filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,comparison_enabled,noseed_success,seed_success,results_identical,results_equivalent,noseed_steps,seed_steps,step_differences_count,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_48_330000.csv,4/matrix_edge_48_330000.csv,4,0.690359354019165,207,189,39123,0.7771898883009994,30406,8717,131,166,146.88888888888889,10.470673202624402,96,205,160.8783068783069,29.611970361117994,0,0.017358779907226562,1.621246337890625e-05,0.01737499237060547,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,30406.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_48_315000.csv,4/matrix_edge_48_315000.csv,4,0.6959633827209473,207,190,39330,0.7950928044749555,31271,8059,98,182,151.06763285024155,31.898317701320547,93,204,164.5842105263158,29.10074629460638,0,0.020718097686767578,1.6689300537109375e-05,0.020734786987304688,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,31270.999999999996,True,True,True,True,True,10,10,0,0,0,0
matrix_edge_48_360000.csv,4/matrix_edge_48_360000.csv,4,0.7535462379455566,168,245,41160,0.7718172983479106,31768,9392,176,199,189.0952380952381,6.28039096375348,81,166,129.66530612244898,28.20888231094631,0,0.01813960075378418,1.621246337890625e-05,0.018155813217163086,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,31768.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_41_80000.csv,4/matrix_edge_41_80000.csv,4,0.7741515636444092,170,250,42500,0.7290588235294118,30985,11515,142,224,182.26470588235293,33.43888967296243,80,168,123.94,30.730056947555436,0,0.021825075149536133,1.6927719116210938e-05,0.021842002868652344,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,30985.0,True,True,True,True,True,10,10,0,0,0,0
matrix_edge_41_45000.csv,4/matrix_edge_41_45000.csv,4,0.7797806262969971,216,206,44496,0.7899586479683567,35150,9346,152,181,162.7314814814815,7.740713051518791,106,213,170.63106796116506,40.19563573162101,0,0.015217304229736328,1.5020370483398438e-05,0.015232324600219727,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,35150.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_48_320000.csv,4/matrix_edge_48_320000.csv,4,0.8086464405059814,213,214,45582,0.7742091176341538,35290,10292,105,209,165.68075117370893,45.912976015195184,93,210,164.90654205607476,36.40209830407885,0,0.01836395263671875,1.4781951904296875e-05,0.018378734588623047,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,35290.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_20_60000.csv,4/matrix_edge_20_60000.csv,4,0.8295421600341797,143,320,45760,0.7663024475524476,35066,10694,231,257,245.21678321678323,4.7321839014857146,60,142,109.58125,24.978233493133576,0,0.023198604583740234,1.52587890625e-05,0.023213863372802734,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,35066.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_41_30000.csv,4/matrix_edge_41_30000.csv,4,0.8602402210235596,211,220,46420,0.7147350280051702,33178,13242,117,195,157.24170616113744,32.2988615844004,103,209,150.8090909090909,39.458377484623064,0,0.022484302520751953,1.6450881958007812e-05,0.02250075340270996,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,33178.0,True,True,True,True,True,8,8,0,0,0,0
matrix_edge_48_370000.csv,4/matrix_edge_48_370000.csv,4,0.8625674247741699,176,273,48048,0.6944305694305695,33366,14682,176,204,189.57954545454547,6.709426189577499,85,173,122.21978021978022,33.876029818865916,0,0.018639564514160156,1.4543533325195312e-05,0.01865410804748535,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,33366.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_41_35000.csv,4/matrix_edge_41_35000.csv,4,0.9929516315460205,215,261,56115,0.70615699901987,39626,16489,150,217,184.30697674418604,27.03793541165894,103,213,151.82375478927204,35.03593627043527,0,0.02601003646850586,1.621246337890625e-05,0.026026248931884766,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,39626.0,True,True,True,True,True,9,9,0,0,0,0
matrix_edge_20_75000.csv,4/matrix_edge_20_75000.csv,4,1.1402509212493896,184,349,64216,0.798118848885013,51252,12964,197,327,278.54347826086956,48.84857103590163,87,183,146.85386819484242,30.508467859129986,0,0.03264641761779785,1.6450881958007812e-05,0.03266286849975586,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,51252.0,True,True,True,True,True,9,9,0,0,0,0
matrix_edge_41_40000.csv,4/matrix_edge_41_40000.csv,4,1.40765380859375,232,339,78648,0.6489548367409216,51039,27609,169,266,219.9956896551724,40.51516296026451,105,229,150.55752212389382,40.64355556062231,0,0.04223036766052246,1.7642974853515625e-05,0.04224801063537598,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,51039.0,True,True,True,True,True,14,14,0,0,0,0
matrix_edge_248_45000.csv,6/matrix_edge_248_45000.csv,6,0.1266613006591797,162,36,5832,0.808641975308642,4716,1116,23,34,29.11111111111111,3.15837120078931,82,159,131.0,25.365111647475334,0,0.0032491683959960938,1.2874603271484375e-05,0.003262042999267578,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,4716.0,True,True,True,True,True,2,2,0,0,0,0
matrix_edge_27_15000.csv,6/matrix_edge_27_15000.csv,6,0.13898444175720215,51,147,7497,0.9683873549419768,7260,237,134,147,142.35294117647058,2.749855820903248,47,51,49.38775510204081,0.8366517297512376,0,0.009331226348876953,1.52587890625e-05,0.009346485137939453,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,7260.0,True,True,True,True,True,12,12,0,0,0,0
matrix_edge_27_25000.csv,6/matrix_edge_27_25000.csv,6,0.13934326171875,58,132,7656,0.963166144200627,7374,282,121,132,127.13793103448276,2.4736422668222007,54,58,55.86363636363637,0.8507815237191794,0,0.004967689514160156,1.1682510375976562e-05,0.004979372024536133,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,7374.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_27_20000.csv,6/matrix_edge_27_20000.csv,6,0.14284348487854004,55,144,7920,0.9640151515151515,7635,285,131,144,138.8181818181818,2.7836595213097657,51,55,53.020833333333336,0.8536583853561616,0,0.0073719024658203125,1.4066696166992188e-05,0.007385969161987305,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,7635.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_137_5000.csv,6/matrix_edge_137_5000.csv,6,0.20456266403198242,51,190,9690,0.7941176470588235,7695,1995,130,162,150.88235294117646,11.699919655872169,12,51,40.5,11.861370294496243,0,0.007861137390136719,1.7404556274414062e-05,0.007878541946411133,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,7695.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_27_30000.csv,6/matrix_edge_27_30000.csv,6,0.18700838088989258,45,226,10170,0.9650934119960669,9815,355,206,226,218.11111111111111,4.159178456390007,41,45,43.42920353982301,0.8237816335719549,0,0.01835322380065918,1.9073486328125e-05,0.018372297286987305,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,9815.0,True,True,True,True,True,25,25,0,0,0,0
matrix_edge_234_295000.csv,6/matrix_edge_234_295000.csv,6,0.20506882667541504,83,127,10541,0.7325680675457736,7722,2819,83,102,93.03614457831326,5.425166219501261,0,83,60.803149606299215,24.76950098521079,0,0.006844758987426758,1.4066696166992188e-05,0.00685882568359375,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,7722.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_137_30000.csv,6/matrix_edge_137_30000.csv,6,0.19877409934997559,65,169,10985,0.9471096950386891,10404,581,155,168,160.06153846153848,2.9450188615142276,27,65,61.562130177514796,5.619912628106495,0,0.006369829177856445,1.3589859008789062e-05,0.006383419036865234,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10404.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_27_5000.csv,6/matrix_edge_27_5000.csv,6,0.2124161720275879,48,246,11808,0.9653624661246613,11399,409,229,245,237.47916666666666,4.0362399134452955,43,48,46.33739837398374,0.7624200210203301,0,0.021909475326538086,2.193450927734375e-05,0.02193140983581543,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,11399.0,True,True,True,True,True,29,29,0,0,0,0
matrix_edge_27_35000.csv,6/matrix_edge_27_35000.csv,6,0.21674370765686035,44,270,11880,0.9537037037037037,11330,550,243,264,257.5,4.402994848550659,0,44,41.96296296296296,5.839085934817521,0,0.02125263214111328,2.1219253540039062e-05,0.02127385139465332,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,11330.0,True,True,True,True,True,28,28,0,0,0,0
matrix_edge_27_10000.csv,6/matrix_edge_27_10000.csv,6,0.21709966659545898,50,239,11950,0.9656903765690377,11540,410,221,237,230.8,3.8574603043971813,46,50,48.28451882845188,0.8095991044316536,0,0.019879579544067383,1.9788742065429688e-05,0.019899368286132812,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,11540.0,True,True,True,True,True,24,24,0,0,0,0
matrix_edge_27_0.csv,6/matrix_edge_27_0.csv,6,0.21873211860656738,50,242,12100,0.9666115702479339,11696,404,219,241,233.92,4.302743310958719,46,50,48.33057851239669,0.7808496088264363,0,0.0230405330657959,2.2172927856445312e-05,0.023062705993652344,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,11696.0,True,True,True,True,True,31,31,0,0,0,0
matrix_edge_137_15000.csv,6/matrix_edge_137_15000.csv,6,0.24426817893981934,36,360,12960,0.8924382716049383,11566,1394,273,354,321.27777777777777,26.588020601507225,13,36,32.12777777777778,5.158090253352339,0,0.021950483322143555,2.09808349609375e-05,0.021971464157104492,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,11566.0,True,True,True,True,True,27,27,0,0,0,0
matrix_edge_137_40000.csv,6/matrix_edge_137_40000.csv,6,0.24147605895996094,101,132,13332,0.8631863186318632,11508,1824,99,125,113.94059405940594,7.625935141069998,55,100,87.18181818181819,16.780588615122312,0,0.007889270782470703,1.4543533325195312e-05,0.007903814315795898,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,11508.0,True,True,True,True,True,4,4,0,0,0,0
matrix_edge_248_65000.csv,6/matrix_edge_248_65000.csv,6,0.2631044387817383,152,90,13680,0.8858918128654971,12119,1561,72,88,79.73026315789474,3.522428877054272,98,150,134.65555555555557,20.643622158004856,0,0.005301475524902344,1.4066696166992188e-05,0.005315542221069336,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,12119.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_210_175000.csv,6/matrix_edge_210_175000.csv,6,0.2827281951904297,172,83,14276,0.8285233959092183,11828,2448,44,78,68.76744186046511,10.798551171773482,33,172,142.50602409638554,29.104040001916477,8,0.007886171340942383,0.4656045436859131,0.47349071502685547,0.4641609191894531,0.9802957153301872,0.05802011489868164,8,1,7,1,0,6.0,6,6,1.0,0.05802011489868164,8.0,11828.0,True,True,True,False,True,7,7,2,8,0,0
matrix_edge_248_55000.csv,6/matrix_edge_248_55000.csv,6,0.3057112693786621,161,89,14329,0.8147812129248377,11675,2654,49,86,72.51552795031056,14.149207378569491,97,159,131.17977528089887,26.198705602193407,0,0.006254911422729492,1.3589859008789062e-05,0.006268501281738281,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11675.0,True,True,True,True,True,2,2,0,0,0,0
matrix_edge_137_25000.csv,6/matrix_edge_137_25000.csv,6,0.27704572677612305,44,337,14828,0.9418667386026437,13966,862,293,331,317.40909090909093,9.315964259412153,12,44,41.44213649851632,3.888322951611261,0,0.029668331146240234,2.4557113647460938e-05,0.029692888259887695,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,13966.0,True,True,True,True,True,36,36,0,0,0,0
matrix_edge_137_35000.csv,6/matrix_edge_137_35000.csv,6,0.270843505859375,81,185,14985,0.9091758425091758,13624,1361,159,181,168.19753086419752,5.563149816307038,39,81,73.64324324324325,11.58901018417625,0,0.013881921768188477,1.7642974853515625e-05,0.013899564743041992,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,13624.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_137_10000.csv,6/matrix_edge_137_10000.csv,6,0.305880069732666,47,339,15933,0.934726667921923,14893,1040,261,337,316.8723404255319,23.307032105916836,27,47,43.932153392330385,3.4715189810035385,0,0.029108047485351562,2.384185791015625e-05,0.02913188934326172,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,14893.0,True,True,True,True,True,36,36,0,0,0,0
matrix_edge_248_70000.csv,6/matrix_edge_248_70000.csv,6,0.34424686431884766,150,119,17850,0.895126050420168,15978,1872,97,113,106.52,3.7250861287581887,96,148,134.2689075630252,19.539099984859746,0,0.0062923431396484375,1.4543533325195312e-05,0.006306886672973633,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,15978.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_137_20000.csv,6/matrix_edge_137_20000.csv,6,0.34055066108703613,41,457,18737,0.9061749479639216,16979,1758,376,441,414.1219512195122,23.300994558435796,16,41,37.15317286652079,5.268974858531088,0,0.03542685508728027,2.5272369384765625e-05,0.03545212745666504,0.0,0.0,0.0,0,0,39,0,0,0.0,0,0,0.0,0.0,0.0,16979.0,True,True,True,True,True,39,39,0,0,0,0
matrix_edge_248_35000.csv,6/matrix_edge_248_35000.csv,6,0.3664424419403076,143,133,19019,0.8702350281297649,16551,2468,100,131,115.74125874125875,9.628565663547649,92,142,124.44360902255639,20.177190104392405,0,0.007334232330322266,1.33514404296875e-05,0.007347583770751953,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,16551.0,True,True,True,True,True,2,2,0,0,0,0
matrix_edge_248_40000.csv,6/matrix_edge_248_40000.csv,6,0.35912084579467773,136,140,19040,0.8389180672268908,15973,3067,104,129,117.44852941176471,7.382232100018714,82,135,114.09285714285714,20.450601258562905,0,0.008101940155029297,1.430511474609375e-05,0.00811624526977539,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,15973.0,True,True,True,True,True,3,3,0,0,0,0
matrix_edge_248_60000.csv,6/matrix_edge_248_60000.csv,6,0.38319826126098633,154,134,20636,0.8104283775925567,16724,3912,85,122,108.59740259740259,13.017729907890947,97,153,124.80597014925372,22.55688583749264,0,0.009364128112792969,1.430511474609375e-05,0.009378433227539062,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,16724.0,True,True,True,True,True,5,5,0,0,0,0
matrix_edge_110_75000.csv,6/matrix_edge_110_75000.csv,6,0.48621487617492676,169,143,24167,0.7236313981876112,17488,6679,88,112,103.47928994082841,6.678667582628133,60,168,122.2937062937063,32.88629109838084,0,0.013461828231811523,1.621246337890625e-05,0.01347804069519043,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,17488.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_110_65000.csv,6/matrix_edge_110_65000.csv,6,0.482938289642334,256,106,27136,0.7547906839622641,20482,6654,67,91,80.0078125,6.910698334093578,125,253,193.22641509433961,46.84846768982205,0,0.015189170837402344,1.4781951904296875e-05,0.01520395278930664,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,20482.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_186_115000.csv,6/matrix_edge_186_115000.csv,6,0.5117042064666748,234,118,27612,0.7788280457771983,21505,6107,85,98,91.9017094017094,3.297719567049791,104,230,182.24576271186442,38.55129456391658,31,0.016123294830322266,5.4433417320251465,5.459465026855469,5.4371254444122314,0.9959081004579483,0.1753911433681365,31,1,10,1,0,13.0,13,13,1.0,0.1753911433681365,5.678212031308737,21505.0,True,True,True,False,False,9,10,0,31,0,0
matrix_edge_248_50000.csv,6/matrix_edge_248_50000.csv,6,0.5429761409759521,156,192,29952,0.7720686431623932,23125,6827,115,181,148.23717948717947,22.146688176179133,76,155,120.44270833333333,22.387609318510627,0,0.013778448104858398,1.5497207641601562e-05,0.0137939453125,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,23125.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_110_60000.csv,6/matrix_edge_110_60000.csv,6,0.5946879386901855,230,140,32200,0.7331055900621118,23606,8594,76,132,102.63478260869566,22.808209976761557,105,226,168.61428571428573,43.60727097208277,19,0.012795686721801758,3.6100656986236572,3.622861385345459,3.6061885356903076,0.9953978781184968,0.18979939661527934,19,1,7,1,0,15.0,15,15,1.0,0.18979939661527934,5.244473353812362,23606.0,True,True,True,False,True,7,7,2,19,0,0
matrix_edge_110_70000.csv,6/matrix_edge_110_70000.csv,6,0.6039378643035889,262,129,33798,0.7761110124859459,26231,7567,91,108,100.11832061068702,3.482416058878153,124,260,203.34108527131784,43.661399077043114,29,0.019397497177124023,4.176750183105469,4.196147680282593,4.170647382736206,0.9939229265771052,0.14381542699090366,28,1,10,1,0,13.0,13,13,1.0357142857142858,0.14381542699090366,6.672787073622327,26231.0,True,True,True,False,False,11,10,0,29,0,0
matrix_edge_165_160000.csv,6/matrix_edge_165_160000.csv,6,0.630786657333374,257,136,34952,0.7472533760585947,26118,8834,88,114,101.62645914396887,7.507749583247366,118,255,192.0441176470588,48.33140308558663,0,0.01953291893005371,1.8358230590820312e-05,0.01955127716064453,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,26118.0,True,True,True,True,True,7,7,0,0,0,0
matrix_edge_186_140000.csv,6/matrix_edge_186_140000.csv,6,0.6521430015563965,269,131,35239,0.6951105309458271,24495,10744,59,120,91.05947955390334,25.093805299578435,127,266,186.98473282442748,48.411875511876964,54,0.014076948165893555,9.205063104629517,9.21914005279541,9.19291615486145,0.9971554941367868,0.17023918805298982,54,2,8,2,0,12.5,15,10,1.0,0.17023918805298982,5.857379288171918,24495.0,True,True,True,False,False,9,8,0,54,0,0
matrix_edge_165_150000.csv,6/matrix_edge_165_150000.csv,6,0.6856586933135986,253,152,38456,0.7671364676513418,29501,8955,94,134,116.60474308300395,14.658493781891663,120,251,194.08552631578948,44.90574105820045,10,0.0186004638671875,2.097700595855713,2.1163010597229004,2.095445156097412,0.9901451149732832,0.20954451560974122,10,1,8,1,0,13.0,13,13,1.0,0.20954451560974122,4.725225626125877,29501.0,True,True,True,False,True,8,8,2,10,0,0
matrix_edge_165_175000.csv,6/matrix_edge_165_175000.csv,6,0.7505831718444824,255,159,40545,0.70593168084844,28622,11923,90,134,112.24313725490197,16.692481046595947,121,252,180.01257861635222,48.82557678816145,0,0.01775050163269043,1.71661376953125e-05,0.017767667770385742,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,28622.0,True,True,True,True,True,6,6,0,0,0,0
matrix_edge_165_185000.csv,6/matrix_edge_165_185000.csv,6,0.7452366352081299,260,157,40820,0.7177364037236649,29298,11522,85,132,112.68461538461538,13.520659187039328,101,256,186.61146496815286,45.284472343547144,0,0.02002739906311035,1.5974044799804688e-05,0.020043373107910156,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,29298.0,True,True,True,True,True,8,8,0,0,0,0
matrix_edge_110_55000.csv,6/matrix_edge_110_55000.csv,6,0.7308197021484375,232,176,40832,0.7084639498432602,28928,11904,109,139,124.6896551724138,10.570709199696214,113,228,164.36363636363637,44.31631697708219,9,0.018721580505371094,1.294675588607788,1.3133971691131592,1.292787790298462,0.9843083422902356,0.1436430878109402,9,1,10,1,0,13.0,13,13,1.0,0.1436430878109402,6.8524588080824325,28928.0,True,True,True,False,False,9,10,0,9,0,0
matrix_edge_234_280000.csv,6/matrix_edge_234_280000.csv,6,0.7833809852600098,234,184,43056,0.7146739130434783,30771,12285,107,150,131.5,10.300298726063911,105,232,167.2336956521739,44.048697797398084,33,0.02076864242553711,3.599648952484131,3.620417594909668,3.5929861068725586,0.9924231149258367,0.10887836687492602,33,2,11,2,0,9.0,11,7,1.0,0.10887836687492602,9.114970617311723,30771.0,True,True,True,False,False,10,11,0,33,0,0
matrix_edge_186_125000.csv,6/matrix_edge_186_125000.csv,6,0.7844359874725342,267,163,43521,0.7745915764803198,33711,9810,116,139,126.25842696629213,6.048854950707904,127,263,206.8159509202454,41.198939658730616,0,0.0255892276763916,1.7404556274414062e-05,0.025606632232666016,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,33711.0,True,True,True,True,True,11,11,0,0,0,0
matrix_edge_234_315000.csv,6/matrix_edge_234_315000.csv,6,0.7925539016723633,265,165,43725,0.7855231560891939,34347,9378,110,145,129.61132075471698,10.297273139266705,126,261,208.16363636363636,44.71611341449603,0,0.025753259658813477,1.7642974853515625e-05,0.025770902633666992,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,34347.0,True,True,True,True,True,11,11,0,0,0,0
matrix_edge_234_300000.csv,6/matrix_edge_234_300000.csv,6,0.8137028217315674,239,187,44693,0.7764303134719084,34701,9992,136,158,145.19246861924685,4.950443301866866,110,236,185.5668449197861,39.09852592640368,0,0.022083044052124023,1.9311904907226562e-05,0.02210235595703125,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,34701.0,True,True,True,True,True,8,8,0,0,0,0
matrix_edge_210_150000.csv,6/matrix_edge_210_150000.csv,6,0.8136186599731445,297,151,44847,0.7037482997747898,31561,13286,96,115,106.26599326599326,4.413015083579568,140,293,209.01324503311258,56.511147204281144,37,0.018484115600585938,6.0497519969940186,6.0682361125946045,6.039149045944214,0.9952066686083588,0.16322024448497877,37,2,9,2,0,10.5,11,10,1.0,0.16322024448497877,6.0973237219966805,31561.0,True,True,True,False,False,8,9,0,37,0,0
matrix_edge_165_155000.csv,6/matrix_edge_165_155000.csv,6,0.8608665466308594,247,189,46683,0.6775271512113618,31629,15054,99,156,128.05263157894737,22.3860421186676,117,244,167.34920634920636,44.68223800963882,0,0.023825645446777344,1.7642974853515625e-05,0.02384328842163086,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,31629.0,True,True,True,True,True,8,8,0,0,0,0
matrix_edge_186_130000.csv,6/matrix_edge_186_130000.csv,6,0.8472251892089844,267,175,46725,0.7782557517388978,36364,10361,112,151,136.1947565543071,11.227619879640919,129,263,207.7942857142857,43.19355734271451,0,0.023873329162597656,1.52587890625e-05,0.023888587951660156,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,36364.0,True,True,True,True,True,8,8,0,0,0,0
matrix_edge_210_180000.csv,6/matrix_edge_210_180000.csv,6,0.8788518905639648,234,204,47736,0.7739860901625607,36947,10789,123,181,157.89316239316238,19.26339350466342,100,231,181.11274509803923,36.004112432780225,8,0.021697521209716797,1.5147180557250977,1.5364155769348145,1.5127782821655273,0.9846152986704001,0.18909728527069092,8,1,10,1,0,14.0,14,14,1.0,0.18909728527069092,5.206924558757852,36947.0,True,True,True,False,True,10,10,2,8,0,0
matrix_edge_210_170000.csv,6/matrix_edge_210_170000.csv,6,0.878288745880127,298,163,48574,0.7991518096100795,38818,9756,119,141,130.26174496644296,4.792886189856548,141,294,238.14723926380367,49.08215638295063,39,0.01669597625732422,7.45104193687439,7.467737913131714,7.440377950668335,0.9963362449537406,0.1907789218120086,39,3,10,3,0,12.333333333333334,14,10,1.0,0.1907789218120086,5.222465016001711,38818.0,True,True,True,False,False,9,10,0,39,0,0
matrix_edge_234_285000.csv,6/matrix_edge_234_285000.csv,6,0.9457745552062988,192,267,51264,0.7593047752808989,38925,12339,167,234,202.734375,25.883095867625812,63,190,145.7865168539326,27.876992477499076,13,0.028516769409179688,1.9486637115478516,1.9771804809570312,1.9464185237884521,0.9844415027030364,0.14972450182988092,13,1,14,1,0,12.0,12,12,1.0,0.14972450182988092,6.5750193900900245,38925.0,True,True,True,False,True,14,14,2,13,0,0
matrix_edge_186_135000.csv,6/matrix_edge_186_135000.csv,6,0.9468748569488525,273,190,51870,0.7478118372855215,38789,13081,116,164,142.08424908424908,16.33588179315506,109,269,204.15263157894736,42.491273016332144,46,0.02454829216003418,7.372637033462524,7.397185325622559,7.362146615982056,0.9952632375561641,0.1600466655648273,46,3,15,3,0,12.0,15,10,1.0,0.1600466655648273,6.218581524605586,38789.0,True,True,True,False,False,14,15,0,46,0,0
matrix_edge_110_85000.csv,6/matrix_edge_110_85000.csv,6,0.9325251579284668,235,226,53110,0.7798907926944079,41420,11690,157,194,176.25531914893617,11.068967710438931,109,232,183.27433628318585,35.513115559914894,0,0.031599998474121094,2.002716064453125e-05,0.031620025634765625,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,41420.0,True,True,True,True,True,13,13,0,0,0,0
matrix_edge_186_110000.csv,6/matrix_edge_186_110000.csv,6,0.9719552993774414,193,276,53268,0.7251820980701359,38629,14639,170,214,200.15025906735752,11.279915317509692,71,191,139.96014492753622,38.91706909115411,9,0.025108814239501953,1.0153024196624756,1.0404112339019775,1.013578176498413,0.9742091813994268,0.11261979738871257,9,1,11,1,0,11.0,11,11,1.0,0.11261979738871257,8.650425626649794,38629.0,True,True,True,False,False,10,11,0,9,0,0
matrix_edge_186_105000.csv,6/matrix_edge_186_105000.csv,6,1.0322113037109375,265,206,54590,0.7130060450631984,38923,15667,123,170,146.87924528301886,16.297486303346314,116,261,188.94660194174756,43.38103991809705,21,0.026065587997436523,3.3563671112060547,3.382432699203491,3.3518004417419434,0.9909437200424531,0.15960954484485446,21,1,10,1,0,11.0,11,11,1.0,0.15960954484485446,6.208549250645893,38923.0,True,True,True,False,True,10,10,1,21,0,0
matrix_edge_234_305000.csv,6/matrix_edge_234_305000.csv,6,1.1022272109985352,261,210,54810,0.7473088852399197,40960,13850,138,173,156.93486590038313,10.418428397285918,126,257,195.04761904761904,44.44716091471631,37,0.02672290802001953,7.112636566162109,7.139359474182129,7.104918479919434,0.9951758985680378,0.19202482378160632,37,1,9,1,0,15.0,15,15,1.0,0.19202482378160632,5.182537751993311,40960.0,True,True,True,False,True,9,9,1,37,0,0
matrix_edge_210_165000.csv,6/matrix_edge_210_165000.csv,6,0.9998371601104736,298,187,55726,0.7700355309909198,42911,12815,123,160,143.99664429530202,10.87559250014356,138,295,229.47058823529412,49.26804282736433,11,0.027109861373901367,2.5900282859802246,2.617138147354126,2.587010145187378,0.988488188062519,0.2351827404715798,11,1,10,1,0,11.0,11,11,1.0,0.2351827404715798,4.203064332358909,42911.0,True,True,True,False,True,10,10,2,11,0,0
