filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_95_155000.csv,6/matrix_edge_95_155000.csv,6,1.7786459922790527,262,115,30130,0.5269166943245934,15876,14254,27,82,60.595419847328245,10.34281003790637,77,183,138.05217391304348,31.23984175160634,20,0.012418031692504883,5.589540243148804,5.601958274841309,5.579142093658447,0.9959271061897533,0.27895710468292234,20,1,0,1,0,15.0,15,15,1.0,0.27895710468292234,3.57018010823484,15876.0,20,0,0
matrix_edge_110_170000.csv,6/matrix_edge_110_170000.csv,6,1.7796778678894043,129,234,30186,0.5947790366395017,17954,12232,27,196,139.1782945736434,38.653188564965866,29,95,76.72649572649573,8.850731711142945,22,0.052376508712768555,1.6429221630096436,1.695298671722412,1.6354684829711914,0.964708172224052,0.07433947649869052,22,6,0,6,0,6.333333333333333,8,6,1.0,0.07433947649869052,12.977064376301403,17954.0,22,0,0
matrix_edge_165_200000.csv,6/matrix_edge_165_200000.csv,6,1.7852811813354492,233,130,30290,0.5126444371079564,15528,14762,23,97,66.64377682403433,13.652875229951128,61,171,119.44615384615385,24.043249984610757,14,0.02814006805419922,1.7672066688537598,1.795346736907959,1.7595181465148926,0.980043637445337,0.12567986760820662,14,2,0,2,0,9.5,10,9,1.0,0.12567986760820662,7.797936583610328,15527.999999999998,14,0,0
matrix_edge_51_75000.csv,6/matrix_edge_51_75000.csv,6,1.790771722793579,128,237,30336,0.5385350738396625,16337,13999,67,180,127.6328125,25.179316627737215,42,96,68.9324894514768,10.996915530574816,103,0.024814844131469727,10.24920654296875,10.27402138710022,10.219380140304565,0.9946816105654345,0.09921728291557831,103,11,0,11,0,10.090909090909092,15,6,1.0,0.09921728291557831,10.025285729823766,16337.000000000002,103,0,0
matrix_edge_248_235000.csv,6/matrix_edge_248_235000.csv,6,1.7920215129852295,284,107,30388,0.5128011056996182,15583,14805,28,74,54.86971830985915,9.746465516354927,87,190,145.6355140186916,31.014435144825825,10,0.023095130920410156,1.611933708190918,1.6350288391113281,1.605562686920166,0.9819782064473079,0.1605562686920166,10,1,0,1,0,11.0,11,11,1.0,0.1605562686920166,6.116100071626385,15582.999999999998,10,0,0
matrix_edge_316_5000.csv,6/matrix_edge_316_5000.csv,6,1.8249847888946533,240,129,30960,0.5288759689922481,16374,14586,29,104,68.225,13.96630618070982,65,170,126.93023255813954,20.707331602996543,33,0.017148971557617188,4.5301268100738525,4.54727578163147,4.51253080368042,0.992359166318568,0.13674335768728546,33,5,0,5,0,8.4,14,6,1.0,0.13674335768728546,7.257092286617434,16374.0,33,0,0
matrix_edge_165_60000.csv,6/matrix_edge_165_60000.csv,6,1.8135244846343994,277,112,31024,0.48417354306343474,15021,16003,26,73,54.227436823104696,7.965782300185646,87,193,134.11607142857142,34.46186959517574,0,0.015676259994506836,1.4066696166992188e-05,0.015690326690673828,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,15021.0,0,0,0
matrix_edge_95_145000.csv,6/matrix_edge_95_145000.csv,6,1.827073574066162,255,122,31110,0.5121182899389264,15932,15178,33,92,62.47843137254902,11.53980857090504,81,180,130.59016393442624,25.761438362997175,10,0.018778085708618164,1.1178100109100342,1.1365880966186523,1.1109747886657715,0.9774647402791914,0.11109747886657714,10,3,0,3,0,6.666666666666667,8,6,1.0,0.11109747886657714,8.798262123059342,15932.0,10,0,0
matrix_edge_248_310000.csv,6/matrix_edge_248_310000.csv,6,1.8162095546722412,228,137,31236,0.505666538609297,15795,15441,34,109,69.27631578947368,15.242425801732796,73,161,115.2919708029197,22.8543980925845,3,0.03467917442321777,0.28595781326293945,0.3206369876861572,0.2844090461730957,0.8870125939789523,0.0948030153910319,3,1,0,1,0,6.0,6,6,1.0,0.0948030153910319,3.0,15795.000000000002,3,0,0
matrix_edge_110_570000.csv,6/matrix_edge_110_570000.csv,6,1.8451087474822998,254,123,31242,0.49955188528263234,15607,15635,29,93,61.44488188976378,15.427596751324655,79,179,126.88617886178862,25.762581819069855,13,0.015780925750732422,1.604720115661621,1.6205010414123535,1.5962872505187988,0.9850578368820726,0.12279132696298453,13,3,0,3,0,7.333333333333333,9,6,1.0,0.12279132696298453,8.02221021016426,15607.0,13,0,0
matrix_edge_319_155000.csv,6/matrix_edge_319_155000.csv,6,1.838146686553955,282,111,31302,0.5234170340553319,16384,14918,31,79,58.09929078014184,9.707644837515094,91,197,147.6036036036036,28.1339393895096,24,0.03060770034790039,4.720762491226196,4.751370191574097,4.7051637172698975,0.9902751264495997,0.19604848821957907,24,3,0,3,0,9.333333333333334,13,7,1.0,0.19604848821957907,5.0511745101572405,16384.0,24,0,0
matrix_edge_249_45000.csv,6/matrix_edge_249_45000.csv,6,1.8463668823242188,159,197,31323,0.5884813076652938,18433,12890,59,170,115.93081761006289,22.667162267109298,52,117,93.56852791878173,14.159053868900228,6,0.0388026237487793,0.5344879627227783,0.5732905864715576,0.5322468280792236,0.9284067114289338,0.0887078046798706,6,1,0,1,0,9.0,9,9,1.0,0.0887078046798706,6.0,18433.0,6,0,0
matrix_edge_165_300000.csv,6/matrix_edge_165_300000.csv,6,1.8513226509094238,234,134,31356,0.5140642939150402,16119,15237,33,95,68.88461538461539,12.738977909762005,71,168,120.2910447761194,26.153628961650174,11,0.012737751007080078,1.20261812210083,1.2153558731079102,1.1959521770477295,0.9840345560592376,0.10872292518615723,11,3,0,3,0,7.333333333333333,8,6,1.0,0.10872292518615723,9.0508469522353,16119.0,11,0,0
matrix_edge_165_140000.csv,6/matrix_edge_165_140000.csv,6,1.8644530773162842,254,124,31496,0.5020637541275083,15813,15683,26,95,62.25590551181102,13.305076608202116,82,179,127.5241935483871,28.610415346253184,8,0.018060684204101562,0.8496570587158203,0.8677177429199219,0.8443572521209717,0.9730782377223949,0.10554465651512146,8,2,0,2,0,7.0,7,7,1.0,0.10554465651512146,8.0,15813.0,8,0,0
matrix_edge_311_0.csv,6/matrix_edge_311_0.csv,6,1.8647980690002441,286,111,31746,0.5334215334215334,16934,14812,30,85,59.20979020979021,11.441155711375146,90,198,152.55855855855856,25.923548265602133,12,0.0368199348449707,1.5812406539916992,1.61806058883667,1.5718109607696533,0.9714166277912569,0.13098424673080444,12,3,0,3,0,7.333333333333333,8,7,1.0,0.13098424673080444,7.4162859430545724,16934.0,12,0,0
matrix_edge_234_205000.csv,6/matrix_edge_234_205000.csv,6,1.8604588508605957,177,180,31860,0.5084431889516635,16199,15661,38,125,91.51977401129943,16.711946535669504,34,125,89.99444444444444,22.507899162102134,16,0.03497624397277832,1.493208408355713,1.5281846523284912,1.4861810207366943,0.9725140338716293,0.0928863137960434,16,3,0,3,0,8.0,10,7,1.0,0.0928863137960434,10.469938940703821,16199.0,16,0,0
matrix_edge_110_60000.csv,6/matrix_edge_110_60000.csv,6,1.8861174583435059,230,140,32200,0.5091304347826087,16394,15806,29,114,71.27826086956522,19.92793443607412,68,164,117.1,27.280369708429017,4,0.035854339599609375,0.4148833751678467,0.45073771476745605,0.4127230644226074,0.9156612613070084,0.10318076610565186,4,1,0,1,0,8.0,8,8,1.0,0.10318076610565186,4.0,16394.0,4,0,0
matrix_edge_186_195000.csv,6/matrix_edge_186_195000.csv,6,1.8960118293762207,240,135,32400,0.5135185185185185,16638,15762,36,111,69.325,14.00396521227708,70,173,123.24444444444444,27.62646789575283,4,0.024253129959106445,0.38121747970581055,0.405470609664917,0.37906956672668457,0.9348878998651705,0.09476739168167114,4,1,0,1,0,7.0,7,7,1.0,0.09476739168167114,4.0,16638.0,4,0,0
matrix_edge_248_270000.csv,6/matrix_edge_248_270000.csv,6,1.937295913696289,291,112,32592,0.5265402552773687,17161,15431,28,87,58.97250859106529,10.335568996938486,96,196,153.22321428571428,28.672320469347067,22,0.03407168388366699,4.978832960128784,5.012904644012451,4.963321208953857,0.9901088413644936,0.22560550949790262,22,2,0,2,0,11.5,14,9,1.0,0.22560550949790262,4.388673147070011,17161.0,22,0,0
matrix_edge_234_140000.csv,6/matrix_edge_234_140000.csv,6,1.9045486450195312,289,113,32657,0.5235324738953364,17097,15560,30,85,59.15916955017301,10.43395412191905,94,197,151.30088495575222,28.051433467308506,26,0.03706836700439453,4.990562200546265,5.027630567550659,4.97412371635437,0.9893574417456936,0.19131245062901422,26,2,0,2,0,12.0,12,12,1.0,0.19131245062901422,5.171422134277176,17097.0,26,0,0
matrix_edge_165_255000.csv,6/matrix_edge_165_255000.csv,6,1.9302620887756348,270,122,32940,0.4931390406800243,16244,16696,29,92,60.162962962962965,12.295261000592966,84,188,133.14754098360655,32.370213015588114,0,0.014032125473022461,1.4066696166992188e-05,0.014046192169189453,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,16244.0,0,0,0
matrix_edge_234_125000.csv,6/matrix_edge_234_125000.csv,6,1.9831385612487793,266,124,32984,0.5319548872180451,17546,15438,31,102,65.9624060150376,14.260153230275657,87,184,141.5,24.7573710105665,36,0.028083324432373047,8.975457429885864,9.003540754318237,8.953721761703491,0.9944667332581516,0.24871449338065255,36,3,0,3,0,11.666666666666666,15,9,1.0,0.24871449338065255,3.998426950278849,17546.0,36,0,0
matrix_edge_248_530000.csv,6/matrix_edge_248_530000.csv,6,1.945387363433838,163,203,33089,0.5018888452355768,16607,16482,46,164,101.88343558282209,30.231092075445623,52,120,81.80788177339902,18.25294461556085,59,0.01759505271911621,6.258296251296997,6.275891304016113,6.237333536148071,0.9938562084650243,0.10571751756183172,59,7,0,7,0,9.428571428571429,13,6,1.0,0.10571751756183172,9.401055107860822,16607.0,59,0,0
matrix_edge_320_0.csv,6/matrix_edge_320_0.csv,6,1.9793977737426758,267,124,33108,0.5131992267729854,16991,16117,29,100,63.63670411985019,15.200009893011943,84,184,137.0241935483871,28.97648204055161,21,0.019129037857055664,4.51343846321106,4.532567501068115,4.49948787689209,0.9927017911662143,0.2142613274710519,21,4,0,4,0,8.25,13,6,1.0,0.2142613274710519,4.633135633402322,16991.0,21,0,0
matrix_edge_249_40000.csv,6/matrix_edge_249_40000.csv,6,1.948781967163086,170,195,33150,0.581025641025641,19261,13889,51,159,113.3,23.74963776813548,54,130,98.77435897435898,16.13438306526712,19,0.0477299690246582,1.9966416358947754,2.0443716049194336,1.9898467063903809,0.9733292624502082,0.10472877402054637,19,2,0,2,0,10.5,12,9,1.0,0.10472877402054637,9.293809380975416,19261.0,19,0,0
matrix_edge_165_330000.csv,6/matrix_edge_165_330000.csv,6,2.082084894180298,272,122,33184,0.5252832690453231,17431,15753,28,87,64.0845588235294,11.340818900536906,84,188,142.87704918032787,27.622329369864033,23,0.03905463218688965,3.895021915435791,3.9340765476226807,3.881239175796509,0.9865693076414335,0.1687495293824569,23,2,0,2,0,11.5,12,11,1.0,0.1687495293824569,5.846352942445578,17431.0,23,0,0
matrix_edge_316_65000.csv,6/matrix_edge_316_65000.csv,6,1.9337332248687744,248,134,33232,0.4830584978334136,16053,17179,26,97,64.72983870967742,14.602653757046319,70,182,119.79850746268657,30.29328772771985,12,0.014328479766845703,1.5771701335906982,1.591498613357544,1.5699567794799805,0.9864644344036736,0.1308297316233317,12,2,0,2,0,9.0,9,9,1.0,0.1308297316233317,7.540063119931915,16053.0,12,0,0
matrix_edge_234_100000.csv,6/matrix_edge_234_100000.csv,6,1.9361300468444824,140,238,33320,0.5702581032412966,19001,14319,51,186,135.72142857142856,29.895787533445205,2,113,79.83613445378151,24.85965727534208,32,0.050716400146484375,3.6218550205230713,3.6725714206695557,3.6118996143341064,0.9834797477337043,0.11287186294794083,32,4,0,4,0,8.5,15,6,1.0,0.11287186294794083,8.713241033217537,19001.0,32,0,0
matrix_edge_319_195000.csv,6/matrix_edge_319_195000.csv,6,1.9722278118133545,242,138,33396,0.5198526769673014,17361,16035,33,104,71.7396694214876,14.498589155294512,77,177,125.80434782608695,26.02308303529053,12,0.03614306449890137,1.6492290496826172,1.6853721141815186,1.6419727802276611,0.9742494054644224,0.13683106501897177,12,2,0,2,0,8.5,11,6,1.0,0.13683106501897177,7.120089325690345,17361.0,12,0,0
matrix_edge_311_105000.csv,6/matrix_edge_311_105000.csv,6,1.9389064311981201,169,198,33462,0.5612336381567151,18780,14682,53,162,111.12426035502959,21.516800994679514,52,122,94.84848484848484,14.649689648426856,25,0.031233787536621094,2.7899298667907715,2.8211636543273926,2.7807586193084717,0.9856778833241583,0.11123034477233887,25,3,0,3,0,10.0,13,8,1.0,0.11123034477233887,8.861591549874257,18780.0,25,0,0
matrix_edge_95_200000.csv,6/matrix_edge_95_200000.csv,6,2.0532727241516113,305,110,33550,0.4961847988077496,16647,16903,22,81,54.58032786885246,12.808844532320538,100,211,151.33636363636364,30.200625301391383,4,0.02564096450805664,0.5155715942382812,0.5412125587463379,0.5119609832763672,0.945951779948106,0.1279902458190918,4,1,0,1,0,7.0,7,7,1.0,0.1279902458190918,4.0,16647.0,4,0,0
matrix_edge_210_205000.csv,6/matrix_edge_210_205000.csv,6,1.9725439548492432,273,123,33579,0.5162452723428334,17335,16244,25,100,63.498168498168496,16.85015288723686,84,189,140.9349593495935,30.181224939016072,11,0.030252456665039062,1.5608842372894287,1.5911366939544678,1.5537221431732178,0.9764856464416873,0.14124746756120163,11,2,0,2,0,8.0,10,6,1.0,0.14124746756120163,6.913296665078844,17335.0,11,0,0
matrix_edge_165_25000.csv,6/matrix_edge_165_25000.csv,6,2.00514554977417,283,119,33677,0.49083944531876356,16530,17147,25,85,58.409893992932865,12.546796121784427,88,204,138.9075630252101,30.984406920456205,26,0.02783036231994629,9.019264698028564,9.04709506034851,9.000829696655273,0.9948861636376511,0.3461857575636644,26,3,0,3,0,9.333333333333334,15,6,1.0,0.3461857575636644,2.873850647812076,16530.0,26,0,0
matrix_edge_95_65000.csv,6/matrix_edge_95_65000.csv,6,1.9759366512298584,175,193,33775,0.49773501110288676,16811,16964,56,134,96.06285714285714,16.063856247832287,31,136,87.10362694300518,21.217102235220345,35,0.043103694915771484,3.730138063430786,3.7732417583465576,3.716163396835327,0.9848728586274731,0.10617609705243791,35,5,0,5,0,9.2,12,7,1.0,0.10617609705243791,9.275843489905897,16811.0,35,0,0
matrix_edge_110_70000.csv,6/matrix_edge_110_70000.csv,6,2.0141100883483887,262,129,33798,0.5287295106219303,17870,15928,37,94,68.20610687022901,11.01263504548604,81,188,138.52713178294573,26.01015827775364,36,0.02218008041381836,5.45574951171875,5.477929592132568,5.434324741363525,0.9920399030261965,0.1509534650378757,36,5,0,5,0,9.0,13,6,1.0,0.1509534650378757,6.571825978140243,17870.0,36,0,0
matrix_edge_110_645000.csv,6/matrix_edge_110_645000.csv,6,1.9999756813049316,230,147,33810,0.520703933747412,17605,16205,34,117,76.54347826086956,15.317944182841831,62,164,119.76190476190476,25.729448792140733,24,0.023593425750732422,3.3154008388519287,3.338994264602661,3.3036208152770996,0.989405956847377,0.1376508673032125,24,3,0,3,0,9.666666666666666,12,7,1.0,0.1376508673032125,7.1877931191523,17605.0,24,0,0
matrix_edge_234_195000.csv,6/matrix_edge_234_195000.csv,6,2.005537271499634,246,138,33948,0.515258630847178,17492,16456,37,104,71.10569105691057,14.70374821310234,76,166,126.7536231884058,24.468794558832702,11,0.02264571189880371,1.1542277336120605,1.1768734455108643,1.1474394798278809,0.9749896934158401,0.1043126799843528,11,3,0,3,0,6.666666666666667,7,6,1.0,0.1043126799843528,9.346799387783836,17492.0,11,0,0
matrix_edge_234_90000.csv,6/matrix_edge_234_90000.csv,6,1.9856746196746826,144,236,33984,0.5504354990583804,18706,15278,34,197,129.90277777777777,35.81245892850941,8,104,79.26271186440678,15.889410163931696,28,0.04256486892700195,2.790581703186035,2.833146572113037,2.78159761428833,0.9818050508462538,0.09934277193886894,28,4,0,4,0,8.5,13,6,1.0,0.09934277193886894,9.883004386573916,18706.0,28,0,0
matrix_edge_248_25000.csv,6/matrix_edge_248_25000.csv,6,2.0920732021331787,136,251,34136,0.5496543238809468,18763,15373,65,196,137.96323529411765,23.23897844021197,47,100,74.75298804780877,13.13622849373814,43,0.046793460845947266,3.543661117553711,3.590454578399658,3.529059886932373,0.9829005798216642,0.08207116016121797,43,8,0,8,0,8.5,10,6,1.0,0.08207116016121797,11.976199409035836,18763.0,43,0,0
matrix_edge_234_190000.csv,6/matrix_edge_234_190000.csv,6,1.9981715679168701,234,146,34164,0.5218358506029739,17828,16336,39,100,76.1880341880342,13.126557945097819,74,163,122.10958904109589,26.897350098046203,44,0.025977134704589844,9.134484767913818,9.160461902618408,9.112862348556519,0.9948038041566131,0.20711050792173905,44,4,0,4,0,11.0,15,6,1.0,0.20711050792173905,4.803251240794214,17828.0,44,0,0
matrix_edge_110_385000.csv,6/matrix_edge_110_385000.csv,6,2.009387969970703,241,142,34222,0.5144059377008942,17604,16618,40,103,73.04564315352697,14.88245756783982,67,179,123.97183098591549,27.502354230079767,7,0.036337852478027344,0.7807250022888184,0.8170628547668457,0.7761662006378174,0.9499467465808387,0.11088088580540248,7,2,0,2,0,7.0,8,6,1.0,0.11088088580540248,7.0,17604.0,7,0,0
matrix_edge_137_75000.csv,6/matrix_edge_137_75000.csv,6,2.0258638858795166,293,117,34281,0.48306642163297453,16560,17721,23,87,56.51877133105802,11.598980000712368,92,198,141.53846153846155,34.93792748747864,22,0.018613576889038086,4.268388986587524,4.2870025634765625,4.253390550613403,0.9921595538221696,0.19333593411879105,22,2,0,2,0,10.5,14,7,1.0,0.19333593411879105,5.131790726562806,16560.0,22,0,0
matrix_edge_110_315000.csv,6/matrix_edge_110_315000.csv,6,2.119945764541626,266,129,34314,0.5196421285772571,17831,16483,34,91,67.03383458646617,11.1126655858874,87,186,138.2248062015504,29.027717390460218,0,0.030593395233154297,1.52587890625e-05,0.030608654022216797,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,17831.0,0,0,0
matrix_edge_234_30000.csv,6/matrix_edge_234_30000.csv,6,2.049874782562256,284,121,34364,0.5260446979397043,18077,16287,30,97,63.651408450704224,15.161627973440023,86,203,149.39669421487602,32.03419643346623,13,0.033503055572509766,1.9705119132995605,2.0040149688720703,1.9612059593200684,0.9786383783469959,0.15086199687077448,13,2,0,2,0,8.5,11,6,1.0,0.15086199687077448,6.4869774936445985,18077.0,13,0,0
matrix_edge_110_560000.csv,6/matrix_edge_110_560000.csv,6,2.021406412124634,244,141,34404,0.5403441460295314,18590,15814,28,117,76.18852459016394,19.74523473004252,79,173,131.84397163120568,24.249379223740636,0,0.046297311782836914,1.5020370483398438e-05,0.04631233215332031,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,18590.0,0,0,0
matrix_edge_248_230000.csv,6/matrix_edge_248_230000.csv,6,2.0543606281280518,304,114,34656,0.5046168051708217,17488,17168,24,83,57.526315789473685,11.098510668471322,100,213,153.40350877192984,30.27787081967175,28,0.025656700134277344,7.861124277114868,7.8867809772491455,7.840752840042114,0.9941638879867708,0.28002688714436125,28,3,0,3,0,9.0,15,6,1.0,0.28002688714436125,3.550244400189519,17488.0,28,0,0
matrix_edge_248_410000.csv,6/matrix_edge_248_410000.csv,6,2.073374032974243,257,135,34695,0.5206225680933853,18063,16632,30,99,70.284046692607,12.929058844811783,76,182,133.8,27.961825829221233,8,0.03639388084411621,1.0987462997436523,1.1351401805877686,1.0942065715789795,0.9639395999641261,0.13677582144737244,8,1,0,1,0,10.0,10,10,1.0,0.13677582144737244,7.047587722476399,18063.0,8,0,0
matrix_edge_165_50000.csv,6/matrix_edge_165_50000.csv,6,2.0820021629333496,264,132,34848,0.4998852157943067,17420,17428,33,99,65.98484848484848,10.795962242181979,83,176,131.96969696969697,29.060005681541135,13,0.026610374450683594,2.1023497581481934,2.128960132598877,2.095374584197998,0.9842244352599124,0.16118266032292292,13,1,0,1,0,12.0,12,12,1.0,0.16118266032292292,6.106267468771509,17420.0,13,0,0
matrix_edge_165_160000.csv,6/matrix_edge_165_160000.csv,6,2.049773931503296,257,136,34952,0.5040627145799954,17618,17334,14,96,68.55252918287938,13.426488259721824,73,185,129.5441176470588,29.704393527047284,13,0.026002168655395508,1.793715238571167,1.8197174072265625,1.7858288288116455,0.9813770103641715,0.13737144837012658,13,2,0,2,0,8.5,11,6,1.0,0.13737144837012658,7.143966391909909,17618.0,13,0,0
matrix_edge_320_130000.csv,6/matrix_edge_320_130000.csv,6,2.1518003940582275,271,129,34959,0.5223547584313052,18261,16698,32,102,67.38376383763837,15.131659408697795,89,187,141.5581395348837,26.494670219254317,6,0.04062604904174805,0.8736875057220459,0.914313554763794,0.8698277473449707,0.9513451297019043,0.14497129122416177,6,1,0,1,0,9.0,9,9,1.0,0.14497129122416177,6.0,18260.999999999996,6,0,0
matrix_edge_165_10000.csv,6/matrix_edge_165_10000.csv,6,2.0470449924468994,232,151,35032,0.5298584151632793,18562,16470,36,117,80.00862068965517,15.956836006517154,56,182,122.9271523178808,25.85007700751934,25,0.02745962142944336,3.16936993598938,3.1968295574188232,3.156334161758423,0.9873326384991582,0.12625336647033691,25,4,0,4,0,8.75,11,6,1.0,0.12625336647033691,7.820248014781696,18562.0,25,0,0
matrix_edge_165_135000.csv,6/matrix_edge_165_135000.csv,6,2.050164222717285,254,138,35052,0.531324888736734,18624,16428,36,98,73.32283464566929,11.793086116609185,76,191,134.95652173913044,24.961381640625337,33,0.03533816337585449,4.756305456161499,4.7916436195373535,4.736324071884155,0.9884549953949748,0.14352497187527744,33,5,0,5,0,8.6,12,7,1.0,0.14352497187527744,6.886989647027681,18624.0,33,0,0
matrix_edge_165_275000.csv,6/matrix_edge_165_275000.csv,6,2.045807361602783,256,137,35072,0.5196738138686131,18226,16846,35,97,71.1953125,12.80414885993379,77,179,133.03649635036496,29.007023755299294,17,0.03231525421142578,2.745687484741211,2.7780027389526367,2.7357678413391113,0.9847966681165157,0.16092752007877126,17,2,0,2,0,10.0,13,7,1.0,0.16092752007877126,6.119504405675764,18226.0,17,0,0
matrix_edge_319_35000.csv,6/matrix_edge_319_35000.csv,6,2.087966203689575,266,132,35112,0.5083162451583504,17848,17264,29,99,67.09774436090225,12.375311744629059,79,185,135.21212121212122,31.0075822357455,0,0.035218238830566406,1.4543533325195312e-05,0.0352327823638916,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,17848.0,0,0,0
matrix_edge_248_215000.csv,6/matrix_edge_248_215000.csv,6,2.0851762294769287,281,125,35125,0.5070177935943061,17809,17316,32,90,63.37722419928826,11.54875387816135,84,204,142.472,31.002084058979005,21,0.02097320556640625,4.373823642730713,4.394796848297119,4.3600921630859375,0.9921032333440785,0.20762343633742558,21,2,0,2,0,12.0,12,12,1.0,0.20762343633742558,4.778377869306293,17809.0,21,0,0
matrix_edge_248_565000.csv,6/matrix_edge_248_565000.csv,6,2.0614125728607178,253,139,35167,0.4746779651377712,16693,18474,35,93,65.9802371541502,12.214955711207548,80,180,120.09352517985612,31.352002927613842,0,0.012177467346191406,1.4543533325195312e-05,0.012192010879516602,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,16693.0,0,0,0
matrix_edge_186_140000.csv,6/matrix_edge_186_140000.csv,6,2.0794155597686768,269,131,35239,0.47402026164193084,16704,18535,13,103,62.09665427509294,20.045996085661294,85,202,127.5114503816794,31.01449215851505,13,0.021465301513671875,1.624154806137085,1.6456201076507568,1.6149158477783203,0.9813418299097785,0.12422429598294772,13,3,0,3,0,7.333333333333333,9,6,1.0,0.12422429598294772,7.899757629091232,16704.0,13,0,0
matrix_edge_248_210000.csv,6/matrix_edge_248_210000.csv,6,2.0827395915985107,282,125,35250,0.5125957446808511,18069,17181,34,85,64.07446808510639,10.351523026704124,88,199,144.552,28.965760752999394,47,0.020043611526489258,12.263530731201172,12.283574342727661,12.230949878692627,0.995715867176219,0.2602329761423963,47,5,0,5,0,10.4,15,7,1.0,0.2602329761423963,3.8262478565797724,18069.000000000004,47,0,0
matrix_edge_248_590000.csv,6/matrix_edge_248_590000.csv,6,2.1096372604370117,278,127,35306,0.5125757661587266,18097,17209,24,90,65.09712230215827,12.772268985118018,85,188,142.49606299212599,32.21162161669503,3,0.011661052703857422,0.34986352920532227,0.3615245819091797,0.34750962257385254,0.9612337306046649,0.11583654085795085,3,1,0,1,0,6.0,6,6,1.0,0.11583654085795085,3.0,18097.0,3,0,0
matrix_edge_165_5000.csv,6/matrix_edge_165_5000.csv,6,2.0879194736480713,218,162,35316,0.5201891493940424,18371,16945,39,126,84.27064220183486,17.572788611588567,67,156,113.40123456790124,20.428876885955358,32,0.03673887252807617,6.279361009597778,6.3160998821258545,6.264762878417969,0.9918720405525622,0.19577383995056152,32,2,0,2,0,13.5,15,12,1.0,0.19577383995056152,5.066417662354879,18371.0,32,0,0
matrix_edge_249_125000.csv,6/matrix_edge_249_125000.csv,6,2.225637197494507,75,471,35325,0.5256900212314225,18570,16755,128,406,247.6,81.87323534994,25,60,39.42675159235669,8.448573408129988,123,0.07158470153808594,8.67782998085022,8.749414682388306,8.649160861968994,0.9885416540353137,0.07031838099161784,123,15,0,15,0,9.6,14,7,1.0,0.07031838099161784,14.058083250710093,18570.0,123,0,0
matrix_edge_248_510000.csv,6/matrix_edge_248_510000.csv,6,2.0290915966033936,256,138,35328,0.5082653985507246,17956,17372,34,99,70.140625,13.364034275224492,78,183,130.1159420289855,27.32044742131774,12,0.025579214096069336,1.5238111019134521,1.5493903160095215,1.516042709350586,0.9784769490848356,0.12633689244588217,12,3,0,3,0,7.666666666666667,10,6,1.0,0.12633689244588217,7.744981929993072,17956.0,12,0,0
matrix_edge_320_75000.csv,6/matrix_edge_320_75000.csv,6,2.0924692153930664,294,121,35574,0.5048068814302581,17958,17616,25,83,61.08163265306123,10.058678321695249,86,206,148.41322314049586,33.49297926221701,0,0.031038522720336914,1.5974044799804688e-05,0.03105449676513672,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,17958.0,0,0,0
matrix_edge_110_475000.csv,6/matrix_edge_110_475000.csv,6,2.057502031326294,244,146,35624,0.525488434763081,18720,16904,35,109,76.72131147540983,14.555863161571452,73,170,128.21917808219177,25.657249009231514,37,0.028150558471679688,8.748438596725464,8.776589155197144,8.728177070617676,0.9944839522822143,0.2358966775842615,37,5,0,5,0,9.8,15,7,1.0,0.2358966775842615,4.2157607409582445,18720.0,37,0,0
matrix_edge_248_330000.csv,6/matrix_edge_248_330000.csv,6,2.0823919773101807,253,141,35673,0.5247105654136182,18718,16955,38,103,73.98418972332016,13.597828348890946,78,181,132.75177304964538,24.851375528340906,35,0.030961275100708008,5.964534044265747,5.995495319366455,5.946101427078247,0.9917614993162187,0.16988861220223564,35,4,0,4,0,10.25,14,6,1.0,0.16988861220223564,5.837716174499233,18718.0,35,0,0
matrix_edge_165_20000.csv,6/matrix_edge_165_20000.csv,6,2.0999507904052734,261,137,35757,0.5260508431915429,18810,16947,31,99,72.06896551724138,11.94443691679718,81,194,137.2992700729927,28.805505597921346,23,0.029192447662353516,4.213025093078613,4.242217540740967,4.199544429779053,0.9899408480229751,0.18258888825126315,23,2,0,2,0,11.5,13,10,1.0,0.18258888825126315,5.42169273006747,18810.0,23,0,0
