filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_213_40000.csv,4/matrix_edge_213_40000.csv,4,0.5626850128173828,166,161,26726,0.7668562448551972,20495,6231,95,151,123.46385542168674,22.46942811006891,76,165,127.29813664596273,32.61612692608285,15,0.011547088623046875,1.2486226558685303,1.2601697444915771,1.2451519966125488,0.988082757942195,0.08301013310750326,15,1,6,1,0,14.0,14,14,1.0,0.08301013310750326,11.903158336857102,20495.0,15,0,0
matrix_edge_220_145000.csv,4/matrix_edge_220_145000.csv,4,0.5590934753417969,187,143,26741,0.7199431584458322,19252,7489,81,119,102.95187165775401,12.477694932496467,88,185,134.62937062937064,39.02566455564193,0,0.013427019119262695,1.1920928955078125e-05,0.013438940048217773,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,19252.0,0,0,0
matrix_edge_223_115000.csv,4/matrix_edge_223_115000.csv,4,0.5982396602630615,166,162,26892,0.7847315186672617,21103,5789,115,142,127.12650602409639,8.225856740633986,75,165,130.26543209876544,30.047656224177903,0,0.01654958724975586,1.2636184692382812e-05,0.016562223434448242,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,21103.0,0,0,0
matrix_edge_155_190000.csv,4/matrix_edge_155_190000.csv,4,0.544487476348877,187,144,26928,0.7776663695781343,20941,5987,102,120,111.98395721925134,4.492984353921892,84,185,145.42361111111111,32.16808715799435,0,0.01603388786315918,1.2874603271484375e-05,0.016046762466430664,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,20941.0,0,0,0
matrix_edge_227_410000.csv,4/matrix_edge_227_410000.csv,4,0.5716671943664551,96,281,26976,0.7858837485172004,21200,5776,199,244,220.83333333333334,15.735222344225779,40,96,75.44483985765125,18.810290495712003,0,0.021131515502929688,1.52587890625e-05,0.021146774291992188,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,21200.0,0,0,0
matrix_edge_19_60000.csv,4/matrix_edge_19_60000.csv,4,0.5523104667663574,185,146,27010,0.7710107367641614,20825,6185,102,121,112.56756756756756,4.877640881590089,86,183,142.63698630136986,36.15982030674725,0,0.015293359756469727,1.2636184692382812e-05,0.01530599594116211,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,20825.0,0,0,0
matrix_edge_167_80000.csv,4/matrix_edge_167_80000.csv,4,0.5683984756469727,123,220,27060,0.821359940872136,22226,4834,161,201,180.6991869918699,14.135773082496435,66,121,101.02727272727273,19.387418174452066,0,0.01738739013671875,1.3113021850585938e-05,0.017400503158569336,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,22226.0,0,0,0
matrix_edge_84_50000.csv,4/matrix_edge_84_50000.csv,4,0.5663089752197266,164,165,27060,0.7870288248337028,21297,5763,123,139,129.859756097561,3.2288471005992503,78,162,129.07272727272726,33.963717474434326,0,0.015527963638305664,1.2874603271484375e-05,0.015540838241577148,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,21297.0,0,0,0
matrix_edge_84_270000.csv,4/matrix_edge_84_270000.csv,4,0.5570902824401855,202,134,27068,0.7608984779074922,20596,6472,97,108,101.96039603960396,1.8531257622399468,100,199,153.70149253731344,36.2485264447277,0,0.014768600463867188,1.2874603271484375e-05,0.014781475067138672,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,20596.0,0,0,0
matrix_edge_41_115000.csv,4/matrix_edge_41_115000.csv,4,0.5579235553741455,192,141,27072,0.7327866430260047,19838,7234,93,113,103.32291666666667,5.722752090826193,93,191,140.6950354609929,37.64352077322758,0,0.015645742416381836,1.33514404296875e-05,0.015659093856811523,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,19838.0,0,0,0
matrix_edge_163_130000.csv,4/matrix_edge_163_130000.csv,4,0.5877444744110107,73,372,27156,0.8257843570481661,22425,4731,231,363,307.1917808219178,56.81155042077478,31,73,60.28225806451613,13.581233385723431,0,0.02646493911743164,1.3828277587890625e-05,0.02647876739501953,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,22425.0,0,0,0
matrix_edge_227_80000.csv,4/matrix_edge_227_80000.csv,4,0.5715916156768799,200,136,27200,0.7453308823529412,20273,6927,59,134,101.365,33.3673759082131,88,199,149.06617647058823,35.23684614940862,0,0.01298213005065918,1.239776611328125e-05,0.012994527816772461,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,20273.0,0,0,0
matrix_edge_146_145000.csv,4/matrix_edge_146_145000.csv,4,0.5905311107635498,99,275,27225,0.8933700642791552,24322,2903,155,264,245.67676767676767,27.452375026627326,48,98,88.44363636363636,13.309993014633282,0,0.022918701171875,1.3589859008789062e-05,0.02293229103088379,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,24322.0,0,0,0
matrix_edge_20_65000.csv,4/matrix_edge_20_65000.csv,4,0.5840415954589844,177,154,27258,0.7621248807689486,20774,6484,107,125,117.36723163841808,2.503252058272918,84,175,134.8961038961039,35.35224764271436,0,0.02083444595336914,1.5974044799804688e-05,0.020850419998168945,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,20774.0,0,0,0
matrix_edge_220_255000.csv,4/matrix_edge_220_255000.csv,4,0.5804328918457031,177,154,27258,0.7925746569814366,21604,5654,106,134,122.05649717514125,8.327829265336248,85,175,140.28571428571428,32.835029260954194,0,0.015700340270996094,1.3589859008789062e-05,0.015713930130004883,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,21604.0,0,0,0
matrix_edge_131_145000.csv,4/matrix_edge_131_145000.csv,4,0.6000666618347168,110,248,27280,0.826099706744868,22536,4744,127,246,204.87272727272727,50.65841204325104,43,109,90.87096774193549,16.84558319729608,0,0.01706862449645996,1.33514404296875e-05,0.01708197593688965,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,22536.0,0,0,0
matrix_edge_41_50000.csv,4/matrix_edge_41_50000.csv,4,0.5743927955627441,164,167,27388,0.7564991967284942,20719,6669,106,146,126.33536585365853,15.110276522071597,80,163,124.06586826347305,32.49083476930991,0,0.016238689422607422,1.2159347534179688e-05,0.0162508487701416,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,20719.0,0,0,0
matrix_edge_48_210000.csv,4/matrix_edge_48_210000.csv,4,0.5729117393493652,186,148,27528,0.7339072943911653,20203,7325,80,134,108.61827956989248,20.740057580391856,89,183,136.50675675675674,32.00854966479324,0,0.016792774200439453,1.239776611328125e-05,0.016805171966552734,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,20203.0,0,0,0
matrix_edge_229_25000.csv,4/matrix_edge_229_25000.csv,4,0.5802342891693115,169,163,27547,0.7103132827531129,19567,7980,84,143,115.7810650887574,23.851227674639293,76,167,120.04294478527608,34.12865404482078,0,0.01578831672668457,1.3113021850585938e-05,0.015801429748535156,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,19567.0,0,0,0
matrix_edge_68_95000.csv,4/matrix_edge_68_95000.csv,4,0.5903747081756592,97,284,27548,0.7374401045447946,20315,7233,193,229,209.43298969072166,10.011238238187591,46,97,71.53169014084507,21.410040653987462,0,0.02516937255859375,1.5497207641601562e-05,0.02518486976623535,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,20315.0,0,0,0
matrix_edge_130_30000.csv,4/matrix_edge_130_30000.csv,4,0.6225817203521729,110,251,27610,0.7708438971387178,21283,6327,143,231,193.48181818181817,32.708000638759984,46,110,84.79282868525897,20.31065772194838,0,0.016928672790527344,1.239776611328125e-05,0.016941070556640625,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,21283.0,0,0,0
matrix_edge_155_105000.csv,4/matrix_edge_155_105000.csv,4,0.5811491012573242,174,159,27666,0.7579700715679896,20970,6696,89,147,120.51724137931035,25.028196544598845,83,171,131.88679245283018,33.95686889360609,0,0.01388096809387207,1.33514404296875e-05,0.013894319534301758,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,20970.0,0,0,0
matrix_edge_146_185000.csv,4/matrix_edge_146_185000.csv,4,0.6471052169799805,92,301,27692,0.8067311859020656,22340,5352,218,263,242.82608695652175,14.873823443167716,43,92,74.21926910299004,19.225150353386258,0,0.02902078628540039,1.430511474609375e-05,0.029035091400146484,0.0,0.0,0.0,0,0,16,0,0,0.0,0,0,0.0,0.0,0.0,22340.0,0,0,0
matrix_edge_147_45000.csv,4/matrix_edge_147_45000.csv,4,0.5930323600769043,119,233,27727,0.831968839037761,23068,4659,154,219,193.84873949579833,22.642504336155262,42,118,99.00429184549357,19.010838980630083,28,0.011512041091918945,2.017242670059204,2.028754711151123,2.01192569732666,0.9917047567495658,0.07185448919023786,28,2,2,2,0,10.0,13,7,1.0,0.07185448919023786,13.801569921734252,23068.0,28,0,0
matrix_edge_227_335000.csv,4/matrix_edge_227_335000.csv,4,0.6321103572845459,200,139,27800,0.6926978417266187,19257,8543,72,118,96.285,17.58276926425414,96,198,138.53956834532374,40.8389125671802,0,0.011094808578491211,1.2159347534179688e-05,0.01110696792602539,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,19257.0,0,0,0
matrix_edge_84_285000.csv,4/matrix_edge_84_285000.csv,4,0.571082592010498,175,159,27825,0.742533692722372,20661,7164,109,125,118.06285714285714,3.545869686936435,78,174,129.9433962264151,37.790592367473074,0,0.016091346740722656,1.3113021850585938e-05,0.016104459762573242,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,20661.0,0,0,0
matrix_edge_48_35000.csv,4/matrix_edge_48_35000.csv,4,0.6120016574859619,174,160,27840,0.7080459770114943,19712,8128,100,122,113.28735632183908,6.443223377605684,84,173,123.2,36.46296065872875,0,0.013734102249145508,1.1682510375976562e-05,0.013745784759521484,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,19712.0,0,0,0
matrix_edge_48_305000.csv,4/matrix_edge_48_305000.csv,4,0.5643095970153809,182,153,27846,0.7929684694390576,22081,5765,98,136,121.32417582417582,11.986685293304992,81,179,144.3202614379085,29.172386799259964,0,0.01453542709350586,1.1444091796875e-05,0.014546871185302734,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22081.0,0,0,0
matrix_edge_229_45000.csv,4/matrix_edge_229_45000.csv,4,0.5834741592407227,172,162,27864,0.7388027562446167,20586,7278,100,137,119.68604651162791,11.667148899353995,78,169,127.07407407407408,30.586561148780575,0,0.016292572021484375,1.3589859008789062e-05,0.016306161880493164,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,20586.0,0,0,0
matrix_edge_48_290000.csv,4/matrix_edge_48_290000.csv,4,0.5895421504974365,171,163,27873,0.7922720912711226,22083,5790,93,156,129.140350877193,25.333175389506184,76,169,135.47852760736197,30.30951528564033,8,0.014169454574584961,0.670443058013916,0.684612512588501,0.6685619354248047,0.9765552383741725,0.08357024192810059,8,1,7,1,0,9.0,9,9,1.0,0.08357024192810059,8.0,22083.0,8,0,0
matrix_edge_48_380000.csv,4/matrix_edge_48_380000.csv,4,0.5824549198150635,169,165,27885,0.7384615384615385,20592,7293,115,128,121.84615384615384,2.6040478276631935,71,168,124.8,35.05946463661504,0,0.012433052062988281,1.1444091796875e-05,0.012444496154785156,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,20592.0,0,0,0
matrix_edge_229_85000.csv,4/matrix_edge_229_85000.csv,4,0.5859448909759521,167,167,27889,0.7255907346982682,20236,7653,87,149,121.17365269461078,25.053232436555916,72,164,121.17365269461078,29.22655302337041,0,0.015120983123779297,1.3113021850585938e-05,0.015134096145629883,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,20236.0,0,0,0
matrix_edge_41_60000.csv,4/matrix_edge_41_60000.csv,4,0.5836050510406494,151,185,27935,0.8189010202255236,22876,5059,127,171,151.49668874172184,16.394908825400176,70,150,123.65405405405406,28.08961137766825,25,0.013126373291015625,2.016437530517578,2.0295639038085938,2.011362314224243,0.9910317731064322,0.08045449256896972,25,1,4,1,0,15.0,15,15,1.0,0.08045449256896972,12.317917141256828,22876.0,25,0,0
matrix_edge_84_115000.csv,4/matrix_edge_84_115000.csv,4,0.5664558410644531,171,164,28044,0.7316003423192127,20517,7527,107,136,119.98245614035088,8.274864133235962,83,170,125.10365853658537,33.22293853878214,0,0.01558995246887207,1.2159347534179688e-05,0.01560211181640625,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,20517.0,0,0,0
matrix_edge_146_180000.csv,4/matrix_edge_146_180000.csv,4,0.5920441150665283,109,258,28122,0.8112865372306379,22815,5307,183,234,209.3119266055046,16.73413105481581,53,108,88.43023255813954,15.609235512325709,0,0.018574953079223633,1.33514404296875e-05,0.01858830451965332,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,22815.0,0,0,0
matrix_edge_167_25000.csv,4/matrix_edge_167_25000.csv,4,0.6052660942077637,123,229,28167,0.7904285156388682,22264,5903,113,211,181.0081300813008,39.297799010536316,75,122,97.22270742358079,16.344762915561898,0,0.018419981002807617,1.3113021850585938e-05,0.018433094024658203,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,22264.0,0,0,0
matrix_edge_220_375000.csv,4/matrix_edge_220_375000.csv,4,0.6242198944091797,182,155,28210,0.7757178305565402,21883,6327,91,143,120.23626373626374,20.19613180503849,83,180,141.18064516129033,32.04764013610744,7,0.013054132461547852,1.088200330734253,1.1012544631958008,1.0862970352172852,0.9864178275971661,0.15518529074532644,7,1,5,1,0,14.0,14,14,1.0,0.15518529074532644,6.35638740540152,21883.0,7,0,0
matrix_edge_31_315000.csv,4/matrix_edge_31_315000.csv,4,0.588881254196167,149,190,28310,0.8055457435535146,22805,5505,116,174,153.05369127516778,19.10647848064982,88,148,120.02631578947368,21.656027290469044,0,0.017844438552856445,1.2636184692382812e-05,0.017857074737548828,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,22805.0,0,0,0
matrix_edge_48_145000.csv,4/matrix_edge_48_145000.csv,4,0.6005785465240479,173,164,28372,0.7709361342168335,21873,6499,119,135,126.43352601156069,3.4745029578684625,83,173,133.3719512195122,34.55944957214058,0,0.017262935638427734,1.33514404296875e-05,0.017276287078857422,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,21873.0,0,0,0
matrix_edge_48_45000.csv,4/matrix_edge_48_45000.csv,4,0.5953724384307861,143,199,28457,0.7484977334223566,21300,7157,105,180,148.95104895104896,32.14180309025473,59,143,107.03517587939699,27.518723983729412,0,0.014842033386230469,1.239776611328125e-05,0.01485443115234375,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,21300.0,0,0,0
matrix_edge_227_275000.csv,4/matrix_edge_227_275000.csv,4,0.6066575050354004,176,162,28512,0.6893237934904601,19654,8858,101,120,111.67045454545455,3.905769598558624,86,173,121.32098765432099,33.89720377429231,0,0.020026206970214844,1.4781951904296875e-05,0.02004098892211914,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,19654.0,0,0,0
matrix_edge_84_190000.csv,4/matrix_edge_84_190000.csv,4,0.5918662548065186,162,176,28512,0.7172418630751964,20450,8062,116,135,126.23456790123457,4.530477327312284,78,160,116.19318181818181,34.716336851999344,0,0.01630091667175293,1.2874603271484375e-05,0.016313791275024414,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,20450.0,0,0,0
matrix_edge_223_85000.csv,4/matrix_edge_223_85000.csv,4,0.6189913749694824,163,175,28525,0.7452760736196319,21259,7266,90,162,130.42331288343559,28.236489403076995,74,162,121.48,32.09785751639597,0,0.016926050186157227,1.2159347534179688e-05,0.016938209533691406,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,21259.0,0,0,0
matrix_edge_20_150000.csv,4/matrix_edge_20_150000.csv,4,0.6022181510925293,175,163,28525,0.7893426818580193,22516,6009,106,147,128.66285714285715,14.11080813144481,82,173,138.13496932515338,35.42251811230022,0,0.013739585876464844,1.239776611328125e-05,0.013751983642578125,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,22516.0,0,0,0
matrix_edge_84_125000.csv,4/matrix_edge_84_125000.csv,4,0.6002323627471924,165,173,28545,0.7681205114731127,21926,6619,121,141,132.88484848484848,3.6934111039936734,78,163,126.73988439306359,32.99056572076675,0,0.014943599700927734,1.33514404296875e-05,0.014956951141357422,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,21926.0,0,0,0
matrix_edge_163_155000.csv,4/matrix_edge_163_155000.csv,4,0.6281511783599854,70,409,28630,0.8178484107579462,23415,5215,241,406,334.5,75.06658948655425,38,70,57.24938875305624,12.979253932091481,0,0.032007455825805664,1.7404556274414062e-05,0.03202486038208008,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,23415.0,0,0,0
matrix_edge_220_355000.csv,4/matrix_edge_220_355000.csv,4,0.6123979091644287,186,154,28644,0.7911255411255411,22661,5983,94,141,121.83333333333333,17.95661338219727,82,183,147.14935064935065,33.30043922871134,0,0.01753091812133789,1.4543533325195312e-05,0.017545461654663086,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,22661.0,0,0,0
matrix_edge_48_350000.csv,4/matrix_edge_48_350000.csv,4,0.6153619289398193,178,161,28658,0.7611487193802777,21813,6845,102,144,122.54494382022472,14.594161609586605,81,176,135.48447204968943,30.43333118607815,0,0.01695871353149414,1.3113021850585938e-05,0.016971826553344727,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,21813.0,0,0,0
matrix_edge_48_15000.csv,4/matrix_edge_48_15000.csv,4,0.5976355075836182,181,159,28779,0.7310538934639842,21039,7740,74,144,116.23756906077348,26.87959489491692,83,178,132.32075471698113,34.37680963876427,0,0.015307426452636719,3.123283386230469e-05,0.015338659286499023,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,21039.0,0,0,0
matrix_edge_155_180000.csv,4/matrix_edge_155_180000.csv,4,0.6116933822631836,191,151,28841,0.7707777122845948,22230,6611,100,132,116.38743455497382,11.383677541150758,92,188,147.2185430463576,35.964458916575595,0,0.017447948455810547,1.2636184692382812e-05,0.01746058464050293,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,22230.0,0,0,0
matrix_edge_11_50000.csv,4/matrix_edge_11_50000.csv,4,0.6180539131164551,69,418,28842,0.7974828375286042,23001,5841,209,403,333.3478260869565,82.93629930043247,25,69,55.026315789473685,11.522051930318922,22,0.027797698974609375,0.9906742572784424,1.0184719562530518,0.9875631332397461,0.9696517681969183,0.04488923332907937,22,1,15,1,0,12.0,12,12,1.0,0.04488923332907937,21.60098750380696,23001.0,22,0,0
matrix_edge_147_60000.csv,4/matrix_edge_147_60000.csv,4,0.601259708404541,148,195,28860,0.787976437976438,22741,6119,100,186,153.65540540540542,36.328217168937485,56,147,116.62051282051281,24.193230452690997,0,0.014451026916503906,1.2636184692382812e-05,0.014463663101196289,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,22741.0,0,0,0
matrix_edge_229_20000.csv,4/matrix_edge_229_20000.csv,4,0.6221301555633545,185,156,28860,0.6934164934164934,20012,8848,96,120,108.17297297297297,7.333914136860146,90,182,128.28205128205127,38.04110376000441,0,0.013938426971435547,1.2159347534179688e-05,0.013950586318969727,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,20012.0,0,0,0
matrix_edge_19_80000.csv,4/matrix_edge_19_80000.csv,4,0.594322681427002,183,158,28914,0.7864356367157779,22739,6175,110,136,124.2568306010929,7.2605412200034785,84,181,143.91772151898735,32.9368335212033,0,0.016752958297729492,1.3589859008789062e-05,0.01676654815673828,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,22739.0,0,0,0
matrix_edge_84_195000.csv,4/matrix_edge_84_195000.csv,4,0.6046886444091797,169,172,29068,0.7535434154396587,21904,7164,105,150,129.6094674556213,15.973392234579043,74,167,127.34883720930233,33.00326532183947,19,0.013754606246948242,3.083874464035034,3.0976290702819824,3.0799474716186523,0.9942918928437999,0.16210249850624486,19,1,7,1,0,15.0,15,15,1.0,0.16210249850624486,6.133723428115426,21904.0,19,0,0
matrix_edge_223_100000.csv,4/matrix_edge_223_100000.csv,4,0.6170787811279297,159,183,29097,0.7405230779805478,21547,7550,109,159,135.51572327044025,19.432791888390838,75,157,117.7431693989071,26.94894271492257,0,0.016714096069335938,1.2874603271484375e-05,0.016726970672607422,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,21547.0,0,0,0
matrix_edge_167_95000.csv,4/matrix_edge_167_95000.csv,4,0.6373369693756104,107,272,29104,0.7945986805937328,23126,5978,188,230,216.13084112149534,14.55706406682974,63,107,85.0220588235294,15.373041200791913,0,0.019473552703857422,1.2636184692382812e-05,0.019486188888549805,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,23126.0,0,0,0
matrix_edge_48_215000.csv,4/matrix_edge_48_215000.csv,4,0.6154637336730957,189,154,29106,0.8049886621315193,23430,5676,88,151,123.96825396825396,25.647365400325786,99,187,152.14285714285714,27.284320356044795,0,0.015229225158691406,1.3113021850585938e-05,0.015242338180541992,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,23430.0,0,0,0
matrix_edge_227_105000.csv,4/matrix_edge_227_105000.csv,4,0.6138901710510254,178,164,29192,0.7753494107974788,22634,6558,121,134,127.15730337078652,2.095467963634341,78,176,138.0121951219512,31.608695122965166,0,0.016047239303588867,1.3113021850585938e-05,0.016060352325439453,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22634.0,0,0,0
matrix_edge_223_145000.csv,4/matrix_edge_223_145000.csv,4,0.6220657825469971,186,157,29202,0.7462160126018765,21791,7411,100,132,117.15591397849462,11.298605512638925,88,184,138.79617834394904,39.49195497424683,0,0.00996088981628418,1.0251998901367188e-05,0.009971141815185547,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,21791.0,0,0,0
matrix_edge_84_65000.csv,4/matrix_edge_84_65000.csv,4,0.5854678153991699,195,150,29250,0.725948717948718,21234,8016,76,135,108.8923076923077,23.41517571253556,88,193,141.56,36.21481832988627,0,0.014293909072875977,1.2874603271484375e-05,0.014306783676147461,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,21234.0,0,0,0
matrix_edge_48_160000.csv,4/matrix_edge_48_160000.csv,4,0.6291193962097168,190,154,29260,0.7020505809979494,20542,8718,75,136,108.11578947368422,25.953546825006093,91,187,133.3896103896104,38.36856662742314,0,0.01403951644897461,1.2874603271484375e-05,0.014052391052246094,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,20542.0,0,0,0
matrix_edge_220_225000.csv,4/matrix_edge_220_225000.csv,4,0.6067714691162109,182,161,29302,0.7216230973994949,21145,8157,92,144,116.18131868131869,20.298732770969558,87,179,131.33540372670808,35.10391744332904,0,0.018670320510864258,1.4066696166992188e-05,0.01868438720703125,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,21145.0,0,0,0
matrix_edge_84_100000.csv,4/matrix_edge_84_100000.csv,4,0.7011170387268066,153,192,29376,0.7540849673202614,22152,7224,118,169,144.7843137254902,18.127342283261424,69,151,115.375,28.758060464270997,0,0.017250776290893555,1.2874603271484375e-05,0.01726365089416504,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,22152.0,0,0,0
matrix_edge_10_40000.csv,4/matrix_edge_10_40000.csv,4,0.5994794368743896,175,168,29400,0.7558163265306123,22221,7179,112,141,126.97714285714285,10.334383269020963,80,173,132.26785714285714,34.775722445387665,0,0.015126705169677734,1.1682510375976562e-05,0.015138387680053711,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,22221.0,0,0,0
matrix_edge_227_95000.csv,4/matrix_edge_227_95000.csv,4,0.6738326549530029,170,173,29410,0.7692621557293438,22624,6786,112,154,133.08235294117648,13.915468975805629,77,168,130.77456647398844,28.336153920948913,0,0.016675233840942383,1.2636184692382812e-05,0.016687870025634766,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22624.0,0,0,0
matrix_edge_223_45000.csv,4/matrix_edge_223_45000.csv,4,0.7037742137908936,170,173,29410,0.760013600816049,22352,7058,115,146,131.48235294117646,9.859139402492769,79,168,129.20231213872833,32.02292523050876,0,0.016942739486694336,1.2874603271484375e-05,0.01695561408996582,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,22352.0,0,0,0
matrix_edge_213_5000.csv,4/matrix_edge_213_5000.csv,4,0.6181707382202148,171,172,29412,0.807561539507684,23752,5660,127,150,138.90058479532163,5.34281500453032,81,169,138.09302325581396,30.712329130617338,13,0.01676487922668457,1.438857078552246,1.4556219577789307,1.4361953735351562,0.986654100578823,0.11047656719501202,13,1,7,1,0,13.0,13,13,1.0,0.11047656719501202,8.930890284065326,23752.0,13,0,0
matrix_edge_84_80000.csv,4/matrix_edge_84_80000.csv,4,0.6176671981811523,190,155,29450,0.7834974533106961,23074,6376,90,144,121.4421052631579,20.081526357103062,86,188,148.86451612903227,32.6380101819464,0,0.016845703125,1.3113021850585938e-05,0.016858816146850586,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,23074.0,0,0,0
matrix_edge_227_40000.csv,4/matrix_edge_227_40000.csv,4,0.6096069812774658,182,162,29484,0.7908017908017908,23316,6168,101,150,128.1098901098901,18.41997873156863,86,180,143.92592592592592,34.63968956671615,3,0.01233816146850586,0.7489399909973145,0.7612781524658203,0.7484087944030762,0.9830950645029551,0.24946959813435873,2,1,4,1,0,15.0,15,15,1.5,0.24946959813435873,2.0,23316.0,3,0,0
matrix_edge_19_0.csv,4/matrix_edge_19_0.csv,4,0.7144780158996582,150,197,29550,0.7067005076142132,20883,8667,80,182,139.22,43.83330088718698,66,148,106.00507614213198,27.349309786654313,0,0.021318674087524414,1.52587890625e-05,0.021333932876586914,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,20883.0,0,0,0
