filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_48_65000.csv,4/matrix_edge_48_65000.csv,4,1.3195891380310059,187,168,31416,0.7741596638655462,24321,7095,94,161,130.05882352941177,28.573421042286256,87,185,144.76785714285714,34.84830617156609,0,0.023203372955322266,1.4066696166992188e-05,0.023217439651489258,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,24321.0,0,0,0
matrix_edge_223_165000.csv,4/matrix_edge_223_165000.csv,4,1.3387415409088135,193,163,31459,0.8023776979560698,25242,6217,96,151,130.78756476683938,19.08371116668542,90,191,154.85889570552146,33.59226417313168,4,0.020641088485717773,1.3315048217773438,1.3521459102630615,1.330061912536621,0.9836674447936289,0.3325154781341553,4,1,5,1,0,14.0,14,14,1.0,0.3325154781341553,2.9582606208687903,25242.0,4,0,0
matrix_edge_48_355000.csv,4/matrix_edge_48_355000.csv,4,1.3224809169769287,172,183,31476,0.7089528529673402,22315,9161,85,170,129.73837209302326,37.6000391779999,82,171,121.93989071038251,33.45009648983561,10,0.027181386947631836,2.3088181018829346,2.3359994888305664,2.3058459758758545,0.9870918152598539,0.23058459758758545,10,1,7,1,0,15.0,15,15,1.0,0.23058459758758545,4.280822854548713,22315.0,10,0,0
matrix_edge_10_25000.csv,4/matrix_edge_10_25000.csv,4,1.3232686519622803,180,175,31500,0.7501587301587301,23630,7870,105,150,131.27777777777777,16.4442004486403,78,178,135.02857142857144,32.02792149206753,0,0.031095504760742188,1.6927719116210938e-05,0.0311124324798584,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,23630.0,0,0,0
matrix_edge_48_255000.csv,4/matrix_edge_48_255000.csv,4,1.2968320846557617,190,166,31540,0.7296131896005073,23012,8528,93,148,121.11578947368422,22.511453532950842,91,187,138.6265060240964,40.691081537700555,0,0.019296646118164062,1.5020370483398438e-05,0.01931166648864746,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,23012.0,0,0,0
matrix_edge_155_115000.csv,4/matrix_edge_155_115000.csv,4,1.389784574508667,195,162,31590,0.6983539094650206,22061,9529,105,119,113.13333333333334,2.441661197158484,96,193,136.179012345679,40.379053413621456,0,0.02305126190185547,1.52587890625e-05,0.02306652069091797,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,22061.0,0,0,0
matrix_edge_223_65000.csv,4/matrix_edge_223_65000.csv,4,1.3103337287902832,172,184,31648,0.7202666835187057,22795,8853,102,159,132.52906976744185,22.440211862569235,83,170,123.88586956521739,34.723332218132704,0,0.028862476348876953,1.6927719116210938e-05,0.028879404067993164,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22795.0,0,0,0
matrix_edge_229_65000.csv,4/matrix_edge_229_65000.csv,4,1.328981637954712,184,172,31648,0.6874368048533872,21756,9892,110,130,118.23913043478261,3.3243814894404933,88,182,126.48837209302326,39.02540740250272,0,0.024847745895385742,1.3828277587890625e-05,0.024861574172973633,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,21756.0,0,0,0
matrix_edge_227_285000.csv,4/matrix_edge_227_285000.csv,4,1.3378794193267822,154,206,31724,0.7408586559071996,23503,8221,130,171,152.61688311688312,13.259252124777486,72,152,114.09223300970874,29.066482847271956,0,0.033545494079589844,1.811981201171875e-05,0.03356361389160156,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,23503.0,0,0,0
matrix_edge_48_75000.csv,4/matrix_edge_48_75000.csv,4,1.337238073348999,176,181,31856,0.8066298342541437,25696,6160,117,170,146.0,19.69223427925564,80,174,141.9668508287293,25.92720377533185,0,0.026138782501220703,1.7404556274414062e-05,0.026156187057495117,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,25696.0,0,0,0
matrix_edge_213_0.csv,4/matrix_edge_213_0.csv,4,1.3497118949890137,179,178,31862,0.7503923168664868,23909,7953,114,147,133.56983240223462,11.223946142556866,85,176,134.32022471910113,34.0782928034686,0,0.02365279197692871,1.5020370483398438e-05,0.02366781234741211,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,23909.0,0,0,0
matrix_edge_229_35000.csv,4/matrix_edge_229_35000.csv,4,1.338862419128418,179,178,31862,0.7191011235955056,22912,8950,90,158,128.0,27.23680552889774,79,177,128.7191011235955,33.582361864608394,0,0.03222370147705078,1.71661376953125e-05,0.032240867614746094,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,22912.0,0,0,0
matrix_edge_155_110000.csv,4/matrix_edge_155_110000.csv,4,1.3381297588348389,193,166,32038,0.7516074661339659,24080,7958,94,151,124.76683937823834,21.00955960208787,88,192,145.06024096385542,33.81945308799141,0,0.022567033767700195,1.430511474609375e-05,0.02258133888244629,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,24080.0,0,0,0
matrix_edge_41_85000.csv,4/matrix_edge_41_85000.csv,4,1.3456206321716309,161,199,32039,0.7845750491588377,25137,6902,125,178,156.1304347826087,18.081983907939662,73,159,126.31658291457286,28.226208933110158,0,0.03343391418457031,2.193450927734375e-05,0.033455848693847656,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,25137.0,0,0,0
matrix_edge_155_200000.csv,4/matrix_edge_155_200000.csv,4,1.345435380935669,178,181,32218,0.7252157179216587,23365,8853,117,142,131.26404494382024,5.738980592855413,83,177,129.08839779005524,32.75310163165768,0,0.032042503356933594,1.9073486328125e-05,0.03206157684326172,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,23365.0,0,0,0
matrix_edge_19_5000.csv,4/matrix_edge_19_5000.csv,4,1.3588907718658447,169,191,32279,0.6969236965209579,22496,9783,115,150,133.11242603550295,9.051092289284462,80,168,117.78010471204189,34.60296603801152,0,0.03165555000305176,2.1696090698242188e-05,0.03167724609375,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22496.0,0,0,0
matrix_edge_223_185000.csv,4/matrix_edge_223_185000.csv,4,1.452082633972168,172,188,32336,0.76512246412667,24741,7595,111,173,143.84302325581396,25.126744024615068,79,171,131.60106382978722,28.578845749963047,0,0.030382871627807617,1.621246337890625e-05,0.030399084091186523,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,24741.0,0,0,0
matrix_edge_19_230000.csv,4/matrix_edge_19_230000.csv,4,1.4549262523651123,191,170,32470,0.7597782568524792,24670,7800,113,144,129.16230366492147,10.880110242162512,91,188,145.11764705882354,39.411826163253224,0,0.025004863739013672,1.4781951904296875e-05,0.02501964569091797,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24670.0,0,0,0
matrix_edge_227_200000.csv,4/matrix_edge_227_200000.csv,4,1.3772733211517334,139,234,32526,0.743313041874193,24177,8349,167,181,173.93525179856115,2.614867929574163,64,138,103.32051282051282,27.615411399172785,0,0.0319981575012207,1.8596649169921875e-05,0.032016754150390625,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,24177.0,0,0,0
matrix_edge_20_160000.csv,4/matrix_edge_20_160000.csv,4,1.3491616249084473,185,176,32560,0.8094594594594594,26356,6204,123,158,142.46486486486486,10.406344639955103,89,183,149.75,32.90352633768219,5,0.025446176528930664,0.9986085891723633,1.024054765701294,0.9966237545013428,0.9732133357329128,0.19932475090026855,5,1,7,1,0,15.0,15,15,1.0,0.19932475090026855,4.8825513707520285,26356.0,5,0,0
matrix_edge_155_210000.csv,4/matrix_edge_155_210000.csv,4,1.3506784439086914,177,184,32568,0.7505833947433063,24445,8123,125,151,138.10734463276836,5.929415540779678,83,175,132.85326086956522,33.28802484471528,10,0.02452874183654785,1.8130683898925781,1.837597131729126,1.8095896244049072,0.9847586248146434,0.18095896244049073,10,1,7,1,0,15.0,15,15,1.0,0.18095896244049073,5.441889208104221,24445.0,10,0,0
matrix_edge_19_120000.csv,4/matrix_edge_19_120000.csv,4,1.379544973373413,179,182,32578,0.6837129351095832,22274,10304,95,148,124.43575418994413,20.5646563392872,83,177,122.38461538461539,36.940037313465226,0,0.03154158592224121,1.6689300537109375e-05,0.03155827522277832,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22274.0,0,0,0
matrix_edge_20_180000.csv,4/matrix_edge_20_180000.csv,4,1.3774974346160889,200,163,32600,0.7078527607361963,23076,9524,109,123,115.38,3.473557254458316,96,197,141.57055214723925,34.800389484660805,0,0.033333778381347656,1.9073486328125e-05,0.03335285186767578,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,23076.0,0,0,0
matrix_edge_227_295000.csv,4/matrix_edge_227_295000.csv,4,1.3854246139526367,164,199,32636,0.7427687216570659,24241,8395,102,182,147.8109756097561,33.63225986945026,73,162,121.8140703517588,29.04303864065342,0,0.036495208740234375,1.5497207641601562e-05,0.03651070594787598,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,24241.0,0,0,0
matrix_edge_220_320000.csv,4/matrix_edge_220_320000.csv,4,1.3485405445098877,191,171,32661,0.7364440770337711,24053,8608,116,137,125.93193717277487,5.861452379406724,92,189,140.66081871345028,38.729858186148604,0,0.02756333351135254,1.71661376953125e-05,0.02758049964904785,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24053.0,0,0,0
matrix_edge_84_185000.csv,4/matrix_edge_84_185000.csv,4,1.3654756546020508,166,197,32702,0.7288239251421932,23834,8868,129,153,143.57831325301206,6.3495004678343925,80,164,120.98477157360406,33.63864063438871,0,0.03327775001525879,2.0742416381835938e-05,0.033298492431640625,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,23834.0,0,0,0
matrix_edge_213_35000.csv,4/matrix_edge_213_35000.csv,4,1.3524622917175293,184,178,32752,0.6914386907669761,22646,10106,88,155,123.07608695652173,26.571165188427464,90,181,127.2247191011236,33.76746416533304,0,0.025914907455444336,1.52587890625e-05,0.025930166244506836,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22646.0,0,0,0
matrix_edge_229_10000.csv,4/matrix_edge_229_10000.csv,4,1.3987205028533936,171,193,33003,0.7011786807259947,23141,9862,94,174,135.32748538011697,33.898857199139925,80,169,119.90155440414507,32.652601443124205,0,0.03516697883605957,1.52587890625e-05,0.03518223762512207,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,23141.0,0,0,0
matrix_edge_155_5000.csv,4/matrix_edge_155_5000.csv,4,1.385908842086792,145,228,33060,0.7633998790078644,25238,7822,108,218,174.05517241379312,46.18102003179629,60,145,110.69298245614036,23.957245248084874,5,0.03422951698303223,0.7101686000823975,0.7443981170654297,0.708906888961792,0.9523222489552345,0.1417813777923584,4,1,10,1,0,12.0,12,12,1.25,0.1417813777923584,4.0,25238.0,5,0,0
matrix_edge_155_20000.csv,4/matrix_edge_155_20000.csv,4,1.3769207000732422,178,186,33108,0.7031533164189924,23280,9828,119,141,130.7865168539326,5.975553023370238,85,177,125.16129032258064,37.71177914799447,0,0.02447199821472168,1.5020370483398438e-05,0.024487018585205078,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,23280.0,0,0,0
matrix_edge_220_235000.csv,4/matrix_edge_220_235000.csv,4,1.3723173141479492,169,196,33124,0.7630720927424224,25276,7848,120,173,149.5621301775148,19.896715204669253,79,167,128.9591836734694,32.431849540840766,0,0.029950618743896484,1.6450881958007812e-05,0.029967069625854492,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,25276.0,0,0,0
matrix_edge_19_190000.csv,4/matrix_edge_19_190000.csv,4,1.3795557022094727,210,158,33180,0.6600361663652803,21900,11280,89,121,104.28571428571429,11.381032077824164,100,208,138.60759493670886,42.875716098096035,0,0.029040813446044922,1.8358230590820312e-05,0.029059171676635742,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,21900.0,0,0,0
matrix_edge_19_225000.csv,4/matrix_edge_19_225000.csv,4,1.4578137397766113,189,176,33264,0.7401695526695526,24621,8643,121,144,130.26984126984127,6.760935916880091,89,187,139.89204545454547,34.9201157240315,0,0.03254199028015137,1.9550323486328125e-05,0.032561540603637695,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,24621.0,0,0,0
matrix_edge_48_60000.csv,4/matrix_edge_48_60000.csv,4,1.3759803771972656,203,164,33292,0.7626456806439985,25390,7902,107,137,125.07389162561576,9.546332859383575,93,200,154.8170731707317,38.00966759204901,0,0.029515981674194336,1.5020370483398438e-05,0.029531002044677734,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,25390.0,0,0,0
matrix_edge_20_80000.csv,4/matrix_edge_20_80000.csv,4,1.3853919506072998,196,170,33320,0.6865846338535414,22877,10443,94,138,116.71938775510205,16.104183498574788,92,194,134.5705882352941,36.880064193925925,0,0.028153657913208008,3.075599670410156e-05,0.02818441390991211,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,22877.0,0,0,0
matrix_edge_220_185000.csv,4/matrix_edge_220_185000.csv,4,1.4067203998565674,156,214,33384,0.7600347471842799,25373,8011,129,186,162.64743589743588,21.862567378963913,62,154,118.56542056074767,22.929655135570897,0,0.0325014591217041,1.5974044799804688e-05,0.032517433166503906,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,25373.0,0,0,0
matrix_edge_41_95000.csv,4/matrix_edge_41_95000.csv,4,1.3867154121398926,187,179,33473,0.7918023481612045,26504,6969,101,172,141.7326203208556,27.530501414016793,87,185,148.06703910614524,27.557476302659776,0,0.0340116024017334,2.0742416381835938e-05,0.034032344818115234,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,26504.0,0,0,0
matrix_edge_167_120000.csv,4/matrix_edge_167_120000.csv,4,1.3982579708099365,165,203,33495,0.7825347066726377,26211,7284,71,201,158.85454545454544,56.04719380918457,98,163,129.11822660098522,21.673706864974644,0,0.03135180473327637,1.7881393432617188e-05,0.031369686126708984,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,26211.0,0,0,0
matrix_edge_10_50000.csv,4/matrix_edge_10_50000.csv,4,1.4340672492980957,163,206,33578,0.7610340103639288,25554,8024,145,167,156.77300613496934,6.777172631508141,77,162,124.04854368932038,35.339787154588045,0,0.0295255184173584,1.71661376953125e-05,0.02954268455505371,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,25554.0,0,0,0
matrix_edge_213_100000.csv,4/matrix_edge_213_100000.csv,4,1.4962122440338135,160,210,33600,0.7258630952380952,24389,9211,142,162,152.43125,4.863925722860085,76,158,116.13809523809523,32.85632469650795,0,0.030429601669311523,1.3828277587890625e-05,0.030443429946899414,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,24389.0,0,0,0
matrix_edge_213_80000.csv,4/matrix_edge_213_80000.csv,4,1.3990178108215332,191,176,33616,0.7548786292241789,25376,8240,90,166,132.8586387434555,30.750233749256143,82,189,144.1818181818182,33.06984531898339,14,0.02577495574951172,3.7428362369537354,3.768611192703247,3.738429546356201,0.9919913079901999,0.2670306818825858,13,1,6,1,0,12.0,12,12,1.0769230769230769,0.2670306818825858,3.4495466195001727,25376.0,14,0,0
matrix_edge_48_250000.csv,4/matrix_edge_48_250000.csv,4,1.4061305522918701,177,190,33630,0.751828724353256,25284,8346,129,151,142.84745762711864,5.09063688862409,84,175,133.07368421052632,28.70237184597272,0,0.03522992134094238,1.6927719116210938e-05,0.035246849060058594,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,25284.0,0,0,0
matrix_edge_20_140000.csv,4/matrix_edge_20_140000.csv,4,1.4278295040130615,189,178,33642,0.7968907912728137,26809,6833,114,165,141.84656084656083,19.823900686715866,87,187,150.6123595505618,32.366775586212654,8,0.021181821823120117,1.5128397941589355,1.5340216159820557,1.5103704929351807,0.9845822752427553,0.18879631161689758,8,1,6,1,0,15.0,15,15,1.0,0.18879631161689758,5.215050372597605,26809.0,8,0,0
matrix_edge_220_335000.csv,4/matrix_edge_220_335000.csv,4,1.4851722717285156,189,178,33642,0.7827715355805244,26334,7308,104,163,139.33333333333334,22.480561856316257,78,187,147.9438202247191,30.528807375786982,0,0.030049800872802734,1.4781951904296875e-05,0.03006458282470703,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,26334.0,0,0,0
matrix_edge_48_365000.csv,4/matrix_edge_48_365000.csv,4,1.4057786464691162,158,213,33654,0.7169430082605337,24128,9526,144,160,152.70886075949366,3.843955961806572,75,156,113.27699530516432,30.429835963958222,0,0.027530908584594727,1.5735626220703125e-05,0.02754664421081543,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24128.0,0,0,0
matrix_edge_227_390000.csv,4/matrix_edge_227_390000.csv,4,1.503589153289795,170,198,33660,0.7452168746286393,25084,8576,117,178,147.5529411764706,23.807564730738516,76,169,126.68686868686869,28.65473552438856,0,0.028157711029052734,1.5020370483398438e-05,0.028172731399536133,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,25084.0,0,0,0
matrix_edge_220_260000.csv,4/matrix_edge_220_260000.csv,4,1.4017772674560547,174,194,33756,0.7954141485958052,26850,6906,136,169,154.31034482758622,10.742343271444723,80,172,138.4020618556701,27.939057313800024,0,0.03388833999633789,1.811981201171875e-05,0.03390645980834961,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,26850.0,0,0,0
matrix_edge_147_65000.csv,4/matrix_edge_147_65000.csv,4,1.4238848686218262,109,310,33790,0.9197395679195028,31078,2712,248,299,285.1192660550459,15.344200572347981,52,109,100.2516129032258,13.319204446060677,12,0.04033255577087402,0.8333840370178223,0.8737165927886963,0.8305923938751221,0.9506428065238729,0.06921603282292683,12,1,7,1,0,8.0,8,8,1.0,0.06921603282292683,12.0,31078.0,12,0,0
matrix_edge_220_305000.csv,4/matrix_edge_220_305000.csv,4,1.4097497463226318,178,190,33820,0.7365759905381432,24911,8909,112,160,139.9494382022472,16.675108433153202,87,175,131.11052631578949,32.80570224401532,0,0.02651667594909668,1.4781951904296875e-05,0.026531457901000977,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24911.0,0,0,0
matrix_edge_48_175000.csv,4/matrix_edge_48_175000.csv,4,1.4231162071228027,179,189,33831,0.7436670509296207,25159,8672,127,156,140.55307262569832,8.11655519371381,83,177,133.11640211640213,33.86070432091074,0,0.025418519973754883,3.0517578125e-05,0.025449037551879883,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,25159.0,0,0,0
matrix_edge_220_250000.csv,4/matrix_edge_220_250000.csv,4,1.4168498516082764,186,182,33852,0.7546969159872385,25548,8304,116,156,137.3548387096774,13.828943592623549,86,184,140.37362637362637,32.08767123197276,0,0.02496194839477539,1.621246337890625e-05,0.024978160858154297,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,25548.0,0,0,0
matrix_edge_220_365000.csv,4/matrix_edge_220_365000.csv,4,1.422982931137085,183,185,33855,0.7694579825727367,26050,7805,102,178,142.34972677595627,30.666691983210516,84,181,140.8108108108108,29.678673604292925,0,0.026813268661499023,1.6927719116210938e-05,0.026830196380615234,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,26050.0,0,0,0
matrix_edge_213_150000.csv,4/matrix_edge_213_150000.csv,4,1.410449743270874,173,196,33908,0.7608234045063111,25798,8110,103,182,149.121387283237,32.68490759054724,87,171,131.62244897959184,25.69424429557846,0,0.03414416313171387,1.7404556274414062e-05,0.03416156768798828,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,25797.999999999996,0,0,0
matrix_edge_220_315000.csv,4/matrix_edge_220_315000.csv,4,1.4086918830871582,177,192,33984,0.6898834745762712,23445,10539,104,157,132.45762711864407,20.803347759080825,80,175,122.109375,35.27014075356153,0,0.026752710342407227,1.4066696166992188e-05,0.02676677703857422,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,23445.0,0,0,0
matrix_edge_48_270000.csv,4/matrix_edge_48_270000.csv,4,1.434321403503418,183,186,34038,0.8054233503731124,27415,6623,113,172,149.8087431693989,20.12696123029336,79,181,147.39247311827958,29.765422447087467,4,0.02445054054260254,1.1488897800445557,1.1733403205871582,1.147536277770996,0.9780080490174843,0.286884069442749,4,1,7,1,0,14.0,14,14,1.0,0.286884069442749,3.409070607919053,27415.0,4,0,0
matrix_edge_19_205000.csv,4/matrix_edge_19_205000.csv,4,1.4503307342529297,172,198,34056,0.6896582100070472,23487,10569,130,145,136.55232558139534,4.161373508277298,80,170,118.62121212121212,34.98257798057664,0,0.03217267990112305,1.811981201171875e-05,0.032190799713134766,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,23487.0,0,0,0
matrix_edge_146_175000.csv,4/matrix_edge_146_175000.csv,4,1.4269332885742188,110,310,34100,0.7859530791788857,26801,7299,191,281,243.64545454545456,33.78315512571219,65,109,86.45483870967742,15.979307964943336,0,0.042626380920410156,1.9311904907226562e-05,0.04264569282531738,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,26801.0,0,0,0
matrix_edge_48_220000.csv,4/matrix_edge_48_220000.csv,4,1.4482216835021973,195,175,34125,0.7692307692307693,26250,7875,121,154,134.6153846153846,10.226700559772468,91,192,150.0,30.42912139006693,0,0.029285192489624023,1.621246337890625e-05,0.02930140495300293,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,26250.0,0,0,0
matrix_edge_19_70000.csv,4/matrix_edge_19_70000.csv,4,1.4221537113189697,193,177,34161,0.7207048973976171,24620,9541,121,133,127.56476683937824,2.5887765074914735,88,191,139.09604519774012,40.62751893844863,0,0.022438764572143555,1.6450881958007812e-05,0.022455215454101562,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,24620.0,0,0,0
matrix_edge_11_85000.csv,4/matrix_edge_11_85000.csv,4,1.464806318283081,133,258,34314,0.7850440053622428,26938,7376,132,244,202.54135338345864,47.3687361249815,54,131,104.4108527131783,22.27718699731163,0,0.03198838233947754,2.193450927734375e-05,0.03201031684875488,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,26938.0,0,0,0
matrix_edge_213_95000.csv,4/matrix_edge_213_95000.csv,4,1.4276537895202637,156,220,34320,0.7774184149184149,26681,7639,164,177,171.03205128205127,2.578062957484702,72,154,121.27727272727273,28.565084087494295,0,0.030844688415527344,1.9788742065429688e-05,0.030864477157592773,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,26681.0,0,0,0
matrix_edge_220_245000.csv,4/matrix_edge_220_245000.csv,4,1.4269969463348389,165,208,34320,0.7568473193473193,25975,8345,129,179,157.42424242424244,17.32231054472518,77,164,124.8798076923077,33.33382977779969,0,0.02500748634338379,1.4543533325195312e-05,0.025022029876708984,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,25975.0,0,0,0
matrix_edge_229_60000.csv,4/matrix_edge_229_60000.csv,4,1.4499907493591309,178,193,34354,0.73668277347616,25308,9046,122,167,142.17977528089887,14.752689183730148,83,176,131.12953367875647,31.937095041329567,0,0.026996135711669922,1.52587890625e-05,0.027011394500732422,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,25308.0,0,0,0
matrix_edge_223_90000.csv,4/matrix_edge_223_90000.csv,4,1.4976921081542969,178,193,34354,0.7072829947022181,24298,10056,90,175,136.5056179775281,34.999076583486534,84,176,125.89637305699482,34.0751932516228,0,0.02755284309387207,1.52587890625e-05,0.02756810188293457,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,24298.0,0,0,0
matrix_edge_223_70000.csv,4/matrix_edge_223_70000.csv,4,1.4493446350097656,171,201,34371,0.701638008786477,24116,10255,130,149,141.02923976608187,3.6713318019244956,81,169,119.98009950248756,34.23956574894995,0,0.026504993438720703,1.5735626220703125e-05,0.026520729064941406,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,24116.0,0,0,0
matrix_edge_213_85000.csv,4/matrix_edge_213_85000.csv,4,1.4385278224945068,189,182,34398,0.7260596546310832,24975,9423,94,160,132.14285714285714,27.561489010806714,84,186,137.22527472527472,37.50968839947387,0,0.027240276336669922,2.09808349609375e-05,0.02726125717163086,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24975.0,0,0,0
matrix_edge_155_40000.csv,4/matrix_edge_155_40000.csv,4,1.4212591648101807,175,197,34475,0.7611312545322697,26240,8235,118,177,149.94285714285715,23.97038989747006,82,173,133.1979695431472,31.55040115650082,0,0.03269171714782715,2.1696090698242188e-05,0.03271341323852539,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,26239.999999999996,0,0,0
matrix_edge_229_0.csv,4/matrix_edge_229_0.csv,4,1.4298608303070068,160,216,34560,0.7267939814814814,25118,9442,120,188,156.9875,27.994862809987122,75,159,116.28703703703704,33.54931442858792,0,0.036097049713134766,1.9550323486328125e-05,0.036116600036621094,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,25118.0,0,0,0
matrix_edge_213_75000.csv,4/matrix_edge_213_75000.csv,4,1.458709478378296,192,180,34560,0.7741898148148149,26756,7804,97,166,139.35416666666666,24.81031336572667,89,190,148.64444444444445,30.14808308301287,0,0.027579069137573242,1.4543533325195312e-05,0.027593612670898438,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,26756.0,0,0,0
matrix_edge_213_70000.csv,4/matrix_edge_213_70000.csv,4,1.465014934539795,172,201,34572,0.7332234177947472,25349,9223,113,176,147.37790697674419,23.70757361650585,76,170,126.11442786069652,33.28113087672729,0,0.03159523010253906,2.9325485229492188e-05,0.031624555587768555,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,25349.0,0,0,0
matrix_edge_20_135000.csv,4/matrix_edge_20_135000.csv,4,1.4451003074645996,189,183,34587,0.7290022262699858,25214,9373,103,159,133.40740740740742,20.810511897783194,84,187,137.78142076502732,30.397481276033083,4,0.026271343231201172,1.1603310108184814,1.1866023540496826,1.158891201019287,0.9766466390903222,0.2897228002548218,4,1,8,1,0,14.0,14,14,1.0,0.2897228002548218,3.3709692099873596,25214.0,4,0,0
