filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count,error
matrix_edge_84_115000.csv,4/matrix_edge_84_115000.csv,4,1.5844879150390625,171,164,28044.0,0.7316003423192127,20517.0,7527.0,107.0,136.0,119.98245614035088,8.274864133235962,83.0,170.0,125.10365853658537,33.22293853878214,0,0.0252838134765625,1.6927719116210938e-05,0.02530074119567871,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20517.0,0.0,0.0,0.0,
matrix_edge_146_180000.csv,4/matrix_edge_146_180000.csv,4,1.584817886352539,109,258,28122.0,0.8112865372306379,22815.0,5307.0,183.0,234.0,209.3119266055046,16.73413105481581,53.0,108.0,88.43023255813954,15.609235512325709,0,0.027734994888305664,1.71661376953125e-05,0.027752161026000977,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22815.0,0.0,0.0,0.0,
matrix_edge_167_25000.csv,4/matrix_edge_167_25000.csv,4,1.6605703830718994,123,229,28167.0,0.7904285156388682,22264.0,5903.0,113.0,211.0,181.0081300813008,39.297799010536316,75.0,122.0,97.22270742358079,16.344762915561898,0,0.03328514099121094,1.8596649169921875e-05,0.03330373764038086,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22264.0,0.0,0.0,0.0,
matrix_edge_220_375000.csv,4/matrix_edge_220_375000.csv,4,1.6109588146209717,182,155,28210.0,0.7757178305565402,21883.0,6327.0,91.0,143.0,120.23626373626374,20.19613180503849,83.0,180.0,141.18064516129033,32.04764013610744,4,0.020654678344726562,1.3184053897857666,1.3390600681304932,1.3167555332183838,0.9833431408769814,0.32918888330459595,4,1.0,6.0,1.0,0.0,14.0,14.0,14.0,1.0,0.32918888330459595,2.9871699524163504,21883.0,4.0,0.0,0.0,
matrix_edge_31_315000.csv,4/matrix_edge_31_315000.csv,4,1.662781000137329,149,190,28310.0,0.8055457435535146,22805.0,5505.0,116.0,174.0,153.05369127516778,19.10647848064982,88.0,148.0,120.02631578947368,21.656027290469044,0,0.026585102081298828,1.6689300537109375e-05,0.026601791381835938,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22805.0,0.0,0.0,0.0,
matrix_edge_48_145000.csv,4/matrix_edge_48_145000.csv,4,1.6226229667663574,173,164,28372.0,0.7709361342168335,21873.0,6499.0,119.0,135.0,126.43352601156069,3.4745029578684625,83.0,173.0,133.3719512195122,34.55944957214058,0,0.028036117553710938,1.8835067749023438e-05,0.02805495262145996,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21873.0,0.0,0.0,0.0,
matrix_edge_48_45000.csv,4/matrix_edge_48_45000.csv,4,1.6076412200927734,143,199,28457.0,0.7484977334223566,21300.0,7157.0,105.0,180.0,148.95104895104896,32.14180309025473,59.0,143.0,107.03517587939699,27.518723983729412,0,0.023587942123413086,1.6450881958007812e-05,0.023604393005371094,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21300.0,0.0,0.0,0.0,
matrix_edge_227_275000.csv,4/matrix_edge_227_275000.csv,4,1.6353247165679932,176,162,28512.0,0.6893237934904601,19654.0,8858.0,101.0,120.0,111.67045454545455,3.905769598558624,86.0,173.0,121.32098765432099,33.89720377429231,0,0.02834606170654297,1.7404556274414062e-05,0.028363466262817383,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19654.0,0.0,0.0,0.0,
matrix_edge_84_190000.csv,4/matrix_edge_84_190000.csv,4,1.7386770248413086,162,176,28512.0,0.7172418630751964,20450.0,8062.0,116.0,135.0,126.23456790123457,4.530477327312284,78.0,160.0,116.19318181818181,34.716336851999344,0,0.024332284927368164,1.6927719116210938e-05,0.024349212646484375,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20450.0,0.0,0.0,0.0,
matrix_edge_223_85000.csv,4/matrix_edge_223_85000.csv,4,1.5211091041564941,163,175,28525.0,0.7452760736196319,21259.0,7266.0,90.0,162.0,130.42331288343559,28.236489403076995,74.0,162.0,121.48,32.09785751639597,0,0.025903940200805664,1.5974044799804688e-05,0.02591991424560547,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21259.0,0.0,0.0,0.0,
matrix_edge_20_150000.csv,4/matrix_edge_20_150000.csv,4,1.6137211322784424,175,163,28525.0,0.7893426818580193,22516.0,6009.0,106.0,147.0,128.66285714285715,14.11080813144481,82.0,173.0,138.13496932515338,35.42251811230022,0,0.022232532501220703,1.6927719116210938e-05,0.022249460220336914,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22516.0,0.0,0.0,0.0,
matrix_edge_84_125000.csv,4/matrix_edge_84_125000.csv,4,1.6551101207733154,165,173,28545.0,0.7681205114731127,21926.0,6619.0,121.0,141.0,132.88484848484848,3.6934111039936734,78.0,163.0,126.73988439306359,32.99056572076675,0,0.023328065872192383,1.7642974853515625e-05,0.0233457088470459,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21926.0,0.0,0.0,0.0,
matrix_edge_163_155000.csv,4/matrix_edge_163_155000.csv,4,1.5963506698608398,70,409,28630.0,0.8178484107579462,23415.0,5215.0,241.0,406.0,334.5,75.06658948655425,38.0,70.0,57.24938875305624,12.979253932091481,0,0.0492243766784668,2.3603439331054688e-05,0.04924798011779785,0.0,0.0,0.0,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23415.0,0.0,0.0,0.0,
matrix_edge_220_355000.csv,4/matrix_edge_220_355000.csv,4,1.6399002075195312,186,154,28644.0,0.7911255411255411,22661.0,5983.0,94.0,141.0,121.83333333333333,17.95661338219727,82.0,183.0,147.14935064935065,33.30043922871134,0,0.03342723846435547,2.288818359375e-05,0.03345012664794922,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22661.0,0.0,0.0,0.0,
matrix_edge_48_350000.csv,4/matrix_edge_48_350000.csv,4,1.6049084663391113,178,161,28658.0,0.7611487193802777,21813.0,6845.0,102.0,144.0,122.54494382022472,14.594161609586605,81.0,176.0,135.48447204968943,30.43333118607815,0,0.028091907501220703,1.6927719116210938e-05,0.028108835220336914,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21813.0,0.0,0.0,0.0,
matrix_edge_48_15000.csv,4/matrix_edge_48_15000.csv,4,1.6182518005371094,181,159,28779.0,0.7310538934639842,21039.0,7740.0,74.0,144.0,116.23756906077348,26.87959489491692,83.0,178.0,132.32075471698113,34.37680963876427,0,0.02300095558166504,1.6450881958007812e-05,0.023017406463623047,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21039.0,0.0,0.0,0.0,
matrix_edge_155_180000.csv,4/matrix_edge_155_180000.csv,4,1.6304047107696533,191,151,28841.0,0.7707777122845948,22230.0,6611.0,100.0,132.0,116.38743455497382,11.383677541150758,92.0,188.0,147.2185430463576,35.964458916575595,0,0.027841806411743164,1.7404556274414062e-05,0.027859210968017578,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22230.0,0.0,0.0,0.0,
matrix_edge_11_50000.csv,4/matrix_edge_11_50000.csv,4,1.649158239364624,69,418,28842.0,0.7974828375286042,23001.0,5841.0,209.0,403.0,333.3478260869565,82.93629930043247,25.0,69.0,55.026315789473685,11.522051930318922,26,0.04148697853088379,2.013956069946289,2.055443048477173,2.0090534687042236,0.9774308610460805,0.07727128725785476,26,1.0,15.0,1.0,0.0,12.0,12.0,12.0,1.0,0.07727128725785476,12.649340987220619,23001.0,26.0,0.0,0.0,
matrix_edge_147_60000.csv,4/matrix_edge_147_60000.csv,4,1.6116149425506592,148,195,28860.0,0.787976437976438,22741.0,6119.0,100.0,186.0,153.65540540540542,36.328217168937485,56.0,147.0,116.62051282051281,24.193230452690997,0,0.021937131881713867,1.7642974853515625e-05,0.021954774856567383,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22741.0,0.0,0.0,0.0,
matrix_edge_229_20000.csv,4/matrix_edge_229_20000.csv,4,1.6359965801239014,185,156,28860.0,0.6934164934164934,20012.0,8848.0,96.0,120.0,108.17297297297297,7.333914136860146,90.0,182.0,128.28205128205127,38.04110376000441,0,0.023154497146606445,1.6450881958007812e-05,0.023170948028564453,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20012.0,0.0,0.0,0.0,
matrix_edge_19_80000.csv,4/matrix_edge_19_80000.csv,4,1.7001121044158936,183,158,28914.0,0.7864356367157779,22739.0,6175.0,110.0,136.0,124.2568306010929,7.2605412200034785,84.0,181.0,143.91772151898735,32.9368335212033,0,0.02660512924194336,1.8596649169921875e-05,0.02662372589111328,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22739.0,0.0,0.0,0.0,
matrix_edge_84_195000.csv,4/matrix_edge_84_195000.csv,4,1.6651415824890137,169,172,29068.0,0.7535434154396587,21904.0,7164.0,105.0,150.0,129.6094674556213,15.973392234579043,74.0,167.0,127.34883720930233,33.00326532183947,8,0.02049565315246582,1.8673639297485352,1.887859582901001,1.8650262355804443,0.9879051665031837,0.23312827944755554,8,1.0,8.0,1.0,0.0,15.0,15.0,15.0,1.0,0.23312827944755554,4.237603300827442,21904.0,8.0,0.0,0.0,
matrix_edge_223_100000.csv,4/matrix_edge_223_100000.csv,4,1.6772644519805908,159,183,29097.0,0.7405230779805478,21547.0,7550.0,109.0,159.0,135.51572327044025,19.432791888390838,75.0,157.0,117.7431693989071,26.94894271492257,0,0.02696061134338379,2.1696090698242188e-05,0.02698230743408203,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21547.0,0.0,0.0,0.0,
matrix_edge_167_95000.csv,4/matrix_edge_167_95000.csv,4,1.6645188331604004,107,272,29104.0,0.7945986805937328,23126.0,5978.0,188.0,230.0,216.13084112149534,14.55706406682974,63.0,107.0,85.0220588235294,15.373041200791913,0,0.03143453598022461,1.7404556274414062e-05,0.03145194053649902,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23126.0,0.0,0.0,0.0,
matrix_edge_48_215000.csv,4/matrix_edge_48_215000.csv,4,1.6485774517059326,189,154,29106.0,0.8049886621315193,23430.0,5676.0,88.0,151.0,123.96825396825396,25.647365400325786,99.0,187.0,152.14285714285714,27.284320356044795,0,0.026224374771118164,1.71661376953125e-05,0.026241540908813477,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23430.0,0.0,0.0,0.0,
matrix_edge_227_105000.csv,4/matrix_edge_227_105000.csv,4,1.6430609226226807,178,164,29192.0,0.7753494107974788,22634.0,6558.0,121.0,134.0,127.15730337078652,2.095467963634341,78.0,176.0,138.0121951219512,31.608695122965166,0,0.025499343872070312,1.7404556274414062e-05,0.025516748428344727,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22634.0,0.0,0.0,0.0,
matrix_edge_223_145000.csv,4/matrix_edge_223_145000.csv,4,1.6018118858337402,186,157,29202.0,0.7462160126018765,21791.0,7411.0,100.0,132.0,117.15591397849462,11.298605512638925,88.0,184.0,138.79617834394904,39.49195497424683,0,0.014486074447631836,1.5735626220703125e-05,0.014501810073852539,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21791.0,0.0,0.0,0.0,
matrix_edge_84_65000.csv,4/matrix_edge_84_65000.csv,4,1.7573692798614502,195,150,29250.0,0.725948717948718,21234.0,8016.0,76.0,135.0,108.8923076923077,23.41517571253556,88.0,193.0,141.56,36.21481832988627,0,0.022362709045410156,1.5735626220703125e-05,0.02237844467163086,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21234.0,0.0,0.0,0.0,
matrix_edge_48_160000.csv,4/matrix_edge_48_160000.csv,4,1.6036951541900635,190,154,29260.0,0.7020505809979494,20542.0,8718.0,75.0,136.0,108.11578947368422,25.953546825006093,91.0,187.0,133.3896103896104,38.36856662742314,0,0.021439313888549805,1.7404556274414062e-05,0.02145671844482422,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20542.0,0.0,0.0,0.0,
matrix_edge_220_225000.csv,4/matrix_edge_220_225000.csv,4,1.6290209293365479,182,161,29302.0,0.7216230973994949,21145.0,8157.0,92.0,144.0,116.18131868131869,20.298732770969558,87.0,179.0,131.33540372670808,35.10391744332904,0,0.029296159744262695,1.9073486328125e-05,0.02931523323059082,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21145.0,0.0,0.0,0.0,
matrix_edge_84_100000.csv,4/matrix_edge_84_100000.csv,4,1.597153663635254,153,192,29376.0,0.7540849673202614,22152.0,7224.0,118.0,169.0,144.7843137254902,18.127342283261424,69.0,151.0,115.375,28.758060464270997,0,0.026197195053100586,2.47955322265625e-05,0.02622199058532715,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22152.0,0.0,0.0,0.0,
matrix_edge_10_40000.csv,4/matrix_edge_10_40000.csv,4,1.6672546863555908,175,168,29400.0,0.7558163265306123,22221.0,7179.0,112.0,141.0,126.97714285714285,10.334383269020963,80.0,173.0,132.26785714285714,34.775722445387665,0,0.023810625076293945,1.7642974853515625e-05,0.02382826805114746,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22221.0,0.0,0.0,0.0,
matrix_edge_227_95000.csv,4/matrix_edge_227_95000.csv,4,1.6233844757080078,170,173,29410.0,0.7692621557293438,22624.0,6786.0,112.0,154.0,133.08235294117648,13.915468975805629,77.0,168.0,130.77456647398844,28.336153920948913,0,0.026950836181640625,4.458427429199219e-05,0.026995420455932617,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22624.0,0.0,0.0,0.0,
matrix_edge_223_45000.csv,4/matrix_edge_223_45000.csv,4,1.6789751052856445,170,173,29410.0,0.760013600816049,22352.0,7058.0,115.0,146.0,131.48235294117646,9.859139402492769,79.0,168.0,129.20231213872833,32.02292523050876,0,0.033077239990234375,2.1219253540039062e-05,0.033098459243774414,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22352.0,0.0,0.0,0.0,
matrix_edge_213_5000.csv,4/matrix_edge_213_5000.csv,4,1.7427191734313965,171,172,29412.0,0.807561539507684,23752.0,5660.0,127.0,150.0,138.90058479532163,5.34281500453032,81.0,169.0,138.09302325581396,30.712329130617338,12,0.026157140731811523,2.647566318511963,2.6737234592437744,2.6437480449676514,0.9887888875820384,0.2203123370806376,12,1.0,8.0,1.0,0.0,13.0,13.0,13.0,1.0,0.2203123370806376,4.488123092353774,23752.0,12.0,0.0,0.0,
matrix_edge_84_80000.csv,4/matrix_edge_84_80000.csv,4,1.6789865493774414,190,155,29450.0,0.7834974533106961,23074.0,6376.0,90.0,144.0,121.4421052631579,20.081526357103062,86.0,188.0,148.86451612903227,32.6380101819464,0,0.02698802947998047,1.71661376953125e-05,0.02700519561767578,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23074.0,0.0,0.0,0.0,
matrix_edge_227_40000.csv,4/matrix_edge_227_40000.csv,4,1.682286024093628,182,162,29484.0,0.7908017908017908,23316.0,6168.0,101.0,150.0,128.1098901098901,18.41997873156863,86.0,180.0,143.92592592592592,34.63968956671615,14,0.019782066345214844,4.2322187423706055,4.25200080871582,4.227829217910767,0.9943152431308323,0.3019878012793405,14,1.0,6.0,1.0,0.0,15.0,15.0,15.0,1.0,0.3019878012793405,3.2925675769634317,23316.0,14.0,0.0,0.0,
matrix_edge_19_0.csv,4/matrix_edge_19_0.csv,4,1.7825839519500732,150,197,29550.0,0.7067005076142132,20883.0,8667.0,80.0,182.0,139.22,43.83330088718698,66.0,148.0,106.00507614213198,27.349309786654313,0,0.0321652889251709,2.0503997802734375e-05,0.03218579292297363,0.0,0.0,0.0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20883.0,0.0,0.0,0.0,
matrix_edge_163_200000.csv,4/matrix_edge_163_200000.csv,4,1.7414178848266602,73,405,29565.0,0.8322678843226788,24606.0,4959.0,102.0,405.0,337.06849315068496,121.23466758215986,53.0,73.0,60.75555555555555,5.776666559808509,0,0.054403066635131836,2.288818359375e-05,0.054425954818725586,0.0,0.0,0.0,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24606.0,0.0,0.0,0.0,
matrix_edge_20_185000.csv,4/matrix_edge_20_185000.csv,4,1.679816722869873,171,173,29583.0,0.7690565527498902,22751.0,6832.0,112.0,149.0,133.046783625731,13.50322156297945,83.0,170.0,131.50867052023122,26.98610614412681,0,0.026390790939331055,3.314018249511719e-05,0.026423931121826172,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22751.0,0.0,0.0,0.0,
matrix_edge_155_95000.csv,4/matrix_edge_155_95000.csv,4,1.6793012619018555,173,171,29583.0,0.7538113105499781,22300.0,7283.0,92.0,162.0,128.90173410404626,28.205001962793887,79.0,171.0,130.4093567251462,32.97397033220656,0,0.023877859115600586,4.076957702636719e-05,0.023918628692626953,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300.0,0.0,0.0,0.0,
matrix_edge_69_125000.csv,4/matrix_edge_69_125000.csv,4,1.6485519409179688,117,253,29601.0,0.806121414817067,23862.0,5739.0,134.0,230.0,203.94871794871796,35.279554175198825,51.0,117.0,94.31620553359684,15.548814318421327,0,0.038135528564453125,2.0742416381835938e-05,0.03815627098083496,0.0,0.0,0.0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23862.0,0.0,0.0,0.0,
matrix_edge_84_275000.csv,4/matrix_edge_84_275000.csv,4,1.6709997653961182,199,149,29651.0,0.7950153451822872,23573.0,6078.0,104.0,129.0,118.4572864321608,5.935747650821926,94.0,197.0,158.20805369127515,35.391819319376225,0,0.023673295974731445,1.6689300537109375e-05,0.023689985275268555,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23573.0,0.0,0.0,0.0,
matrix_edge_20_70000.csv,4/matrix_edge_20_70000.csv,4,1.6423864364624023,181,164,29684.0,0.7538067645869829,22376.0,7308.0,108.0,136.0,123.62430939226519,6.574037769085244,87.0,179.0,136.4390243902439,36.92001822033203,0,0.02441120147705078,1.6927719116210938e-05,0.024428129196166992,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22376.0,0.0,0.0,0.0,
matrix_edge_220_180000.csv,4/matrix_edge_220_180000.csv,4,1.6279525756835938,154,193,29722.0,0.7175156449767849,21326.0,8396.0,109.0,166.0,138.4805194805195,21.855850290893102,71.0,152.0,110.49740932642487,30.88540147669273,0,0.02287912368774414,1.7642974853515625e-05,0.022896766662597656,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21326.0,0.0,0.0,0.0,
matrix_edge_227_205000.csv,4/matrix_edge_227_205000.csv,4,1.6762170791625977,168,177,29736.0,0.7431059994619317,22097.0,7639.0,81.0,169.0,131.5297619047619,36.81403161503552,75.0,167.0,124.84180790960453,30.502159840305623,10,0.023760080337524414,3.0820014476776123,3.1057615280151367,3.078806161880493,0.9913208512979841,0.3078806161880493,10,1.0,8.0,1.0,0.0,11.0,11.0,11.0,1.0,0.3078806161880493,3.2198222271079864,22097.0,10.0,0.0,0.0,
matrix_edge_11_65000.csv,4/matrix_edge_11_65000.csv,4,1.7838521003723145,111,268,29748.0,0.8347788086594057,24833.0,4915.0,134.0,249.0,223.72072072072072,39.95068382667937,53.0,110.0,92.66044776119404,14.184301384617402,0,0.03387808799743652,1.7404556274414062e-05,0.03389549255371094,0.0,0.0,0.0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24833.0,0.0,0.0,0.0,
matrix_edge_75_55000.csv,4/matrix_edge_75_55000.csv,4,1.7016713619232178,149,200,29800.0,0.7647651006711409,22790.0,7010.0,125.0,172.0,152.95302013422818,16.63114873748815,67.0,148.0,113.95,28.93833962064859,0,0.02436041831970215,2.384185791015625e-05,0.024384260177612305,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22790.0,0.0,0.0,0.0,
matrix_edge_84_300000.csv,4/matrix_edge_84_300000.csv,4,1.6197800636291504,179,167,29893.0,0.7292008162446058,21798.0,8095.0,96.0,142.0,121.77653631284916,17.228186183578806,80.0,176.0,130.52694610778443,35.41233831653877,0,0.025264501571655273,1.6927719116210938e-05,0.025281429290771484,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21798.0,0.0,0.0,0.0,
matrix_edge_227_45000.csv,4/matrix_edge_227_45000.csv,4,1.6945631504058838,174,172,29928.0,0.7729550922213312,23133.0,6795.0,104.0,152.0,132.94827586206895,15.978170180427568,83.0,173.0,134.49418604651163,35.38960842963081,0,0.027426958084106445,1.5974044799804688e-05,0.02744293212890625,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23133.0,0.0,0.0,0.0,
matrix_edge_20_215000.csv,4/matrix_edge_20_215000.csv,4,1.6954905986785889,199,151,30049.0,0.7249159705813838,21783.0,8266.0,101.0,115.0,109.46231155778895,2.640491937457103,96.0,196.0,144.25827814569536,39.98600145384639,0,0.02302861213684082,1.6927719116210938e-05,0.02304553985595703,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21783.0,0.0,0.0,0.0,
matrix_edge_155_60000.csv,4/matrix_edge_155_60000.csv,4,1.6958470344543457,177,170,30090.0,0.7678630774343636,23105.0,6985.0,108.0,150.0,130.5367231638418,15.606027247108281,79.0,174.0,135.91176470588235,33.38471616408325,0,0.025833845138549805,1.6927719116210938e-05,0.025850772857666016,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23105.0,0.0,0.0,0.0,
matrix_edge_220_230000.csv,4/matrix_edge_220_230000.csv,4,1.6357440948486328,176,171,30096.0,0.7755515683147262,23341.0,6755.0,121.0,142.0,132.6193181818182,5.33081432365692,84.0,174.0,136.49707602339183,34.74356758489813,0,0.02437877655029297,1.6450881958007812e-05,0.024395227432250977,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23341.0,0.0,0.0,0.0,
matrix_edge_20_85000.csv,4/matrix_edge_20_85000.csv,4,1.7048320770263672,187,161,30107.0,0.7631779984721161,22977.0,7130.0,107.0,139.0,122.8716577540107,8.920000895091277,89.0,185.0,142.71428571428572,37.94183658733761,0,0.024927139282226562,1.621246337890625e-05,0.02494335174560547,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22977.0,0.0,0.0,0.0,
matrix_edge_167_125000.csv,4/matrix_edge_167_125000.csv,4,1.6981403827667236,142,214,30388.0,0.8413847571409767,25568.0,4820.0,121.0,211.0,180.05633802816902,36.67112588827763,84.0,140.0,119.4766355140187,19.773410729001817,0,0.021247148513793945,1.621246337890625e-05,0.02126336097717285,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25568.0,0.0,0.0,0.0,
matrix_edge_131_65000.csv,4/matrix_edge_131_65000.csv,4,1.6676928997039795,95,320,30400.0,0.8239802631578947,25049.0,5351.0,220.0,295.0,263.6736842105263,29.640456742436964,37.0,94.0,78.278125,16.603486726720234,0,0.0367734432220459,3.123283386230469e-05,0.0368046760559082,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25049.0,0.0,0.0,0.0,
matrix_edge_19_250000.csv,4/matrix_edge_19_250000.csv,4,1.6331884860992432,180,169,30420.0,0.7575608152531229,23045.0,7375.0,99.0,152.0,128.02777777777777,22.72771938393867,82.0,178.0,136.36094674556213,34.47672933118602,0,0.021234750747680664,1.5497207641601562e-05,0.021250247955322266,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23045.0,0.0,0.0,0.0,
matrix_edge_167_115000.csv,4/matrix_edge_167_115000.csv,4,1.777963638305664,151,202,30502.0,0.854599698380434,26067.0,4435.0,150.0,187.0,172.6291390728477,10.264460575911116,92.0,149.0,129.04455445544554,20.34073596635518,0,0.025961875915527344,1.7404556274414062e-05,0.025979280471801758,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26067.0,0.0,0.0,0.0,
matrix_edge_227_385000.csv,4/matrix_edge_227_385000.csv,4,1.7334632873535156,146,209,30514.0,0.752507045946123,22962.0,7552.0,138.0,180.0,157.27397260273972,15.306691413452047,57.0,144.0,109.86602870813397,26.678149832535503,0,0.03145861625671387,1.7881393432617188e-05,0.031476497650146484,0.0,0.0,0.0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,0.0,0.0,0.0,
matrix_edge_19_85000.csv,4/matrix_edge_19_85000.csv,4,1.732809066772461,168,182,30576.0,0.761119832548404,23272.0,7304.0,117.0,153.0,138.52380952380952,11.837668076421483,79.0,166.0,127.86813186813187,34.30782078243609,0,0.027449607849121094,1.9788742065429688e-05,0.027469396591186523,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23272.0,0.0,0.0,0.0,
matrix_edge_19_50000.csv,4/matrix_edge_19_50000.csv,4,1.7567925453186035,99,309,30591.0,0.9356673531430812,28623.0,1968.0,278.0,296.0,289.1212121212121,4.1053616759498945,23.0,99.0,92.63106796116504,14.504540272048333,0,0.0421750545501709,4.3392181396484375e-05,0.04221844673156738,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28623.0,0.0,0.0,0.0,
