filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_75_55000.csv,4/matrix_edge_75_55000.csv,4,0.43202853202819824,149,200,29800,0.7647651006711409,22790,7010,125,172,152.95302013422818,16.63114873748815,67,148,113.95,28.93833962064859,0,0.010106801986694336,8.106231689453125e-06,0.010114908218383789,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22790.0,0,0,0
matrix_edge_84_300000.csv,4/matrix_edge_84_300000.csv,4,0.38956570625305176,179,167,29893,0.7292008162446058,21798,8095,96,142,121.77653631284916,17.228186183578806,80,176,130.52694610778443,35.41233831653877,0,0.010452985763549805,8.821487426757812e-06,0.010461807250976562,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,21798.0,0,0,0
matrix_edge_227_45000.csv,4/matrix_edge_227_45000.csv,4,0.39574623107910156,174,172,29928,0.7729550922213312,23133,6795,104,152,132.94827586206895,15.978170180427568,83,173,134.49418604651163,35.38960842963081,0,0.011570215225219727,8.106231689453125e-06,0.01157832145690918,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,23133.0,0,0,0
matrix_edge_20_215000.csv,4/matrix_edge_20_215000.csv,4,0.3961625099182129,199,151,30049,0.7249159705813838,21783,8266,101,115,109.46231155778895,2.640491937457103,96,196,144.25827814569536,39.98600145384639,0,0.00896906852722168,8.106231689453125e-06,0.008977174758911133,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,21783.0,0,0,0
matrix_edge_155_60000.csv,4/matrix_edge_155_60000.csv,4,0.3992748260498047,177,170,30090,0.7678630774343636,23105,6985,108,150,130.5367231638418,15.606027247108281,79,174,135.91176470588235,33.38471616408325,0,0.009919881820678711,7.3909759521484375e-06,0.00992727279663086,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,23105.0,0,0,0
matrix_edge_220_230000.csv,4/matrix_edge_220_230000.csv,4,0.4521658420562744,176,171,30096,0.7755515683147262,23341,6755,121,142,132.6193181818182,5.33081432365692,84,174,136.49707602339183,34.74356758489813,0,0.011056661605834961,8.106231689453125e-06,0.011064767837524414,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,23341.0,0,0,0
matrix_edge_20_85000.csv,4/matrix_edge_20_85000.csv,4,0.40557193756103516,187,161,30107,0.7631779984721161,22977,7130,107,139,122.8716577540107,8.920000895091277,89,185,142.71428571428572,37.94183658733761,0,0.010291576385498047,7.62939453125e-06,0.010299205780029297,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,22977.0,0,0,0
matrix_edge_167_125000.csv,4/matrix_edge_167_125000.csv,4,0.4330863952636719,142,214,30388,0.8413847571409767,25568,4820,121,211,180.05633802816902,36.67112588827763,84,140,119.4766355140187,19.773410729001817,0,0.008948087692260742,7.3909759521484375e-06,0.00895547866821289,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,25568.0,0,0,0
matrix_edge_131_65000.csv,4/matrix_edge_131_65000.csv,4,0.4275345802307129,95,320,30400,0.8239802631578947,25049,5351,220,295,263.6736842105263,29.640456742436964,37,94,78.278125,16.603486726720234,0,0.015256166458129883,8.344650268554688e-06,0.015264511108398438,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,25049.0,0,0,0
matrix_edge_19_250000.csv,4/matrix_edge_19_250000.csv,4,0.4071390628814697,180,169,30420,0.7575608152531229,23045,7375,99,152,128.02777777777777,22.72771938393867,82,178,136.36094674556213,34.47672933118602,0,0.008835077285766602,7.3909759521484375e-06,0.00884246826171875,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,23045.0,0,0,0
matrix_edge_167_115000.csv,4/matrix_edge_167_115000.csv,4,0.4051809310913086,151,202,30502,0.854599698380434,26067,4435,150,187,172.6291390728477,10.264460575911116,92,149,129.04455445544554,20.34073596635518,0,0.010948657989501953,7.867813110351562e-06,0.010956525802612305,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,26067.0,0,0,0
matrix_edge_227_385000.csv,4/matrix_edge_227_385000.csv,4,0.4035651683807373,146,209,30514,0.752507045946123,22962,7552,138,180,157.27397260273972,15.306691413452047,57,144,109.86602870813397,26.678149832535503,0,0.01269674301147461,8.821487426757812e-06,0.012705564498901367,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,22962.0,0,0,0
matrix_edge_19_85000.csv,4/matrix_edge_19_85000.csv,4,0.41793155670166016,168,182,30576,0.761119832548404,23272,7304,117,153,138.52380952380952,11.837668076421483,79,166,127.86813186813187,34.30782078243609,0,0.009352922439575195,7.867813110351562e-06,0.009360790252685547,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,23272.0,0,0,0
matrix_edge_19_50000.csv,4/matrix_edge_19_50000.csv,4,0.43354368209838867,99,309,30591,0.9356673531430812,28623,1968,278,296,289.1212121212121,4.1053616759498945,23,99,92.63106796116504,14.504540272048333,0,0.01625800132751465,9.059906005859375e-06,0.016267061233520508,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,28623.0,0,0,0
matrix_edge_31_305000.csv,4/matrix_edge_31_305000.csv,4,0.4127006530761719,209,147,30723,0.7194935390424112,22105,8618,54,141,105.76555023923444,37.32717828943548,114,207,150.37414965986395,33.16034244925332,0,0.01015782356262207,8.106231689453125e-06,0.010165929794311523,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22105.0,0,0,0
matrix_edge_227_220000.csv,4/matrix_edge_227_220000.csv,4,0.3928556442260742,184,167,30728,0.7011520437386097,21545,9183,100,129,117.09239130434783,9.854768584136359,87,181,129.0119760479042,36.22137325566733,0,0.011167526245117188,8.821487426757812e-06,0.011176347732543945,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,21545.0,0,0,0
matrix_edge_19_200000.csv,4/matrix_edge_19_200000.csv,4,0.4003610610961914,197,156,30732,0.7724521671222179,23739,6993,104,136,120.50253807106598,11.279838878804933,93,195,152.17307692307693,40.53332966349381,0,0.009955883026123047,8.106231689453125e-06,0.0099639892578125,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,23739.0,0,0,0
matrix_edge_229_70000.csv,4/matrix_edge_229_70000.csv,4,0.4347569942474365,191,161,30751,0.7426425156905466,22837,7914,104,134,119.56544502617801,9.216685284264448,93,188,141.8447204968944,36.78518453561696,0,0.008800745010375977,7.867813110351562e-06,0.008808612823486328,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,22837.0,0,0,0
matrix_edge_223_10000.csv,4/matrix_edge_223_10000.csv,4,0.4308297634124756,171,180,30780,0.7326510721247563,22551,8229,110,151,131.87719298245614,15.35399467091775,79,169,125.28333333333333,35.2907408379151,0,0.010711908340454102,7.62939453125e-06,0.010719537734985352,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22551.0,0,0,0
matrix_edge_41_5000.csv,4/matrix_edge_41_5000.csv,4,0.44991350173950195,171,180,30780,0.7431124106562703,22873,7907,100,161,133.76023391812865,25.409531019126444,76,170,127.07222222222222,31.12484369537827,0,0.011303186416625977,8.58306884765625e-06,0.011311769485473633,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,22873.0,0,0,0
matrix_edge_20_105000.csv,4/matrix_edge_20_105000.csv,4,0.41184043884277344,178,173,30794,0.7410859258297071,22821,7973,101,152,128.2078651685393,20.252799638452547,85,176,131.91329479768785,34.69051438889706,0,0.010185718536376953,8.106231689453125e-06,0.010193824768066406,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22821.0,0,0,0
matrix_edge_223_30000.csv,4/matrix_edge_223_30000.csv,4,0.4068169593811035,174,177,30798,0.7598870056497176,23403,7395,89,166,134.5,33.315411848972644,72,173,132.22033898305085,30.525566461487575,10,0.00923466682434082,0.9976541996002197,1.0068888664245605,0.9963400363922119,0.9895233422633748,0.09963400363922119,10,1,6,1,0,13.0,13,13,1.0,0.09963400363922119,9.93158265371408,23403.0,10,0,0
matrix_edge_84_85000.csv,4/matrix_edge_84_85000.csv,4,0.4088551998138428,167,185,30895,0.811652370933808,25076,5819,118,173,150.1556886227545,20.235433453246532,74,165,135.54594594594596,23.776874917910114,13,0.009958505630493164,2.2595579624176025,2.2695164680480957,2.257983922958374,0.994918501252542,0.173691070996798,13,1,7,1,0,15.0,15,15,1.0,0.173691070996798,5.7280923857673915,25076.0,13,0,0
matrix_edge_48_325000.csv,4/matrix_edge_48_325000.csv,4,0.41975951194763184,197,157,30929,0.7745158265705325,23955,6974,75,152,121.5989847715736,32.275410624018505,79,195,152.5796178343949,30.65279725362408,0,0.00904703140258789,7.62939453125e-06,0.00905466079711914,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,23955.0,0,0,0
matrix_edge_223_120000.csv,4/matrix_edge_223_120000.csv,4,0.43077969551086426,178,174,30972,0.7570386155236988,23447,7525,106,153,131.72471910112358,18.63660636573108,79,176,134.7528735632184,34.07567420026204,0,0.011895895004272461,8.58306884765625e-06,0.011904478073120117,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,23447.0,0,0,0
matrix_edge_84_120000.csv,4/matrix_edge_84_120000.csv,4,0.4364008903503418,174,178,30972,0.7389254810796849,22886,8086,118,145,131.5287356321839,6.013087413338882,84,173,128.57303370786516,31.765428045069754,0,0.013934850692749023,8.821487426757812e-06,0.013943672180175781,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,22886.0,0,0,0
matrix_edge_227_280000.csv,4/matrix_edge_227_280000.csv,4,0.3965926170349121,166,187,31042,0.7293988789382128,22642,8400,128,145,136.3975903614458,3.6600736019860705,78,164,121.08021390374331,32.35248684880096,0,0.011921882629394531,8.344650268554688e-06,0.011930227279663086,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,22642.0,0,0,0
matrix_edge_220_340000.csv,4/matrix_edge_220_340000.csv,4,0.4157748222351074,193,161,31073,0.7879187719241786,24483,6590,95,152,126.85492227979275,22.721327980582767,89,190,152.06832298136646,32.580931096281645,4,0.00869894027709961,0.49735498428344727,0.5060539245605469,0.4967164993286133,0.9815485568261483,0.12417912483215332,4,1,6,1,0,10.0,10,10,1.0,0.12417912483215332,4.0,24483.0,4,0,0
matrix_edge_227_250000.csv,4/matrix_edge_227_250000.csv,4,0.4149911403656006,111,280,31080,0.9291505791505792,28878,2202,112,280,260.1621621621622,43.69066953405571,56,111,103.13571428571429,6.808829052136975,0,0.017250776290893555,9.5367431640625e-06,0.017260313034057617,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,28878.0,0,0,0
matrix_edge_19_165000.csv,4/matrix_edge_19_165000.csv,4,0.44169163703918457,162,192,31104,0.8028549382716049,24972,6132,126,173,154.14814814814815,17.324863394335125,64,160,130.0625,30.491738122809593,0,0.010796070098876953,7.867813110351562e-06,0.010803937911987305,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24972.0,0,0,0
matrix_edge_20_145000.csv,4/matrix_edge_20_145000.csv,4,0.42397403717041016,181,172,31132,0.7905370679686496,24611,6521,121,155,135.97237569060775,9.752421962522934,86,180,143.0872093023256,35.36616533286499,0,0.010072708129882812,8.344650268554688e-06,0.010081052780151367,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24611.0,0,0,0
matrix_edge_48_25000.csv,4/matrix_edge_48_25000.csv,4,0.43889641761779785,173,180,31140,0.7565831727681439,23560,7580,124,150,136.1849710982659,6.864536040911152,82,171,130.88888888888889,32.700303921266695,0,0.010212182998657227,8.821487426757812e-06,0.010221004486083984,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,23560.0,0,0,0
matrix_edge_41_180000.csv,4/matrix_edge_41_180000.csv,4,0.46918249130249023,174,179,31146,0.8091247672253259,25201,5945,124,167,144.83333333333334,14.605180679539448,84,173,140.7877094972067,31.194643301875576,0,0.01240086555480957,8.821487426757812e-06,0.012409687042236328,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,25201.0,0,0,0
matrix_edge_220_240000.csv,4/matrix_edge_220_240000.csv,4,0.39691162109375,178,175,31150,0.7535473515248796,23473,7677,97,157,131.87078651685394,24.94533665296393,78,176,134.13142857142856,32.302319876252774,0,0.010807991027832031,8.58306884765625e-06,0.010816574096679688,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,23473.0,0,0,0
matrix_edge_19_145000.csv,4/matrix_edge_19_145000.csv,4,0.4044315814971924,201,155,31155,0.7538115872251645,23485,7670,71,148,116.8407960199005,33.87575377602269,116,198,151.51612903225808,30.335618336442696,0,0.0112152099609375,8.344650268554688e-06,0.011223554611206055,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,23485.0,0,0,0
matrix_edge_48_260000.csv,4/matrix_edge_48_260000.csv,4,0.4231390953063965,196,159,31164,0.7604928763958414,23700,7464,84,149,120.91836734693878,27.335658654386542,90,194,149.0566037735849,38.67949992246293,0,0.007573127746582031,8.106231689453125e-06,0.007581233978271484,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,23700.0,0,0,0
matrix_edge_131_70000.csv,4/matrix_edge_131_70000.csv,4,0.44379639625549316,107,292,31244,0.8504352835744463,26571,4673,203,271,248.3271028037383,22.565698765274973,44,106,90.99657534246575,14.777690119163488,0,0.012425422668457031,8.58306884765625e-06,0.012434005737304688,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,26571.0,0,0,0
matrix_edge_48_180000.csv,4/matrix_edge_48_180000.csv,4,0.4243583679199219,184,170,31280,0.7577685421994885,23703,7577,111,138,128.82065217391303,7.699901722177429,87,181,139.4294117647059,32.92305226193669,0,0.014081954956054688,9.775161743164062e-06,0.014091730117797852,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,23703.0,0,0,0
matrix_edge_84_25000.csv,4/matrix_edge_84_25000.csv,4,0.4300205707550049,180,174,31320,0.773786717752235,24235,7085,105,157,134.63888888888889,18.6314441167759,83,177,139.2816091954023,30.608127643981433,0,0.010680913925170898,8.106231689453125e-06,0.010689020156860352,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24235.0,0,0,0
matrix_edge_155_120000.csv,4/matrix_edge_155_120000.csv,4,0.39719176292419434,178,176,31328,0.7378702757916241,23116,8212,101,153,129.86516853932585,17.36048141208172,87,177,131.3409090909091,38.94091864129683,0,0.011301040649414062,7.867813110351562e-06,0.011308908462524414,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,23116.0,0,0,0
matrix_edge_11_100000.csv,4/matrix_edge_11_100000.csv,4,0.43120408058166504,101,311,31411,0.8979020088504027,28204,3207,194,299,279.2475247524753,29.080089456259255,44,101,90.68810289389067,13.191971881582417,0,0.01521158218383789,8.58306884765625e-06,0.015220165252685547,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,28204.0,0,0,0
matrix_edge_48_65000.csv,4/matrix_edge_48_65000.csv,4,0.4134049415588379,187,168,31416,0.7741596638655462,24321,7095,94,161,130.05882352941177,28.573421042286256,87,185,144.76785714285714,34.84830617156609,0,0.009436845779418945,8.106231689453125e-06,0.009444952011108398,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,24321.0,0,0,0
matrix_edge_223_165000.csv,4/matrix_edge_223_165000.csv,4,0.4657719135284424,193,163,31459,0.8023776979560698,25242,6217,96,151,130.78756476683938,19.08371116668542,90,191,154.85889570552146,33.59226417313168,4,0.007809162139892578,0.47064924240112305,0.4784584045410156,0.46999096870422363,0.9823026709188758,0.11749774217605591,4,1,5,1,0,14.0,14,14,1.0,0.11749774217605591,4.0,25242.0,4,0,0
matrix_edge_48_355000.csv,4/matrix_edge_48_355000.csv,4,0.441927433013916,172,183,31476,0.7089528529673402,22315,9161,85,170,129.73837209302326,37.6000391779999,82,171,121.93989071038251,33.45009648983561,7,0.010214805603027344,0.7408971786499023,0.7511119842529297,0.7399306297302246,0.9851135985617028,0.10570437567574638,7,1,7,1,0,15.0,15,15,1.0,0.10570437567574638,7.0,22315.0,7,0,0
matrix_edge_10_25000.csv,4/matrix_edge_10_25000.csv,4,0.42296624183654785,180,175,31500,0.7501587301587301,23630,7870,105,150,131.27777777777777,16.4442004486403,78,178,135.02857142857144,32.02792149206753,0,0.012465953826904297,8.821487426757812e-06,0.012474775314331055,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,23630.0,0,0,0
matrix_edge_48_255000.csv,4/matrix_edge_48_255000.csv,4,0.4202864170074463,190,166,31540,0.7296131896005073,23012,8528,93,148,121.11578947368422,22.511453532950842,91,187,138.6265060240964,40.691081537700555,0,0.0077707767486572266,7.62939453125e-06,0.0077784061431884766,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,23012.0,0,0,0
matrix_edge_155_115000.csv,4/matrix_edge_155_115000.csv,4,0.4110245704650879,195,162,31590,0.6983539094650206,22061,9529,105,119,113.13333333333334,2.441661197158484,96,193,136.179012345679,40.379053413621456,0,0.009128570556640625,7.152557373046875e-06,0.009135723114013672,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,22061.0,0,0,0
matrix_edge_223_65000.csv,4/matrix_edge_223_65000.csv,4,0.41098761558532715,172,184,31648,0.7202666835187057,22795,8853,102,159,132.52906976744185,22.440211862569235,83,170,123.88586956521739,34.723332218132704,0,0.010924339294433594,8.821487426757812e-06,0.010933160781860352,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22795.0,0,0,0
matrix_edge_229_65000.csv,4/matrix_edge_229_65000.csv,4,0.42966365814208984,184,172,31648,0.6874368048533872,21756,9892,110,130,118.23913043478261,3.3243814894404933,88,182,126.48837209302326,39.02540740250272,0,0.009804725646972656,7.3909759521484375e-06,0.009812116622924805,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,21756.0,0,0,0
matrix_edge_227_285000.csv,4/matrix_edge_227_285000.csv,4,0.42959046363830566,154,206,31724,0.7408586559071996,23503,8221,130,171,152.61688311688312,13.259252124777486,72,152,114.09223300970874,29.066482847271956,0,0.012856483459472656,8.106231689453125e-06,0.01286458969116211,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,23503.0,0,0,0
matrix_edge_48_75000.csv,4/matrix_edge_48_75000.csv,4,0.48752427101135254,176,181,31856,0.8066298342541437,25696,6160,117,170,146.0,19.69223427925564,80,174,141.9668508287293,25.92720377533185,0,0.010733366012573242,8.344650268554688e-06,0.010741710662841797,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,25696.0,0,0,0
matrix_edge_213_0.csv,4/matrix_edge_213_0.csv,4,0.4372389316558838,179,178,31862,0.7503923168664868,23909,7953,114,147,133.56983240223462,11.223946142556866,85,176,134.32022471910113,34.0782928034686,0,0.00913381576538086,8.106231689453125e-06,0.009141921997070312,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,23909.0,0,0,0
matrix_edge_229_35000.csv,4/matrix_edge_229_35000.csv,4,0.44086623191833496,179,178,31862,0.7191011235955056,22912,8950,90,158,128.0,27.23680552889774,79,177,128.7191011235955,33.582361864608394,0,0.012936115264892578,8.821487426757812e-06,0.012944936752319336,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,22912.0,0,0,0
matrix_edge_155_110000.csv,4/matrix_edge_155_110000.csv,4,0.4617929458618164,193,166,32038,0.7516074661339659,24080,7958,94,151,124.76683937823834,21.00955960208787,88,192,145.06024096385542,33.81945308799141,0,0.008907079696655273,7.867813110351562e-06,0.008914947509765625,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,24080.0,0,0,0
matrix_edge_41_85000.csv,4/matrix_edge_41_85000.csv,4,0.45520830154418945,161,199,32039,0.7845750491588377,25137,6902,125,178,156.1304347826087,18.081983907939662,73,159,126.31658291457286,28.226208933110158,0,0.012486696243286133,8.821487426757812e-06,0.01249551773071289,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,25137.0,0,0,0
matrix_edge_155_200000.csv,4/matrix_edge_155_200000.csv,4,0.44154858589172363,178,181,32218,0.7252157179216587,23365,8853,117,142,131.26404494382024,5.738980592855413,83,177,129.08839779005524,32.75310163165768,0,0.01309823989868164,8.821487426757812e-06,0.013107061386108398,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,23365.0,0,0,0
matrix_edge_19_5000.csv,4/matrix_edge_19_5000.csv,4,0.4813518524169922,169,191,32279,0.6969236965209579,22496,9783,115,150,133.11242603550295,9.051092289284462,80,168,117.78010471204189,34.60296603801152,0,0.01219487190246582,8.58306884765625e-06,0.012203454971313477,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22496.0,0,0,0
matrix_edge_223_185000.csv,4/matrix_edge_223_185000.csv,4,0.4855842590332031,172,188,32336,0.76512246412667,24741,7595,111,173,143.84302325581396,25.126744024615068,79,171,131.60106382978722,28.578845749963047,0,0.012195825576782227,8.821487426757812e-06,0.012204647064208984,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,24741.0,0,0,0
matrix_edge_19_230000.csv,4/matrix_edge_19_230000.csv,4,0.43627023696899414,191,170,32470,0.7597782568524792,24670,7800,113,144,129.16230366492147,10.880110242162512,91,188,145.11764705882354,39.411826163253224,0,0.010607481002807617,8.106231689453125e-06,0.01061558723449707,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24670.0,0,0,0
matrix_edge_227_200000.csv,4/matrix_edge_227_200000.csv,4,0.4415121078491211,139,234,32526,0.743313041874193,24177,8349,167,181,173.93525179856115,2.614867929574163,64,138,103.32051282051282,27.615411399172785,0,0.012640714645385742,8.58306884765625e-06,0.012649297714233398,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,24177.0,0,0,0
matrix_edge_20_160000.csv,4/matrix_edge_20_160000.csv,4,0.41842150688171387,185,176,32560,0.8094594594594594,26356,6204,123,158,142.46486486486486,10.406344639955103,89,183,149.75,32.90352633768219,5,0.010262727737426758,0.5085492134094238,0.5188119411468506,0.5077242851257324,0.9786287570856436,0.10154485702514648,5,1,7,1,0,15.0,15,15,1.0,0.10154485702514648,5.0,26356.0,5,0,0
matrix_edge_155_210000.csv,4/matrix_edge_155_210000.csv,4,0.45041632652282715,177,184,32568,0.7505833947433063,24445,8123,125,151,138.10734463276836,5.929415540779678,83,175,132.85326086956522,33.28802484471528,7,0.010710954666137695,0.5614147186279297,0.5721256732940674,0.5602998733520508,0.9793300659382607,0.08004283905029297,7,1,7,1,0,15.0,15,15,1.0,0.08004283905029297,7.0,24445.0,7,0,0
matrix_edge_19_120000.csv,4/matrix_edge_19_120000.csv,4,0.42974281311035156,179,182,32578,0.6837129351095832,22274,10304,95,148,124.43575418994413,20.5646563392872,83,177,122.38461538461539,36.940037313465226,0,0.012355327606201172,8.106231689453125e-06,0.012363433837890625,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22274.0,0,0,0
matrix_edge_20_180000.csv,4/matrix_edge_20_180000.csv,4,0.4628133773803711,200,163,32600,0.7078527607361963,23076,9524,109,123,115.38,3.473557254458316,96,197,141.57055214723925,34.800389484660805,0,0.012774944305419922,8.821487426757812e-06,0.01278376579284668,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,23076.0,0,0,0
matrix_edge_227_295000.csv,4/matrix_edge_227_295000.csv,4,0.45166993141174316,164,199,32636,0.7427687216570659,24241,8395,102,182,147.8109756097561,33.63225986945026,73,162,121.8140703517588,29.04303864065342,0,0.015104293823242188,9.059906005859375e-06,0.015113353729248047,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,24241.0,0,0,0
matrix_edge_220_320000.csv,4/matrix_edge_220_320000.csv,4,0.41585731506347656,191,171,32661,0.7364440770337711,24053,8608,116,137,125.93193717277487,5.861452379406724,92,189,140.66081871345028,38.729858186148604,0,0.01021718978881836,8.106231689453125e-06,0.010225296020507812,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,24053.0,0,0,0
matrix_edge_84_185000.csv,4/matrix_edge_84_185000.csv,4,0.4886922836303711,166,197,32702,0.7288239251421932,23834,8868,129,153,143.57831325301206,6.3495004678343925,80,164,120.98477157360406,33.63864063438871,0,0.01311802864074707,8.344650268554688e-06,0.013126373291015625,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,23834.0,0,0,0
matrix_edge_213_35000.csv,4/matrix_edge_213_35000.csv,4,0.41798901557922363,184,178,32752,0.6914386907669761,22646,10106,88,155,123.07608695652173,26.571165188427464,90,181,127.2247191011236,33.76746416533304,0,0.010256528854370117,7.62939453125e-06,0.010264158248901367,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,22646.0,0,0,0
matrix_edge_229_10000.csv,4/matrix_edge_229_10000.csv,4,0.4881784915924072,171,193,33003,0.7011786807259947,23141,9862,94,174,135.32748538011697,33.898857199139925,80,169,119.90155440414507,32.652601443124205,0,0.014076709747314453,8.344650268554688e-06,0.014085054397583008,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,23141.0,0,0,0
matrix_edge_155_5000.csv,4/matrix_edge_155_5000.csv,4,0.42770910263061523,145,228,33060,0.7633998790078644,25238,7822,108,218,174.05517241379312,46.18102003179629,60,145,110.69298245614036,23.957245248084874,6,0.01406407356262207,0.4048173427581787,0.4188814163208008,0.40412378311157227,0.9647689474055675,0.06735396385192871,6,1,10,1,0,12.0,12,12,1.0,0.06735396385192871,6.0,25238.0,6,0,0
matrix_edge_155_20000.csv,4/matrix_edge_155_20000.csv,4,0.4491748809814453,178,186,33108,0.7031533164189924,23280,9828,119,141,130.7865168539326,5.975553023370238,85,177,125.16129032258064,37.71177914799447,0,0.00921940803527832,8.106231689453125e-06,0.009227514266967773,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,23280.0,0,0,0
matrix_edge_220_235000.csv,4/matrix_edge_220_235000.csv,4,0.4350128173828125,169,196,33124,0.7630720927424224,25276,7848,120,173,149.5621301775148,19.896715204669253,79,167,128.9591836734694,32.431849540840766,0,0.012545347213745117,8.106231689453125e-06,0.01255345344543457,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,25276.0,0,0,0
