filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_248_300000.csv,6/matrix_edge_248_300000.csv,6,0.17847299575805664,148,67,9916,0.8559903186768858,8488,1428,46,66,57.351351351351354,6.229685759357049,78,147,126.68656716417911,16.98129695943727,0,0.0046539306640625,6.9141387939453125e-06,0.004660844802856445,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,8488.0,0,0,0
matrix_edge_137_105000.csv,6/matrix_edge_137_105000.csv,6,0.16458344459533691,301,33,9933,0.7362327594885735,7313,2620,13,33,24.295681063122924,6.325260328544641,159,293,221.6060606060606,47.120695700180974,23,0.0041904449462890625,4.189687967300415,4.193878412246704,4.182902097702026,0.9973827771180429,0.18186530859574027,23,2,3,2,0,13.5,14,13,1.0,0.18186530859574027,5.484183788647001,7313.0,23,0,0
matrix_edge_248_370000.csv,6/matrix_edge_248_370000.csv,6,0.15864825248718262,137,73,10001,0.8193180681931806,8194,1807,55,63,59.81021897810219,1.380430731019663,0,137,112.24657534246575,38.26503852347764,0,0.005345582962036133,6.4373016357421875e-06,0.005352020263671875,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,8194.0,0,0,0
matrix_edge_146_60000.csv,6/matrix_edge_146_60000.csv,6,0.14773321151733398,129,78,10062,0.9087656529516994,9144,918,62,76,70.88372093023256,3.4988988455544683,82,128,117.23076923076923,15.067304624220395,0,0.003044605255126953,7.3909759521484375e-06,0.0030519962310791016,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9144.0,0,0,0
matrix_edge_248_80000.csv,6/matrix_edge_248_80000.csv,6,0.1511540412902832,55,183,10065,0.964729259811227,9710,355,166,182,176.54545454545453,3.869781209780502,50,55,53.060109289617486,0.8881084393685478,0,0.009136438369750977,7.3909759521484375e-06,0.009143829345703125,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,9710.0,0,0,0
matrix_edge_249_70000.csv,6/matrix_edge_249_70000.csv,6,0.1590132713317871,132,77,10164,0.9402794175521448,9557,607,66,76,72.40151515151516,1.7916466460538154,80,131,124.11688311688312,12.494127478694573,0,0.0031137466430664062,5.7220458984375e-06,0.0031194686889648438,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9557.0,0,0,0
matrix_edge_27_30000.csv,6/matrix_edge_27_30000.csv,6,0.15384507179260254,45,226,10170,0.9650934119960669,9815,355,206,226,218.11111111111111,4.159178456390007,41,45,43.42920353982301,0.8237816335719549,0,0.014061689376831055,1.0013580322265625e-05,0.01407170295715332,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,9815.0,0,0,0
matrix_edge_191_35000.csv,6/matrix_edge_191_35000.csv,6,0.15528011322021484,38,268,10184,0.9635703063629222,9813,371,246,267,258.2368421052632,4.743051485712747,35,38,36.615671641791046,0.7002509654180752,0,0.014911413192749023,1.0251998901367188e-05,0.01492166519165039,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,9813.0,0,0,0
matrix_edge_165_360000.csv,6/matrix_edge_165_360000.csv,6,0.1999504566192627,200,51,10200,0.7905882352941176,8064,2136,34,47,40.32,2.6865591376331177,92,198,158.11764705882354,32.00836107609062,8,0.0065310001373291016,0.8935961723327637,0.9001271724700928,0.8924896717071533,0.991515086982675,0.11156120896339417,8,1,4,1,0,11.0,11,11,1.0,0.11156120896339417,8.0,8063.999999999999,8,0,0
matrix_edge_146_85000.csv,6/matrix_edge_146_85000.csv,6,0.1585221290588379,40,261,10440,0.9665708812260536,10091,349,236,259,252.275,5.128291625873084,36,40,38.662835249042146,0.8125677146335465,0,0.012759923934936523,9.298324584960938e-06,0.012769222259521484,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,10091.0,0,0,0
matrix_edge_319_75000.csv,6/matrix_edge_319_75000.csv,6,0.1751406192779541,24,436,10464,0.932052752293578,9753,711,343,421,406.375,19.30848798672059,0,24,22.369266055045873,3.1358931848564917,0,0.01914238929748535,1.0967254638671875e-05,0.019153356552124023,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,9753.0,0,0,0
matrix_edge_51_105000.csv,6/matrix_edge_51_105000.csv,6,0.16338038444519043,102,103,10506,0.955644393679802,10040,466,90,103,98.43137254901961,2.5185967300578733,46,101,97.47572815533981,7.300544813017532,0,0.0032656192779541016,5.4836273193359375e-06,0.0032711029052734375,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10040.0,0,0,0
matrix_edge_234_295000.csv,6/matrix_edge_234_295000.csv,6,0.16832256317138672,83,127,10541,0.7325680675457736,7722,2819,83,102,93.03614457831326,5.425166219501261,0,83,60.803149606299215,24.76950098521079,0,0.005686521530151367,5.9604644775390625e-06,0.005692481994628906,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,7722.0,0,0,0
matrix_edge_178_185000.csv,6/matrix_edge_178_185000.csv,6,0.1638493537902832,101,106,10706,0.8910891089108911,9540,1166,88,98,94.45544554455445,2.2094520286343817,46,100,90.0,17.364027008797933,0,0.0038864612579345703,5.7220458984375e-06,0.003892183303833008,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9540.0,0,0,0
matrix_edge_178_65000.csv,6/matrix_edge_178_65000.csv,6,0.1654653549194336,39,278,10842,0.9597860173399742,10406,436,251,276,266.8205128205128,5.45316560555706,29,39,37.431654676258994,0.8695517716784964,0,0.01202082633972168,8.58306884765625e-06,0.012029409408569336,0.0,0.0,0.0,0,0,19,0,0,0.0,0,0,0.0,0.0,0.0,10406.0,0,0,0
matrix_edge_186_280000.csv,6/matrix_edge_186_280000.csv,6,0.16678547859191895,38,287,10906,0.9582798459563543,10451,455,256,283,275.0263157894737,6.458315089480681,32,38,36.41463414634146,0.6975780315158582,0,0.014304399490356445,1.0251998901367188e-05,0.014314651489257812,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,10451.0,0,0,0
matrix_edge_186_360000.csv,6/matrix_edge_186_360000.csv,6,0.16460514068603516,38,287,10906,0.9599303135888502,10469,437,258,285,275.5,5.608968382491514,33,38,36.47735191637631,0.7550129506156651,0,0.014103174209594727,9.5367431640625e-06,0.014112710952758789,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,10469.0,0,0,0
matrix_edge_191_30000.csv,6/matrix_edge_191_30000.csv,6,0.17335796356201172,38,287,10906,0.9613973959288465,10485,421,259,284,275.92105263157896,4.9809192712493955,34,38,36.53310104529617,0.6611033435892082,0,0.014274835586547852,9.775161743164062e-06,0.014284610748291016,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,10485.0,0,0,0
matrix_edge_137_30000.csv,6/matrix_edge_137_30000.csv,6,0.17327237129211426,65,169,10985,0.9471096950386891,10404,581,155,168,160.06153846153848,2.9450188615142276,27,65,61.562130177514796,5.619912628106495,0,0.005098581314086914,6.4373016357421875e-06,0.005105018615722656,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10404.0,0,0,0
matrix_edge_95_55000.csv,6/matrix_edge_95_55000.csv,6,0.19873547554016113,24,458,10992,0.9321324599708879,10246,746,402,440,426.9166666666667,9.695001575840799,0,24,22.37117903930131,3.2410102619651284,0,0.017579078674316406,8.821487426757812e-06,0.017587900161743164,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,10246.0,0,0,0
matrix_edge_178_70000.csv,6/matrix_edge_178_70000.csv,6,0.17474937438964844,35,315,11025,0.9568253968253968,10549,476,281,312,301.4,6.757852575232123,28,35,33.48888888888889,0.7862127647550915,0,0.017980098724365234,1.0251998901367188e-05,0.0179903507232666,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,10549.0,0,0,0
matrix_edge_191_70000.csv,6/matrix_edge_191_70000.csv,6,0.17869091033935547,51,219,11169,0.9649028561196168,10777,392,198,219,211.31372549019608,4.746475249824167,43,51,49.210045662100455,0.9564438976865406,0,0.015392541885375977,8.821487426757812e-06,0.015401363372802734,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,10777.0,0,0,0
matrix_edge_178_20000.csv,6/matrix_edge_178_20000.csv,6,0.20096945762634277,37,302,11174,0.9650975478790048,10784,390,268,302,291.4594594594595,6.776727244049915,34,37,35.70860927152318,0.7421947404567893,0,0.01624011993408203,1.0728836059570312e-05,0.0162508487701416,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,10784.0,0,0,0
matrix_edge_27_100000.csv,6/matrix_edge_27_100000.csv,6,0.1709582805633545,49,229,11221,0.9669369931378665,10850,371,212,228,221.42857142857142,3.664501525251617,44,49,47.379912663755455,0.8461255088057896,0,0.014789104461669922,9.5367431640625e-06,0.014798641204833984,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,10850.0,0,0,0
matrix_edge_191_10000.csv,6/matrix_edge_191_10000.csv,6,0.17488527297973633,37,305,11285,0.9618963225520603,10855,430,280,302,293.3783783783784,5.682364141377089,34,37,35.59016393442623,0.676951924106678,0,0.016971588134765625,9.5367431640625e-06,0.016981124877929688,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,10855.0,0,0,0
matrix_edge_191_60000.csv,6/matrix_edge_191_60000.csv,6,0.17660021781921387,35,325,11375,0.9611428571428572,10933,442,294,319,312.37142857142857,6.09489582372339,31,35,33.64,0.7335477542003026,0,0.016490936279296875,1.0013580322265625e-05,0.01650094985961914,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,10933.0,0,0,0
matrix_edge_27_60000.csv,6/matrix_edge_27_60000.csv,6,0.17339706420898438,39,293,11427,0.9619322656865319,10992,435,270,290,281.84615384615387,5.8245213803079725,35,39,37.515358361774744,0.653634854834082,0,0.016043424606323242,9.775161743164062e-06,0.016053199768066406,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,10992.0,0,0,0
matrix_edge_191_0.csv,6/matrix_edge_191_0.csv,6,0.2109818458557129,37,309,11433,0.962477040146943,11004,429,289,306,297.4054054054054,5.449817549435298,33,37,35.61165048543689,0.7182279033880999,0,0.016269922256469727,1.1205673217773438e-05,0.0162811279296875,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,11004.0,0,0,0
matrix_edge_249_55000.csv,6/matrix_edge_249_55000.csv,6,0.2050158977508545,123,93,11439,0.9454497770784159,10815,624,76,93,87.92682926829268,4.683773636173692,85,122,116.29032258064517,10.022105293779228,0,0.0061511993408203125,6.67572021484375e-06,0.006157875061035156,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10815.0,0,0,0
matrix_edge_178_60000.csv,6/matrix_edge_178_60000.csv,6,0.20010995864868164,47,245,11515,0.964741641337386,11109,406,220,243,236.36170212765958,5.054703021412466,43,47,45.34285714285714,0.7373421657465108,0,0.015646696090698242,9.5367431640625e-06,0.015656232833862305,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,11109.0,0,0,0
matrix_edge_146_90000.csv,6/matrix_edge_146_90000.csv,6,0.1754164695739746,50,231,11550,0.9612121212121212,11102,448,209,231,222.04,5.317743882512583,42,50,48.06060606060606,1.2607142810690324,0,0.014720916748046875,8.821487426757812e-06,0.014729738235473633,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,11102.0,0,0,0
matrix_edge_110_225000.csv,6/matrix_edge_110_225000.csv,6,0.18188977241516113,41,282,11562,0.9225047569624633,10666,896,247,267,260.1463414634146,4.464280870227677,0,41,37.822695035460995,8.157825888877365,0,0.017371416091918945,1.2159347534179688e-05,0.017383575439453125,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,10666.0,0,0,0
matrix_edge_249_85000.csv,6/matrix_edge_249_85000.csv,6,0.16957521438598633,141,82,11562,0.8722539353053105,10085,1477,56,81,71.52482269503547,8.928861133357138,87,140,122.98780487804878,21.191055350990823,0,0.0033981800079345703,7.152557373046875e-06,0.003405332565307617,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10085.0,0,0,0
matrix_edge_249_60000.csv,6/matrix_edge_249_60000.csv,6,0.1779472827911377,126,92,11592,0.8953588681849551,10379,1213,67,91,82.37301587301587,7.895884126721034,78,125,112.81521739130434,15.593985286855123,0,0.003987312316894531,5.9604644775390625e-06,0.00399327278137207,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10379.0,0,0,0
matrix_edge_248_670000.csv,6/matrix_edge_248_670000.csv,6,0.16976690292358398,114,102,11628,0.9158066735466116,10649,979,81,101,93.41228070175438,4.811921240676086,70,114,104.40196078431373,13.040855712872233,0,0.004503011703491211,6.4373016357421875e-06,0.004509449005126953,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10649.0,0,0,0
matrix_edge_51_0.csv,6/matrix_edge_51_0.csv,6,0.24995207786560059,84,139,11676,0.9359369647139432,10928,748,118,139,130.0952380952381,6.443193247841084,47,84,78.61870503597122,9.170954841866651,0,0.006596088409423828,6.9141387939453125e-06,0.0066030025482177734,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,10928.0,0,0,0
matrix_edge_110_155000.csv,6/matrix_edge_110_155000.csv,6,0.17592072486877441,75,156,11700,0.9441025641025641,11046,654,138,154,147.28,4.087574668023407,44,75,70.8076923076923,6.14161444637235,0,0.005562782287597656,7.152557373046875e-06,0.005569934844970703,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,11046.0,0,0,0
matrix_edge_178_95000.csv,6/matrix_edge_178_95000.csv,6,0.17981362342834473,38,310,11780,0.965704584040747,11376,404,288,307,299.36842105263156,4.852677246046107,34,38,36.696774193548386,0.7437845122240376,0,0.01717066764831543,1.0013580322265625e-05,0.017180681228637695,0.0,0.0,0.0,0,0,30,0,0,0.0,0,0,0.0,0.0,0.0,11376.0,0,0,0
matrix_edge_51_90000.csv,6/matrix_edge_51_90000.csv,6,0.18454360961914062,131,90,11790,0.9069550466497032,10693,1097,70,89,81.62595419847328,4.079993784351266,83,130,118.81111111111112,16.591091615311342,0,0.0041294097900390625,6.198883056640625e-06,0.004135608673095703,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10693.0,0,0,0
matrix_edge_27_5000.csv,6/matrix_edge_27_5000.csv,6,0.17859697341918945,48,246,11808,0.9653624661246613,11399,409,229,245,237.47916666666666,4.0362399134452955,43,48,46.33739837398374,0.7624200210203301,0,0.017847061157226562,1.049041748046875e-05,0.01785755157470703,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,11399.0,0,0,0
matrix_edge_191_25000.csv,6/matrix_edge_191_25000.csv,6,0.18650555610656738,40,296,11840,0.9638513513513514,11412,428,266,295,285.3,5.418486873657626,36,40,38.554054054054056,0.6706570374960843,0,0.015546321868896484,1.0728836059570312e-05,0.015557050704956055,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,11412.0,0,0,0
matrix_edge_249_120000.csv,6/matrix_edge_249_120000.csv,6,0.19151592254638672,49,242,11858,0.9698937426210154,11501,357,222,241,234.71428571428572,4.025429372458677,44,49,47.52479338842975,0.9234127316721047,0,0.016275405883789062,1.0251998901367188e-05,0.01628565788269043,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,11501.0,0,0,0
matrix_edge_27_35000.csv,6/matrix_edge_27_35000.csv,6,0.2008819580078125,44,270,11880,0.9537037037037037,11330,550,243,264,257.5,4.402994848550659,0,44,41.96296296296296,5.839085934817521,0,0.0173342227935791,1.049041748046875e-05,0.01734471321105957,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,11330.0,0,0,0
matrix_edge_146_140000.csv,6/matrix_edge_146_140000.csv,6,0.18575572967529297,132,90,11880,0.9188552188552188,10916,964,74,87,82.6969696969697,2.8094521032211683,76,131,121.28888888888889,14.536730829518602,0,0.00465703010559082,6.67572021484375e-06,0.004663705825805664,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10916.0,0,0,0
matrix_edge_249_110000.csv,6/matrix_edge_249_110000.csv,6,0.18553876876831055,85,140,11900,0.9018487394957984,10732,1168,112,138,126.25882352941177,8.672000842707348,38,84,76.65714285714286,12.811139922834695,0,0.0063059329986572266,6.4373016357421875e-06,0.006312370300292969,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,10732.0,0,0,0
matrix_edge_27_10000.csv,6/matrix_edge_27_10000.csv,6,0.254396915435791,50,239,11950,0.9656903765690377,11540,410,221,237,230.8,3.8574603043971813,46,50,48.28451882845188,0.8095991044316536,0,0.01576685905456543,1.0013580322265625e-05,0.015776872634887695,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,11540.0,0,0,0
matrix_edge_27_110000.csv,6/matrix_edge_27_110000.csv,6,0.18119049072265625,41,292,11972,0.9633311059137989,11533,439,266,289,281.2926829268293,4.396472546335769,37,41,39.49657534246575,0.6697898242785377,0,0.020864009857177734,1.239776611328125e-05,0.020876407623291016,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,11533.0,0,0,0
matrix_edge_191_85000.csv,6/matrix_edge_191_85000.csv,6,0.1846909523010254,93,129,11997,0.959489872468117,11511,486,113,129,123.7741935483871,2.6115089868398833,34,93,89.23255813953489,6.187649148348175,0,0.006237506866455078,6.198883056640625e-06,0.006243705749511719,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11511.0,0,0,0
matrix_edge_249_115000.csv,6/matrix_edge_249_115000.csv,6,0.18944382667541504,68,177,12036,0.939431704885344,11307,729,136,177,166.27941176470588,11.380899359989725,43,68,63.88135593220339,4.624003007261714,4,0.007987737655639648,0.3048856258392334,0.31287336349487305,0.3046121597290039,0.9735956948409112,0.07615303993225098,4,1,11,1,0,7.0,7,7,1.0,0.07615303993225098,4.0,11307.0,4,0,0
matrix_edge_248_85000.csv,6/matrix_edge_248_85000.csv,6,0.18326616287231445,147,82,12054,0.9156296665007466,11037,1017,69,79,75.08163265306122,2.3284989883024676,85,146,134.59756097560975,16.868110883642757,0,0.004111528396606445,6.198883056640625e-06,0.004117727279663086,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11037.0,0,0,0
matrix_edge_178_135000.csv,6/matrix_edge_178_135000.csv,6,0.18955588340759277,51,237,12087,0.9652519235542318,11667,420,213,235,228.76470588235293,4.399591047368272,45,51,49.22784810126582,0.773223300402558,0,0.014914989471435547,9.059906005859375e-06,0.014924049377441406,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,11667.0,0,0,0
matrix_edge_27_0.csv,6/matrix_edge_27_0.csv,6,0.18990015983581543,50,242,12100,0.9666115702479339,11696,404,219,241,233.92,4.302743310958719,46,50,48.33057851239669,0.7808496088264363,0,0.018929481506347656,1.0967254638671875e-05,0.018940448760986328,0.0,0.0,0.0,0,0,31,0,0,0.0,0,0,0.0,0.0,0.0,11696.0,0,0,0
matrix_edge_178_30000.csv,6/matrix_edge_178_30000.csv,6,0.18581891059875488,50,243,12150,0.9645267489711934,11719,431,223,241,234.38,4.00943886348202,43,50,48.22633744855967,0.8947755088464091,0,0.01609635353088379,1.049041748046875e-05,0.016106843948364258,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,11719.0,0,0,0
matrix_edge_248_545000.csv,6/matrix_edge_248_545000.csv,6,0.1871030330657959,78,157,12246,0.9540258043442756,11683,563,142,156,149.78205128205127,3.885038480809444,32,78,74.4140127388535,5.0790497456029176,0,0.006087541580200195,2.7418136596679688e-05,0.006114959716796875,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,11683.0,0,0,0
matrix_edge_191_15000.csv,6/matrix_edge_191_15000.csv,6,0.18723416328430176,40,309,12360,0.9644822006472492,11921,439,278,307,298.025,6.4361770485281085,36,40,38.579288025889966,0.6666038239774884,0,0.016004323959350586,1.0013580322265625e-05,0.01601433753967285,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,11921.0,0,0,0
matrix_edge_146_55000.csv,6/matrix_edge_146_55000.csv,6,0.1942732334136963,130,96,12480,0.9090544871794872,11345,1135,76,94,87.26923076923077,4.120844688500837,56,129,118.17708333333333,16.27369733116568,0,0.003954410552978516,6.4373016357421875e-06,0.003960847854614258,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11345.0,0,0,0
matrix_edge_178_75000.csv,6/matrix_edge_178_75000.csv,6,0.24267101287841797,44,284,12496,0.9667093469910372,12080,416,261,282,274.54545454545456,4.574904596394957,40,44,42.53521126760563,0.7185859728914984,0,0.02060389518737793,1.1920928955078125e-05,0.020615816116333008,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,12080.0,0,0,0
matrix_edge_248_700000.csv,6/matrix_edge_248_700000.csv,6,0.18414044380187988,136,92,12512,0.8494245524296675,10628,1884,71,85,78.1470588235294,3.2004811489485587,73,134,115.52173913043478,20.458589277765338,0,0.004008769989013672,6.4373016357421875e-06,0.004015207290649414,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,10628.0,0,0,0
matrix_edge_319_65000.csv,6/matrix_edge_319_65000.csv,6,0.24213504791259766,26,484,12584,0.9566910362364908,12039,545,442,475,463.03846153846155,8.989227609630957,20,26,24.873966942148762,0.682290720299164,0,0.020921707153320312,1.0013580322265625e-05,0.020931720733642578,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,12039.0,0,0,0
matrix_edge_249_170000.csv,6/matrix_edge_249_170000.csv,6,0.19928574562072754,50,252,12600,0.969047619047619,12210,390,232,251,244.2,4.604345773288535,45,50,48.45238095238095,0.8077712120803511,0,0.017810344696044922,1.0251998901367188e-05,0.01782059669494629,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,12210.0,0,0,0
matrix_edge_178_105000.csv,6/matrix_edge_178_105000.csv,6,0.18823480606079102,48,263,12624,0.9661755386565273,12197,427,240,261,254.10416666666666,5.229083664679904,43,48,46.37642585551331,0.8266792802140953,0,0.016247034072875977,1.0967254638671875e-05,0.01625800132751465,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,12197.0,0,0,0
matrix_edge_51_60000.csv,6/matrix_edge_51_60000.csv,6,0.18834137916564941,67,189,12663,0.8680407486377636,10992,1671,149,173,164.0597014925373,7.8224334821419275,23,67,58.15873015873016,12.834567678267634,0,0.0076141357421875,7.152557373046875e-06,0.007621288299560547,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,10992.0,0,0,0
matrix_edge_248_645000.csv,6/matrix_edge_248_645000.csv,6,0.19441962242126465,21,604,12684,0.9419741406496374,11948,736,527,600,568.952380952381,19.475200813137157,14,21,19.781456953642383,1.0124656137409993,0,0.022524118423461914,1.049041748046875e-05,0.022534608840942383,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,11948.0,0,0,0
matrix_edge_186_400000.csv,6/matrix_edge_186_400000.csv,6,0.21078014373779297,39,327,12753,0.9044930604563632,11535,1218,283,307,295.7692307692308,5.308249692026499,0,39,35.27522935779817,5.978357848278564,0,0.01674795150756836,1.0728836059570312e-05,0.01675868034362793,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,11535.0,0,0,0
matrix_edge_27_105000.csv,6/matrix_edge_27_105000.csv,6,0.21194982528686523,46,279,12834,0.9640018700327255,12372,462,260,277,268.95652173913044,4.043010725658328,38,46,44.344086021505376,0.9098578839271475,0,0.020091533660888672,1.1205673217773438e-05,0.020102739334106445,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,12372.0,0,0,0
matrix_edge_248_480000.csv,6/matrix_edge_248_480000.csv,6,0.22933459281921387,274,47,12878,0.7410312160273335,9543,3335,30,39,34.82846715328467,1.9990307470754947,130,269,203.04255319148936,46.40614295671977,19,0.0041141510009765625,3.1247403621673584,3.128854513168335,3.120204210281372,0.997235313163154,0.16422127422533536,19,3,5,3,0,12.0,14,9,1.0,0.16422127422533536,6.072509897802904,9543.0,19,0,0
matrix_edge_27_85000.csv,6/matrix_edge_27_85000.csv,6,0.20453667640686035,35,369,12915,0.9474254742547426,12236,679,333,361,349.6,5.953150426454887,0,35,33.15989159891599,4.295193758044393,0,0.019611358642578125,1.0013580322265625e-05,0.01962137222290039,0.0,0.0,0.0,0,0,32,0,0,0.0,0,0,0.0,0.0,0.0,12236.0,0,0,0
matrix_edge_137_15000.csv,6/matrix_edge_137_15000.csv,6,0.19798922538757324,36,360,12960,0.8924382716049383,11566,1394,273,354,321.27777777777777,26.588020601507225,13,36,32.12777777777778,5.158090253352339,0,0.01774907112121582,1.2874603271484375e-05,0.017761945724487305,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,11566.0,0,0,0
matrix_edge_248_305000.csv,6/matrix_edge_248_305000.csv,6,0.19834160804748535,140,93,13020,0.8785714285714286,11439,1581,63,86,81.70714285714286,5.646106659297471,57,139,123.0,19.050019050028574,0,0.005329132080078125,6.4373016357421875e-06,0.005335569381713867,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,11439.0,0,0,0
matrix_edge_51_30000.csv,6/matrix_edge_51_30000.csv,6,0.1927332878112793,129,101,13029,0.9362192033156804,12198,831,88,100,94.55813953488372,3.2847002075377034,76,128,120.77227722772277,12.119766350816846,0,0.003989458084106445,5.7220458984375e-06,0.003995180130004883,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,12198.0,0,0,0
matrix_edge_27_65000.csv,6/matrix_edge_27_65000.csv,6,0.20279932022094727,43,304,13072,0.9668757649938801,12639,433,283,302,293.93023255813955,5.146212645925108,36,43,41.57565789473684,0.7657552782200613,0,0.01894831657409668,1.1920928955078125e-05,0.018960237503051758,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,12639.0,0,0,0
matrix_edge_178_150000.csv,6/matrix_edge_178_150000.csv,6,0.20825815200805664,52,252,13104,0.9752747252747253,12780,324,230,252,245.76923076923077,3.749950690011109,47,52,50.714285714285715,1.108102502687628,0,0.011950492858886719,9.059906005859375e-06,0.011959552764892578,0.0,0.0,0.0,0,0,15,0,0,0.0,0,0,0.0,0.0,0.0,12780.0,0,0,0
