filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_223_35000.csv,4/matrix_edge_223_35000.csv,4,0.5582046508789062,179,213,38127,0.6933406772103758,26435,11692,132,159,147.68156424581005,7.058751516531054,86,177,124.10798122065728,37.44670807547425,0,0.010933876037597656,6.4373016357421875e-06,0.010940313339233398,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,26435.0,0,0,0
matrix_edge_213_105000.csv,4/matrix_edge_213_105000.csv,4,0.5980918407440186,181,211,38191,0.7519048990599879,28716,9475,144,170,158.65193370165747,6.847619993524394,88,179,136.09478672985782,35.883969428163056,0,0.012596368789672852,6.4373016357421875e-06,0.012602806091308594,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,28716.0,0,0,0
matrix_edge_20_165000.csv,4/matrix_edge_20_165000.csv,4,0.5573241710662842,200,191,38200,0.742565445026178,28366,9834,115,168,141.83,20.028756826123782,96,198,148.5130890052356,39.544640907327256,0,0.011253118515014648,5.9604644775390625e-06,0.011259078979492188,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,28366.0,0,0,0
matrix_edge_227_5000.csv,4/matrix_edge_227_5000.csv,4,0.5983190536499023,194,197,38218,0.7443874614056204,28449,9769,112,173,146.6443298969072,22.299329512698588,93,191,144.41116751269035,32.15189958401003,0,0.012785196304321289,7.62939453125e-06,0.012792825698852539,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,28449.0,0,0,0
matrix_edge_155_35000.csv,4/matrix_edge_155_35000.csv,4,0.5872664451599121,174,220,38280,0.7675809822361547,29383,8897,134,203,168.867816091954,25.439353142994698,79,173,133.5590909090909,31.216416996232038,0,0.014004707336425781,6.198883056640625e-06,0.014010906219482422,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,29383.0,0,0,0
matrix_edge_220_55000.csv,4/matrix_edge_220_55000.csv,4,0.5491650104522705,179,214,38306,0.7695922309820916,29480,8826,145,186,164.6927374301676,12.690580802698829,82,178,137.7570093457944,25.166489037909916,0,0.014082193374633789,6.4373016357421875e-06,0.014088630676269531,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,29480.0,0,0,0
matrix_edge_48_235000.csv,4/matrix_edge_48_235000.csv,4,0.5405716896057129,203,189,38367,0.729064039408867,27972,10395,127,150,137.79310344827587,5.153462820139438,98,201,148.0,35.44128462802465,0,0.014181137084960938,6.198883056640625e-06,0.014187335968017578,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,27972.0,0,0,0
matrix_edge_20_155000.csv,4/matrix_edge_20_155000.csv,4,0.558394193649292,176,218,38368,0.7292535446205171,27980,10388,137,179,158.97727272727272,14.161388986131582,77,174,128.348623853211,35.81229765379254,0,0.013207197189331055,6.198883056640625e-06,0.013213396072387695,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,27980.0,0,0,0
matrix_edge_84_95000.csv,4/matrix_edge_84_95000.csv,4,0.6124932765960693,183,210,38430,0.7447046578194119,28619,9811,133,173,156.3879781420765,13.251549770571236,84,181,136.28095238095239,37.12799122530471,0,0.01083993911743164,6.198883056640625e-06,0.010846138000488281,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,28618.999999999996,0,0,0
matrix_edge_41_185000.csv,4/matrix_edge_41_185000.csv,4,0.6184101104736328,179,215,38485,0.7856307652332077,30235,8250,159,181,168.91061452513966,4.710958241729569,86,176,140.62790697674419,31.835056920125425,0,0.015121698379516602,7.62939453125e-06,0.015129327774047852,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,30235.0,0,0,0
matrix_edge_220_285000.csv,4/matrix_edge_220_285000.csv,4,0.5861556529998779,165,235,38775,0.7443713733075435,28863,9912,107,219,174.92727272727274,49.23063392649345,91,164,122.82127659574468,26.334064470981172,0,0.015890836715698242,6.67572021484375e-06,0.015897512435913086,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,28863.0,0,0,0
matrix_edge_41_90000.csv,4/matrix_edge_41_90000.csv,4,0.6214025020599365,178,218,38804,0.7151066900319555,27749,11055,106,195,155.8932584269663,37.291515731630284,77,176,127.28899082568807,32.59712330260786,0,0.014653921127319336,2.09808349609375e-05,0.014674901962280273,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,27749.0,0,0,0
matrix_edge_84_335000.csv,4/matrix_edge_84_335000.csv,4,0.5523462295532227,196,198,38808,0.7542774685631829,29272,9536,130,160,149.3469387755102,8.05985521824733,95,193,147.83838383838383,32.98965465960107,0,0.011716842651367188,6.198883056640625e-06,0.011723041534423828,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,29272.0,0,0,0
matrix_edge_155_185000.csv,4/matrix_edge_155_185000.csv,4,0.5604534149169922,184,211,38824,0.7404698124871214,28748,10076,138,168,156.2391304347826,7.903452142298039,85,183,136.24644549763033,31.027520641013936,0,0.01319265365600586,7.62939453125e-06,0.01320028305053711,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,28748.0,0,0,0
matrix_edge_155_45000.csv,4/matrix_edge_155_45000.csv,4,0.5642592906951904,176,221,38896,0.7740384615384616,30107,8789,147,183,171.0625,9.88867364600899,81,174,136.23076923076923,30.180844871306046,0,0.014942407608032227,7.152557373046875e-06,0.014949560165405273,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,30107.0,0,0,0
matrix_edge_48_165000.csv,4/matrix_edge_48_165000.csv,4,0.5979158878326416,190,205,38950,0.748395378690629,29150,9800,135,171,153.42105263157896,13.022716142728136,93,188,142.1951219512195,35.20090042653435,0,0.011692285537719727,5.9604644775390625e-06,0.011698246002197266,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,29150.0,0,0,0
matrix_edge_220_310000.csv,4/matrix_edge_220_310000.csv,4,0.5795783996582031,134,291,38994,0.7861209416833359,30654,8340,144,281,228.76119402985074,59.790951632180565,55,133,105.34020618556701,20.28587099822929,4,0.014516830444335938,0.38756608963012695,0.4020829200744629,0.3869314193725586,0.9623174724778204,0.09673285484313965,4,1,12,1,0,11.0,11,11,1.0,0.09673285484313965,4.0,30654.0,4,0,0
matrix_edge_48_230000.csv,4/matrix_edge_48_230000.csv,4,0.5920083522796631,187,209,39083,0.7373282501343295,28817,10266,123,180,154.10160427807486,20.3536998855385,85,185,137.8803827751196,32.556760120112614,0,0.012834310531616211,6.4373016357421875e-06,0.012840747833251953,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,28816.999999999996,0,0,0
matrix_edge_48_330000.csv,4/matrix_edge_48_330000.csv,4,0.5813579559326172,207,189,39123,0.7771898883009994,30406,8717,131,166,146.88888888888889,10.470673202624402,96,205,160.8783068783069,29.611970361117994,0,0.01269388198852539,6.4373016357421875e-06,0.012700319290161133,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,30406.0,0,0,0
matrix_edge_223_190000.csv,4/matrix_edge_223_190000.csv,4,0.5935220718383789,163,241,39283,0.751062800702594,29504,9779,166,194,181.00613496932516,8.144023313840925,75,162,122.42323651452283,29.944819921772453,0,0.012949943542480469,6.67572021484375e-06,0.012956619262695312,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,29504.0,0,0,0
matrix_edge_213_110000.csv,4/matrix_edge_213_110000.csv,4,0.5877556800842285,188,209,39292,0.7133767688078998,28030,11262,95,196,149.09574468085106,44.753834769470984,86,187,134.11483253588517,37.9262217567515,0,0.013170957565307617,6.198883056640625e-06,0.013177156448364258,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,28030.0,0,0,0
matrix_edge_41_175000.csv,4/matrix_edge_41_175000.csv,4,0.6250948905944824,168,234,39312,0.7716473341473341,30335,8977,169,189,180.5654761904762,5.711975599513106,77,165,129.63675213675214,30.341934813963384,0,0.013473749160766602,7.152557373046875e-06,0.013480901718139648,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,30335.0,0,0,0
matrix_edge_48_315000.csv,4/matrix_edge_48_315000.csv,4,0.5762009620666504,207,190,39330,0.7950928044749555,31271,8059,98,182,151.06763285024155,31.898317701320547,93,204,164.5842105263158,29.10074629460638,0,0.01527094841003418,6.9141387939453125e-06,0.015277862548828125,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,31270.999999999996,0,0,0
matrix_edge_84_290000.csv,4/matrix_edge_84_290000.csv,4,0.5505309104919434,184,214,39376,0.7489587566030069,29491,9885,146,175,160.27717391304347,6.7986827889971755,83,183,137.80841121495328,33.00574467555476,0,0.013773679733276367,6.4373016357421875e-06,0.01378011703491211,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,29491.0,0,0,0
matrix_edge_220_345000.csv,4/matrix_edge_220_345000.csv,4,0.5903983116149902,196,201,39396,0.7628439435475682,30053,9343,126,174,153.33163265306123,15.692101854109605,89,194,149.5174129353234,29.457802609845643,0,0.012682437896728516,5.9604644775390625e-06,0.012688398361206055,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,30053.0,0,0,0
matrix_edge_41_195000.csv,4/matrix_edge_41_195000.csv,4,0.5999476909637451,212,186,39432,0.7276831000202881,28694,10738,108,154,135.3490566037736,15.500482313147298,101,209,154.2688172043011,39.698227198289544,0,0.012800455093383789,6.9141387939453125e-06,0.012807369232177734,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,28694.0,0,0,0
matrix_edge_223_20000.csv,4/matrix_edge_223_20000.csv,4,0.5591504573822021,177,224,39648,0.7163791364003228,28403,11245,139,188,160.4689265536723,16.131885661816014,82,175,126.79910714285714,30.145477614915603,0,0.012744426727294922,5.9604644775390625e-06,0.012750387191772461,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,28403.0,0,0,0
matrix_edge_220_135000.csv,4/matrix_edge_220_135000.csv,4,0.5817692279815674,185,215,39775,0.7293526084223758,29010,10765,131,182,156.8108108108108,19.435600989654844,88,184,134.93023255813952,36.01433522649532,0,0.012211084365844727,5.9604644775390625e-06,0.012217044830322266,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,29009.999999999996,0,0,0
matrix_edge_220_70000.csv,4/matrix_edge_220_70000.csv,4,0.5880281925201416,185,215,39775,0.7135135135135136,28380,11395,108,192,153.40540540540542,37.327375259379885,86,184,132.0,32.37771269051857,0,0.013293266296386719,6.67572021484375e-06,0.013299942016601562,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,28380.0,0,0,0
matrix_edge_84_265000.csv,4/matrix_edge_84_265000.csv,4,0.5820324420928955,204,195,39780,0.7727249874308698,30739,9041,139,163,150.6813725490196,6.616337924250385,90,201,157.63589743589745,32.45613597851949,0,0.013423442840576172,6.67572021484375e-06,0.013430118560791016,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,30739.0,0,0,0
matrix_edge_19_215000.csv,4/matrix_edge_19_215000.csv,4,0.5859744548797607,185,217,40145,0.7181467181467182,28830,11315,104,198,155.83783783783784,39.19867173253865,79,183,132.85714285714286,32.467677754178496,0,0.012734651565551758,6.67572021484375e-06,0.012741327285766602,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,28830.0,0,0,0
matrix_edge_220_265000.csv,4/matrix_edge_220_265000.csv,4,0.6570582389831543,173,233,40309,0.7614428539532114,30693,9616,151,207,177.41618497109826,18.91417101578445,86,171,131.72961373390558,30.053597734059558,0,0.014456510543823242,6.67572021484375e-06,0.014463186264038086,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,30693.0,0,0,0
matrix_edge_48_30000.csv,4/matrix_edge_48_30000.csv,4,0.5876505374908447,180,224,40320,0.7354662698412698,29654,10666,156,173,164.74444444444444,3.320177743271221,86,177,132.38392857142858,35.39111710981461,0,0.011431694030761719,5.9604644775390625e-06,0.011437654495239258,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,29654.0,0,0,0
matrix_edge_48_55000.csv,4/matrix_edge_48_55000.csv,4,0.5913224220275879,200,202,40400,0.755940594059406,30540,9860,142,173,152.7,7.7330459716724835,96,199,151.1881188118812,36.584964955806186,0,0.014580249786376953,6.67572021484375e-06,0.014586925506591797,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,30540.0,0,0,0
matrix_edge_220_45000.csv,4/matrix_edge_220_45000.csv,4,0.5917947292327881,164,247,40508,0.7798459563543004,31590,8918,157,219,192.6219512195122,19.286757901189194,78,163,127.89473684210526,23.05031138380265,0,0.016422271728515625,7.152557373046875e-06,0.016429424285888672,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,31590.0,0,0,0
matrix_edge_20_200000.csv,4/matrix_edge_20_200000.csv,4,0.5834949016571045,195,209,40755,0.7271009692062324,29633,11122,131,175,151.96410256410257,14.088866074724816,92,192,141.7846889952153,39.05849563619426,0,0.01129460334777832,5.7220458984375e-06,0.011300325393676758,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,29633.0,0,0,0
matrix_edge_213_145000.csv,4/matrix_edge_213_145000.csv,4,0.6304116249084473,172,237,40764,0.7828476106368364,31912,8852,163,200,185.53488372093022,10.459998748742205,76,170,134.64978902953587,24.106823839977217,0,0.014483213424682617,6.4373016357421875e-06,0.01448965072631836,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,31912.0,0,0,0
matrix_edge_220_10000.csv,4/matrix_edge_220_10000.csv,4,0.6461546421051025,155,263,40765,0.7866061572427328,32066,8699,180,218,206.8774193548387,7.522298450967751,71,153,121.92395437262357,22.648452308435996,0,0.01596665382385254,6.4373016357421875e-06,0.01597309112548828,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,32066.0,0,0,0
matrix_edge_10_20000.csv,4/matrix_edge_10_20000.csv,4,0.6210188865661621,127,322,40894,0.7293245952951534,29825,11069,134,306,234.84251968503938,74.92131570125481,53,126,92.62422360248448,18.34279616037473,0,0.02341175079345703,8.344650268554688e-06,0.023420095443725586,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,29825.0,0,0,0
matrix_edge_227_400000.csv,4/matrix_edge_227_400000.csv,4,0.671987771987915,172,238,40936,0.721687512214188,29543,11393,162,181,171.76162790697674,4.547697311639261,81,170,124.13025210084034,33.78584073824753,0,0.014803886413574219,6.4373016357421875e-06,0.014810323715209961,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,29543.0,0,0,0
matrix_edge_48_155000.csv,4/matrix_edge_48_155000.csv,4,0.6340641975402832,175,234,40950,0.7042246642246642,28838,12112,125,205,164.78857142857143,32.4182644413262,83,174,123.23931623931624,35.615623569825566,0,0.01439809799194336,6.198883056640625e-06,0.014404296875,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,28838.0,0,0,0
matrix_edge_223_5000.csv,4/matrix_edge_223_5000.csv,4,0.6028923988342285,188,218,40984,0.7008588717548312,28724,12260,94,200,152.7872340425532,44.342446966623044,81,186,131.76146788990826,31.792301613472347,0,0.014165163040161133,5.9604644775390625e-06,0.014171123504638672,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,28724.0,0,0,0
matrix_edge_155_125000.csv,4/matrix_edge_155_125000.csv,4,0.624243974685669,138,297,40986,0.7755331088664422,31786,9200,198,257,230.33333333333334,21.77631119975555,48,138,107.02356902356902,26.431210190049107,0,0.01780533790588379,7.62939453125e-06,0.01781296730041504,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,31786.0,0,0,0
matrix_edge_227_150000.csv,4/matrix_edge_227_150000.csv,4,0.5885782241821289,187,220,41140,0.7626154594069032,31374,9766,159,176,167.77540106951872,4.356178748437798,89,186,142.6090909090909,32.13935436771489,0,0.013765096664428711,6.4373016357421875e-06,0.013771533966064453,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,31374.0,0,0,0
matrix_edge_19_75000.csv,4/matrix_edge_19_75000.csv,4,0.6548190116882324,187,220,41140,0.6985415653864852,28738,12402,143,163,153.67914438502675,3.4923512015520206,89,186,130.62727272727273,35.301135467421666,0,0.014262676239013672,7.867813110351562e-06,0.014270544052124023,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,28738.0,0,0,0
matrix_edge_48_360000.csv,4/matrix_edge_48_360000.csv,4,0.6867799758911133,168,245,41160,0.7718172983479106,31768,9392,176,199,189.0952380952381,6.28039096375348,81,166,129.66530612244898,28.20888231094631,0,0.012615203857421875,6.198883056640625e-06,0.012621402740478516,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,31768.0,0,0,0
matrix_edge_223_15000.csv,4/matrix_edge_223_15000.csv,4,0.5931606292724609,166,248,41168,0.7462349397590361,30721,10447,167,200,185.06626506024097,11.055792540601846,78,164,123.875,26.99545399303969,0,0.013881206512451172,6.198883056640625e-06,0.013887405395507812,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,30720.999999999996,0,0,0
matrix_edge_41_0.csv,4/matrix_edge_41_0.csv,4,0.6053135395050049,166,249,41334,0.764600570958533,31604,9730,170,207,190.3855421686747,10.16233457347088,78,164,126.92369477911646,27.908164817075324,0,0.013334274291992188,6.198883056640625e-06,0.013340473175048828,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,31604.0,0,0,0
matrix_edge_227_70000.csv,4/matrix_edge_227_70000.csv,4,0.6017773151397705,183,226,41358,0.7762222544610474,32103,9255,122,215,175.4262295081967,41.06590425572982,94,181,142.0486725663717,30.206989799567822,0,0.01267862319946289,5.9604644775390625e-06,0.01268458366394043,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,32103.0,0,0,0
matrix_edge_223_55000.csv,4/matrix_edge_223_55000.csv,4,0.6284499168395996,177,234,41418,0.708870539379014,29360,12058,121,202,165.87570621468927,35.18034774471557,78,175,125.47008547008546,33.850872717750995,0,0.015326738357543945,6.4373016357421875e-06,0.015333175659179688,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,29360.000000000004,0,0,0
matrix_edge_31_130000.csv,4/matrix_edge_31_130000.csv,4,0.628023624420166,84,496,41664,0.7942348310291859,33091,8573,244,494,393.9404761904762,113.78806021455982,37,83,66.71572580645162,13.778117683216378,0,0.02898097038269043,7.152557373046875e-06,0.028988122940063477,0.0,0.0,0.0,0,0,16,0,0,0.0,0,0,0.0,0.0,0.0,33091.0,0,0,0
matrix_edge_19_125000.csv,4/matrix_edge_19_125000.csv,4,0.6277976036071777,189,221,41769,0.7367186190715602,30772,10997,135,190,162.8148148148148,19.745807741857632,89,186,139.2398190045249,33.92420948389972,0,0.014489412307739258,6.67572021484375e-06,0.014496088027954102,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,30772.0,0,0,0
matrix_edge_227_0.csv,4/matrix_edge_227_0.csv,4,0.604607343673706,175,239,41825,0.793305439330544,33180,8645,136,231,189.6,40.52371439751579,78,173,138.8284518828452,26.80207686694402,4,0.01174306869506836,0.4783604145050049,0.49010348320007324,0.477158784866333,0.9735878262908492,0.11928969621658325,4,1,7,1,0,9.0,9,9,1.0,0.11928969621658325,4.0,33180.0,4,0,0
matrix_edge_220_290000.csv,4/matrix_edge_220_290000.csv,4,0.5810213088989258,176,238,41888,0.7507400687547746,31447,10441,155,206,178.67613636363637,17.64333182252113,84,174,132.13025210084032,26.03302380646309,0,0.01197361946105957,6.198883056640625e-06,0.011979818344116211,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,31447.0,0,0,0
matrix_edge_48_280000.csv,4/matrix_edge_48_280000.csv,4,0.6113042831420898,172,244,41968,0.7584111704155547,31829,10139,177,194,185.05232558139534,3.8159160789912208,79,171,130.44672131147541,29.932869384308454,0,0.012995243072509766,5.9604644775390625e-06,0.013001203536987305,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,31829.0,0,0,0
matrix_edge_41_125000.csv,4/matrix_edge_41_125000.csv,4,0.6453006267547607,194,218,42292,0.714130331977679,30202,12090,128,180,155.68041237113403,19.650579798771542,92,191,138.54128440366972,35.95742439319742,0,0.014081716537475586,7.3909759521484375e-06,0.014089107513427734,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,30201.999999999996,0,0,0
matrix_edge_220_390000.csv,4/matrix_edge_220_390000.csv,4,0.6415257453918457,172,247,42484,0.7250729686470201,30804,11680,132,218,179.09302325581396,37.45357681772623,75,170,124.71255060728745,27.356884951016397,0,0.019731998443603516,7.152557373046875e-06,0.019739151000976562,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,30804.0,0,0,0
matrix_edge_48_100000.csv,4/matrix_edge_48_100000.csv,4,0.6266825199127197,188,226,42488,0.7436452645452833,31596,10892,135,197,168.06382978723406,24.50870818346188,86,186,139.8053097345133,35.48260409053509,0,0.013895511627197266,6.9141387939453125e-06,0.013902425765991211,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,31596.0,0,0,0
matrix_edge_41_80000.csv,4/matrix_edge_41_80000.csv,4,0.6428020000457764,170,250,42500,0.7290588235294118,30985,11515,142,224,182.26470588235293,33.43888967296243,80,168,123.94,30.730056947555436,0,0.01622486114501953,6.67572021484375e-06,0.016231536865234375,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,30985.0,0,0,0
matrix_edge_223_125000.csv,4/matrix_edge_223_125000.csv,4,0.6190030574798584,188,227,42676,0.7026666041803356,29987,12689,117,195,159.50531914893617,30.81904932819779,89,187,132.1013215859031,36.32723699971065,4,0.012947559356689453,0.42871832847595215,0.4416658878326416,0.427217960357666,0.9672876536925344,0.1068044900894165,4,1,9,1,0,9.0,9,9,1.0,0.1068044900894165,4.0,29987.0,4,0,0
matrix_edge_41_145000.csv,4/matrix_edge_41_145000.csv,4,0.6277303695678711,183,235,43005,0.7053133356586443,30332,12673,144,187,165.7486338797814,15.572926829799332,83,181,129.0723404255319,35.77243502039477,0,0.013653039932250977,6.198883056640625e-06,0.013659238815307617,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,30331.999999999996,0,0,0
matrix_edge_19_150000.csv,4/matrix_edge_19_150000.csv,4,0.6777758598327637,201,214,43014,0.7476403031571116,32159,10855,113,196,159.99502487562188,33.129550848558786,84,199,150.27570093457945,30.388199693029808,0,0.01702713966369629,6.67572021484375e-06,0.017033815383911133,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,32159.0,0,0,0
matrix_edge_213_10000.csv,4/matrix_edge_213_10000.csv,4,0.6734862327575684,158,273,43134,0.7616961097973757,32855,10279,191,221,207.94303797468353,8.707805076580577,72,156,120.34798534798534,28.43937974212872,0,0.0132598876953125,7.3909759521484375e-06,0.013267278671264648,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,32855.0,0,0,0
matrix_edge_220_325000.csv,4/matrix_edge_220_325000.csv,4,0.6644022464752197,197,219,43143,0.710080430197251,30635,12508,115,192,155.50761421319797,30.52162739727474,85,194,139.88584474885846,33.73304723009695,0,0.010760784149169922,6.198883056640625e-06,0.010766983032226562,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,30635.0,0,0,0
matrix_edge_227_290000.csv,4/matrix_edge_227_290000.csv,4,0.6978011131286621,157,275,43175,0.7392704111175449,31918,11257,162,234,203.29936305732485,28.12516722512842,69,155,116.06545454545454,25.690523319499587,11,0.014221429824829102,1.1815545558929443,1.1957759857177734,1.1788225173950195,0.9858222037193886,0.10716568339954723,11,1,9,1,0,15.0,15,15,1.0,0.10716568339954723,9.199047423081646,31918.0,11,0,0
matrix_edge_229_15000.csv,4/matrix_edge_229_15000.csv,4,0.6187963485717773,201,216,43416,0.7331168232909526,31829,11587,105,201,158.35323383084577,38.70361421397141,95,199,147.3564814814815,39.797842797364424,0,0.013527154922485352,5.9604644775390625e-06,0.01353311538696289,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,31829.0,0,0,0
matrix_edge_223_150000.csv,4/matrix_edge_223_150000.csv,4,0.6528670787811279,201,216,43416,0.6943983784779805,30148,13268,126,167,149.9900497512438,12.670720763797998,95,198,139.57407407407408,42.15485203471348,0,0.017869949340820312,7.62939453125e-06,0.017877578735351562,0.0,0.0,0.0,0,0,10,0,0,0.0,0,0,0.0,0.0,0.0,30148.0,0,0,0
matrix_edge_19_210000.csv,4/matrix_edge_19_210000.csv,4,0.6768698692321777,166,262,43492,0.7416306447162696,32255,11237,139,236,194.30722891566265,40.299431318695405,73,165,123.11068702290076,32.16677616487199,0,0.013542413711547852,7.152557373046875e-06,0.013549566268920898,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,32254.999999999996,0,0,0
matrix_edge_223_160000.csv,4/matrix_edge_223_160000.csv,4,0.6761786937713623,203,215,43645,0.7265666170237141,31711,11934,144,171,156.21182266009853,5.926433906270941,97,201,147.49302325581397,40.68676372019179,0,0.011983871459960938,6.67572021484375e-06,0.011990547180175781,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,31711.0,0,0,0
matrix_edge_227_20000.csv,4/matrix_edge_227_20000.csv,4,0.7033772468566895,186,235,43710,0.6850606268588424,29944,13766,126,197,160.98924731182797,26.90065139861895,85,185,127.42127659574469,33.9527389687001,0,0.01324915885925293,1.430511474609375e-05,0.013263463973999023,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,29944.0,0,0,0
matrix_edge_155_0.csv,4/matrix_edge_155_0.csv,4,0.6493735313415527,165,265,43725,0.7187192681532304,31426,12299,94,261,190.46060606060607,76.58708625774238,74,163,118.58867924528302,28.823874147954445,0,0.017394304275512695,6.67572021484375e-06,0.01740097999572754,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,31426.0,0,0,0
matrix_edge_130_0.csv,4/matrix_edge_130_0.csv,4,0.6283364295959473,141,313,44133,0.7721206353522307,34076,10057,179,284,241.67375886524823,43.788741137533734,86,140,108.86900958466454,20.43485944382114,0,0.017341136932373047,6.9141387939453125e-06,0.017348051071166992,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,34076.0,0,0,0
